484.00	484.00	483.12	483.25	484.00	484.00	485.12	486.00	487.12	488.50	490.12	491.38	493.12	494.88	496.62	498.25	499.50	501.75	504.25	506.75	510.25	514.50	518.75	522.62	526.62	530.00	532.88	535.50	537.00	537.00	536.50	534.38	531.75	528.25	526.00	524.00	522.88	523.50	526.12	530.75	537.38	545.12	552.50	560.00	566.75	570.38	572.75	574.00	573.38	571.62	570.12	569.00	568.62	571.12	573.88	578.25	583.62	589.75	596.38	602.38	607.50	611.38	615.00	618.38	621.00	623.62	626.38	630.88	634.62	638.88	641.88	643.75	644.88	645.00	644.50	643.50	643.00	642.25	642.00	642.12	643.00	644.25	646.50	649.12	651.88	655.00	658.50	662.12	667.25	672.50	678.12	685.12	693.38	701.50	709.75	717.75	725.38	732.25	737.88	742.75	746.38	747.00	748.00	746.75	743.50	741.00	738.25	734.25	731.25	731.38	732.62	734.88	738.38	742.00	747.75	754.25	760.50	767.12	773.50	776.62	779.25	782.38	784.50	786.75	788.75	789.00	789.00	789.88	791.12	792.62	795.25	799.00	805.12	811.62	818.62	824.12	830.38	834.38	837.12	839.75	840.88	841.88	842.00	842.25	843.50	845.50	847.88	850.50	853.88	857.38	861.50	865.75	870.00	873.62	876.88	878.88	880.62	880.75	880.00	878.88	877.12	875.25	873.38	871.50	870.12	869.00	869.00	869.00	869.00	869.12	870.00	870.12	871.00	871.00	871.00	871.00	871.00	871.00	870.12	870.00	869.12	868.62	868.00	868.00	867.38	868.00	868.00	868.00	868.75	869.00	869.50	870.00	870.00	870.62	871.00	871.62	872.50	873.38	874.50	876.00	877.88	880.25	882.25	884.38	886.50	888.62	890.88	892.38	893.88	895.25	897.38	899.25	902.00	904.88	908.25	911.38	914.75	918.62	922.38	926.38	930.38	934.00	938.00	941.12	944.25	947.00	949.62	951.50	952.62	954.12	955.38	956.88	957.88	959.00	959.88	961.25	962.88	964.25	965.75	967.50	969.25	970.50	971.25	972.00	972.62	973.12	974.00	974.75	975.00	975.25	976.00	977.00	977.88	978.50	979.38	980.50
484.44	484.50	483.84	483.94	484.50	484.72	485.88	486.85	488.06	489.47	491.06	492.44	494.22	496.03	497.81	499.47	500.84	503.06	505.66	508.22	511.66	515.62	519.75	523.44	527.12	530.35	533.16	535.53	536.94	536.88	536.19	534.09	531.65	528.56	526.38	524.75	523.91	524.53	527.12	531.60	538.03	545.47	552.72	559.72	566.12	569.94	571.97	573.12	572.75	571.22	569.91	569.19	569.34	571.56	574.53	578.94	584.00	589.75	596.06	601.50	606.32	610.06	613.47	616.78	619.50	622.41	625.47	630.06	634.03	638.25	641.44	643.60	644.66	644.72	644.06	643.00	642.22	641.15	640.75	640.75	641.31	642.65	645.00	647.85	650.78	654.00	657.78	661.81	666.75	672.22	677.90	684.88	693.00	701.06	709.15	716.90	724.35	731.00	736.62	740.90	743.81	744.56	744.78	743.19	740.28	737.97	735.31	732.31	730.19	730.38	732.28	735.10	738.84	743.00	748.97	755.75	762.44	769.03	774.62	777.53	779.78	782.56	784.81	787.22	789.35	790.10	790.62	791.59	792.81	794.34	797.10	801.25	807.16	813.56	820.47	826.12	831.87	835.85	838.50	840.75	841.72	842.41	842.25	842.44	843.47	845.25	847.62	850.25	853.66	857.19	861.35	865.62	869.75	873.44	876.50	878.59	879.97	880.10	879.60	878.12	876.34	874.50	872.60	870.69	869.59	868.60	868.50	868.50	868.50	868.59	869.31	869.59	870.25	870.25	870.25	870.44	870.50	870.31	869.59	869.44	868.53	868.00	867.75	867.69	867.28	867.94	868.12	868.31	869.06	869.35	869.88	870.25	870.25	870.88	871.25	871.88	872.75	873.59	874.69	876.12	877.88	880.22	882.25	884.38	886.53	888.69	890.94	892.47	894.00	895.41	897.41	899.25	901.97	904.81	908.09	911.12	914.50	918.28	922.00	925.94	930.00	933.69	937.62	940.88	944.12	946.97	949.44	951.28	952.56	953.97	955.28	956.69	957.66	958.85	959.81	961.22	962.88	964.31	965.81	967.50	969.25	970.50	971.41	972.12	972.72	973.25	974.12	974.91	975.35	975.75	976.62	977.69	978.66	979.38	980.28	981.47
485.75	486.00	486.00	486.00	486.00	486.88	488.12	489.38	490.88	492.38	493.88	495.62	497.50	499.50	501.38	503.12	504.88	507.00	509.88	512.62	515.88	519.00	522.75	525.88	528.62	531.38	534.00	535.62	536.75	536.50	535.25	533.25	531.38	529.50	527.50	527.00	527.00	527.62	530.12	534.12	540.00	546.50	553.38	558.88	564.25	568.62	569.62	570.50	570.88	570.00	569.25	569.75	571.50	572.88	576.50	581.00	585.12	589.75	595.12	598.88	602.75	606.12	608.88	612.00	615.00	618.75	622.75	627.62	632.25	636.38	640.12	643.12	644.00	643.88	642.75	641.50	639.88	637.88	637.00	636.62	636.25	637.88	640.50	644.00	647.50	651.00	655.62	660.88	665.25	671.38	677.25	684.12	691.88	699.75	707.38	714.38	721.25	727.25	732.88	735.38	736.12	737.25	735.12	732.50	730.62	728.88	726.50	726.50	727.00	727.38	731.25	735.75	740.25	746.00	752.62	760.25	768.25	774.75	778.00	780.25	781.38	783.12	785.75	788.62	791.12	793.38	795.50	796.75	797.88	799.50	802.62	808.00	813.25	819.38	826.00	832.12	836.38	840.25	842.62	843.75	844.25	844.00	843.00	843.00	843.38	844.50	846.88	849.50	853.00	856.62	860.88	865.25	869.00	872.88	875.38	877.75	878.00	878.12	878.38	875.88	874.00	872.25	870.25	868.25	868.00	867.38	867.00	867.00	867.00	867.00	867.25	868.00	868.00	868.00	868.00	868.75	869.00	868.25	868.00	867.75	866.75	866.12	867.00	866.75	867.00	867.75	868.50	869.25	870.00	870.38	871.00	871.00	871.00	871.62	872.00	872.62	873.50	874.25	875.25	876.50	877.88	880.12	882.25	884.38	886.62	888.88	891.12	892.75	894.38	895.88	897.50	899.25	901.88	904.62	907.62	910.38	913.75	917.25	920.88	924.62	928.88	932.75	936.50	940.12	943.75	946.88	948.88	950.62	952.38	953.50	955.00	956.12	957.00	958.38	959.62	961.12	962.88	964.50	966.00	967.50	969.25	970.50	971.88	972.50	973.00	973.62	974.50	975.38	976.38	977.25	978.50	979.75	981.00	982.00	983.00	984.38
486.88	487.50	487.56	488.00	488.00	488.69	489.75	491.00	492.38	493.94	495.62	497.44	499.44	501.38	503.19	504.88	507.00	509.38	512.38	515.00	518.12	521.31	524.38	527.00	529.56	531.81	534.00	535.62	536.38	536.25	535.19	533.75	532.12	530.44	528.75	528.00	528.38	529.25	531.38	534.62	539.19	544.62	550.50	555.88	560.69	564.38	566.44	568.00	568.94	569.56	570.88	572.12	574.00	576.12	579.31	583.00	586.81	590.69	594.62	598.12	601.50	604.25	606.88	610.06	613.12	617.00	621.50	626.62	631.50	635.88	639.94	642.75	643.81	643.88	642.62	641.06	639.38	637.19	635.69	634.81	634.62	636.00	638.25	641.75	645.44	649.69	654.62	660.06	665.50	671.62	677.75	684.62	692.19	699.38	706.62	712.75	718.88	724.25	728.44	730.19	729.38	728.38	726.12	723.75	721.56	720.31	719.88	720.31	722.38	725.19	729.81	735.50	741.81	748.88	756.44	764.38	772.00	777.75	780.50	781.75	782.69	783.81	785.69	788.50	791.62	794.38	796.81	798.69	800.56	803.12	806.69	811.81	816.75	822.56	828.44	833.75	837.88	840.94	843.12	843.88	843.88	843.44	842.38	842.00	842.19	843.38	845.50	848.44	852.00	855.75	860.00	864.50	868.06	871.75	874.50	875.88	876.00	875.75	875.25	873.19	871.38	869.50	867.88	866.62	866.06	865.69	865.50	866.00	866.00	866.00	866.25	867.00	867.00	867.00	867.12	867.88	868.00	867.62	867.88	867.38	866.88	866.81	867.50	867.81	868.38	868.88	869.50	870.12	870.62	871.19	871.50	871.81	872.00	872.31	873.00	873.31	874.12	874.81	875.69	876.81	878.19	880.50	882.62	884.69	887.00	889.12	891.50	893.19	894.88	896.25	898.06	899.94	902.31	904.75	907.62	910.25	913.44	916.75	920.12	923.81	927.88	931.88	935.62	939.38	942.94	945.94	948.31	950.25	952.00	953.38	954.81	956.06	957.06	958.31	959.62	961.12	963.00	964.75	966.38	967.88	969.50	970.88	972.00	972.75	973.44	974.12	975.06	976.19	977.31	978.56	979.94	981.12	982.56	983.62	984.75	986.38
488.00	489.00	489.12	490.00	490.00	490.50	491.38	492.62	493.88	495.50	497.38	499.25	501.38	503.25	505.00	506.62	509.12	511.75	514.88	517.38	520.38	523.62	526.00	528.12	530.50	532.25	534.00	535.62	536.00	536.00	535.12	534.25	532.88	531.38	530.00	529.00	529.75	530.88	532.62	535.12	538.38	542.75	547.62	552.88	557.12	560.12	563.25	565.50	567.00	569.12	572.50	574.50	576.50	579.38	582.12	585.00	588.50	591.62	594.12	597.38	600.25	602.38	604.88	608.12	611.25	615.25	620.25	625.62	630.75	635.38	639.75	642.38	643.62	643.88	642.50	640.62	638.88	636.50	634.38	633.00	633.00	634.12	636.00	639.50	643.38	648.38	653.62	659.25	665.75	671.88	678.25	685.12	692.50	699.00	705.88	711.12	716.50	721.25	724.00	725.00	722.62	719.50	717.12	715.00	712.50	711.75	713.25	714.12	717.75	723.00	728.38	735.25	743.38	751.75	760.25	768.50	775.75	780.75	783.00	783.25	784.00	784.50	785.62	788.38	792.12	795.38	798.12	800.62	803.25	806.75	810.75	815.62	820.25	825.75	830.88	835.38	839.38	841.62	843.62	844.00	843.50	842.88	841.75	841.00	841.00	842.25	844.12	847.38	851.00	854.88	859.12	863.75	867.12	870.62	873.62	874.00	874.00	873.38	872.12	870.50	868.75	866.75	865.50	865.00	864.12	864.00	864.00	865.00	865.00	865.00	865.25	866.00	866.00	866.00	866.25	867.00	867.00	867.00	867.75	867.00	867.00	867.50	868.00	868.88	869.75	870.00	870.50	871.00	871.25	872.00	872.00	872.62	873.00	873.00	874.00	874.00	874.75	875.38	876.12	877.12	878.50	880.88	883.00	885.00	887.38	889.38	891.88	893.62	895.38	896.62	898.62	900.62	902.75	904.88	907.62	910.12	913.12	916.25	919.38	923.00	926.88	931.00	934.75	938.62	942.12	945.00	947.75	949.88	951.62	953.25	954.62	956.00	957.12	958.25	959.62	961.12	963.12	965.00	966.75	968.25	969.75	971.25	972.12	973.00	973.88	974.62	975.62	977.00	978.25	979.88	981.38	982.50	984.12	985.25	986.50	988.38
489.40	490.64	491.55	492.11	491.88	492.45	493.01	494.03	495.05	496.60	498.31	500.42	502.47	504.50	506.48	508.66	511.23	513.86	517.06	520.03	522.87	525.58	527.95	529.84	531.67	533.19	534.39	535.39	536.00	536.00	535.67	535.19	533.81	532.31	531.25	530.88	531.15	531.58	532.62	533.79	535.56	538.84	542.39	546.16	550.10	554.11	557.78	560.97	565.20	569.05	573.28	577.39	580.33	582.97	585.64	588.36	591.47	593.97	595.84	597.85	599.70	601.59	604.25	607.03	610.78	615.01	620.02	625.62	630.75	635.38	639.36	642.22	643.78	643.95	643.05	641.17	639.11	636.81	634.53	633.00	632.53	632.88	634.52	637.39	640.56	645.33	651.28	657.53	664.27	671.01	678.17	685.21	692.11	698.61	704.16	709.25	713.69	717.34	719.55	718.28	714.50	711.22	708.06	705.39	704.38	703.94	705.20	709.04	714.31	720.66	727.59	735.25	745.33	755.03	764.78	774.12	781.69	785.12	785.50	785.36	785.95	786.69	787.81	790.40	793.22	796.39	799.84	803.05	806.30	809.88	813.95	818.36	822.75	827.15	831.65	835.30	838.36	840.45	841.99	842.12	841.94	841.39	840.27	839.75	839.75	840.69	842.95	846.12	849.90	854.01	858.26	862.35	865.72	868.44	870.81	871.50	871.11	869.86	868.38	866.36	864.45	863.16	862.14	861.88	861.55	861.50	861.81	862.74	863.12	863.51	863.85	864.20	864.75	864.99	865.47	866.38	866.76	867.31	868.06	868.25	868.33	869.06	869.49	870.28	871.15	871.25	871.44	871.62	871.72	872.00	872.00	872.78	873.24	873.62	874.00	874.55	874.98	875.76	876.51	877.67	879.05	881.11	883.24	885.39	887.53	889.69	891.64	893.39	895.22	897.10	899.10	901.17	903.38	905.50	907.94	910.12	912.97	915.94	918.91	921.99	925.47	929.28	933.03	936.75	940.17	943.28	946.11	948.62	950.77	952.62	954.24	955.69	957.05	958.33	959.62	961.28	963.20	965.00	966.75	968.40	969.90	971.40	972.36	973.31	974.42	975.40	976.64	977.94	979.50	981.20	982.70	984.30	985.84	987.12	988.38	989.94
490.25	491.62	493.00	493.38	493.00	493.62	494.00	494.88	495.75	497.25	498.88	501.12	503.12	505.25	507.38	509.88	512.50	515.12	518.38	521.62	524.38	526.75	529.12	530.88	532.38	533.75	534.62	535.25	536.00	536.00	536.00	535.75	534.38	532.88	532.00	532.00	532.00	532.00	532.62	533.00	533.88	536.50	539.25	542.12	545.88	550.50	554.50	558.25	564.12	569.00	573.75	579.12	582.62	585.12	587.75	590.38	593.25	595.38	596.88	598.12	599.38	601.12	603.88	606.38	610.50	614.88	619.88	625.62	630.75	635.38	639.12	642.12	643.88	644.00	643.38	641.50	639.25	637.00	634.62	633.00	632.25	632.12	633.62	636.12	638.88	643.50	649.88	656.50	663.38	670.50	678.12	685.25	691.88	698.38	703.12	708.12	712.00	715.00	716.88	714.25	709.62	706.25	702.62	699.62	699.50	699.25	700.38	706.00	712.25	719.25	727.12	735.25	746.50	757.00	767.50	777.50	785.25	787.75	787.00	786.62	787.12	788.00	789.12	791.62	793.88	797.00	800.88	804.50	808.12	811.75	815.88	820.00	824.25	828.00	832.12	835.25	837.75	839.75	841.00	841.00	841.00	840.50	839.38	839.00	839.00	839.75	842.25	845.38	849.25	853.50	857.75	861.50	864.88	867.12	869.12	870.00	869.38	867.75	866.12	863.88	861.88	861.00	860.12	860.00	860.00	860.00	860.50	861.38	862.00	862.62	863.00	863.12	864.00	864.38	865.00	866.00	866.62	867.50	868.25	869.00	869.12	870.00	870.38	871.12	872.00	872.00	872.00	872.00	872.00	872.00	872.00	872.88	873.38	874.00	874.00	874.88	875.12	876.00	876.75	878.00	879.38	881.25	883.38	885.62	887.62	889.88	891.50	893.25	895.12	897.38	899.38	901.50	903.75	905.88	908.12	910.12	912.88	915.75	918.62	921.38	924.62	928.25	932.00	935.62	939.00	942.25	945.12	947.88	950.25	952.25	954.00	955.50	957.00	958.38	959.62	961.38	963.25	965.00	966.75	968.50	970.00	971.50	972.50	973.50	974.75	975.88	977.25	978.50	980.25	982.00	983.50	985.38	986.88	988.25	989.50	990.88
491.67	493.49	494.75	495.67	495.62	495.70	495.75	496.19	497.06	498.35	499.97	502.11	504.33	506.89	509.67	512.50	515.12	518.19	520.89	523.59	525.90	528.28	530.22	531.97	533.36	534.19	534.95	535.14	536.00	536.00	536.00	535.97	534.92	534.74	534.62	534.41	533.75	532.88	531.42	530.05	529.61	529.94	531.26	534.03	537.78	542.51	547.72	553.22	559.31	567.14	574.41	580.33	584.38	587.20	591.14	595.41	599.05	599.42	598.74	599.11	600.58	602.33	604.75	608.12	611.92	616.62	621.96	627.38	632.17	636.47	639.78	642.45	644.31	644.88	644.36	642.92	641.33	639.51	637.14	635.08	633.24	632.34	632.20	632.52	635.05	639.01	644.62	651.25	658.46	666.35	674.40	682.30	689.25	694.99	699.63	702.66	705.99	708.00	707.91	705.28	702.96	701.11	698.91	697.22	696.00	697.07	699.83	704.47	711.70	719.69	728.33	738.75	750.44	763.24	775.27	785.59	791.04	792.34	793.01	793.08	792.26	793.58	795.69	797.86	800.00	802.36	804.38	807.12	810.97	814.49	818.50	822.08	825.35	828.76	831.47	834.05	835.89	837.24	838.38	838.81	839.25	838.42	838.17	837.58	838.24	839.31	841.15	844.83	848.71	852.62	856.65	860.51	863.02	864.94	866.39	866.50	865.54	863.70	861.31	859.17	857.50	856.19	855.64	855.62	855.62	856.28	857.00	858.21	859.26	860.00	861.03	861.81	862.80	863.94	865.11	866.33	867.50	868.70	869.67	870.75	871.53	872.41	872.67	873.64	873.75	873.75	873.75	872.88	872.22	872.00	872.00	872.11	872.17	873.12	873.34	874.11	874.58	875.45	876.53	877.56	879.38	881.14	882.61	884.42	886.53	888.78	890.62	892.38	894.58	896.94	899.49	901.72	904.19	906.42	908.56	910.89	913.10	915.42	917.64	920.06	923.09	926.17	929.60	933.44	937.03	940.17	943.38	946.12	948.72	951.26	952.91	954.74	956.46	957.83	959.62	961.49	963.25	965.00	966.75	968.50	970.22	971.50	972.83	973.94	975.30	976.75	978.34	979.92	981.46	983.31	985.03	986.91	988.19	989.78	991.25	992.51
491.92	493.85	495.16	496.12	496.25	496.25	496.25	496.58	497.44	498.72	500.34	502.49	504.75	507.38	510.26	513.12	515.75	518.81	521.44	524.00	526.31	528.67	530.53	532.22	533.58	534.34	535.08	535.24	536.00	536.00	536.00	536.00	535.25	535.25	535.25	535.00	534.16	533.02	531.18	529.47	528.61	528.45	529.55	532.08	535.75	540.65	546.12	552.06	558.53	566.90	574.57	580.65	584.97	588.12	592.31	596.81	600.14	600.16	599.25	599.56	601.03	602.76	605.17	608.66	612.47	617.20	622.50	627.76	632.55	636.70	639.94	642.53	644.31	645.00	644.56	643.36	642.05	640.33	637.95	635.78	633.69	632.41	631.75	631.62	633.88	637.59	643.08	649.65	656.99	665.07	673.19	681.14	688.11	693.61	698.16	700.96	704.17	706.14	705.99	703.45	701.53	700.24	698.51	697.06	696.00	697.31	700.35	704.95	712.34	720.61	729.50	740.28	752.26	765.39	777.64	787.86	793.28	794.58	795.39	795.50	794.62	795.83	797.80	799.75	801.77	803.73	805.33	807.89	811.61	815.04	818.95	822.44	825.50	828.75	831.17	833.55	835.26	836.58	837.76	838.31	838.86	838.11	838.00	837.58	838.31	839.49	841.28	844.91	848.67	852.51	856.47	860.20	862.60	864.42	865.75	865.69	864.61	862.70	860.24	858.08	856.38	854.97	854.42	854.38	854.41	855.19	856.00	857.33	858.50	859.36	860.54	861.53	862.61	863.94	865.28	866.59	867.88	869.19	870.20	871.33	872.17	873.03	873.25	874.12	874.03	874.00	873.91	872.95	872.22	871.91	871.88	871.88	871.88	872.78	873.09	873.81	874.38	875.28	876.38	877.39	879.22	880.90	882.28	884.00	886.12	888.38	890.26	892.08	894.34	896.75	899.39	901.75	904.25	906.51	908.69	911.03	913.15	915.35	917.42	919.78	922.75	925.71	929.03	932.85	936.43	939.59	942.83	945.62	948.25	950.88	952.55	954.51	956.29	957.72	959.60	961.49	963.25	965.00	966.75	968.50	970.22	971.50	972.90	974.10	975.49	976.99	978.59	980.20	981.71	983.53	985.32	987.17	988.50	990.11	991.62	992.89
492.25	494.50	496.25	497.00	498.00	498.00	498.00	498.00	498.75	500.25	501.88	504.12	506.50	509.12	512.12	514.88	517.50	520.12	522.75	524.88	527.62	529.88	531.62	532.88	534.12	535.00	535.62	536.00	536.00	536.00	536.00	536.00	537.00	537.00	537.00	536.75	535.25	533.12	530.75	528.38	525.88	524.62	525.50	526.50	529.62	535.62	541.75	549.00	557.88	567.12	575.00	581.75	587.38	592.50	597.12	601.62	602.00	601.25	601.00	601.75	603.00	604.62	607.25	610.62	614.88	619.50	624.25	628.75	633.75	637.25	640.38	642.75	643.88	645.00	645.00	645.00	645.00	643.50	641.12	638.62	635.88	632.62	630.00	629.00	629.50	632.12	637.50	643.75	651.62	660.25	668.38	676.00	682.75	687.38	691.38	694.50	697.50	700.12	701.50	699.62	698.25	699.25	699.50	698.38	699.50	701.25	704.50	709.88	717.38	726.62	736.50	747.50	761.12	774.25	786.50	795.62	803.12	805.62	806.00	806.00	806.00	806.00	806.00	806.75	808.00	808.00	808.50	810.62	813.25	816.25	819.50	822.88	825.50	827.88	829.75	831.25	832.75	834.50	836.12	837.00	837.88	838.00	838.00	839.00	839.62	841.12	843.25	846.00	849.00	852.62	856.25	859.00	861.50	863.00	864.00	863.50	861.88	859.75	857.50	855.12	852.88	851.25	850.38	850.00	850.25	851.25	852.50	854.38	855.88	857.50	859.12	860.88	862.50	864.38	866.38	868.12	869.62	871.38	872.50	873.62	874.25	875.00	875.00	875.00	874.25	874.00	873.25	872.62	872.00	871.25	871.00	871.00	871.00	871.25	872.00	872.50	873.50	874.62	875.50	876.62	878.12	879.38	880.75	882.25	884.38	886.62	888.62	890.88	893.25	895.88	898.62	901.75	904.25	906.62	909.12	911.25	913.38	915.12	916.88	919.12	921.88	924.50	927.50	930.88	934.25	937.62	940.75	943.88	946.50	949.12	951.12	953.75	955.75	957.50	959.38	961.38	963.25	965.00	966.75	968.50	970.00	971.50	973.12	974.75	976.25	977.75	979.25	980.75	982.25	983.75	985.75	987.50	989.38	990.88	992.50	993.88
