																																																																																																						7.41	232.56	371.64	729.25	1428.55	1842.47	1187.05	551.36	779.42	448.80	424.81	347.08	265.20	279.75	291.11	292.36	331.15	364.91	288.33	275.33	500.06	575.78	401.13	550.09	348.20	321.64	351.13	293.30	164.88	117.42	130.41	151.88	171.38	329.20	525.70	451.05	311.28	162.70	95.20	112.42	227.31	431.15	497.53	429.57	402.47	321.17	185.03	76.73	39.16	23.41	10.42	2.36	0.81	2.40	0.16	0.36																				2.83	9.09	18.14	20.62	22.42	27.56	34.89	36.91	34.78	36.94	52.94	49.89	67.92	112.83	114.78	101.53	98.89	110.11	182.44	244.12	319.59	246.34	121.08	455.22	1029.24	1053.31	908.58	900.42	1164.12	1104.25	918.90	633.33	369.89	283.26	344.47	326.22	132.69	79.08	59.38	53.28	47.12	44.33	37.20	37.61	36.19	36.11	51.09	65.38	91.78	82.22	131.17	233.28	291.39	240.64	99.70	29.88	7.20	4.70	3.58																				
																																																																																								2.28	2.25												2.00	4.81	225.87	751.08	1048.50	1745.39	1941.38	765.57	826.28	931.08	675.32	942.61	556.72	532.76	765.00	650.50	1154.25	1546.52	1123.17	811.24	725.94	1272.48	797.32	997.80	1009.62	749.80	578.86	377.50	274.70	167.38	237.24	260.17	593.56	697.05	725.77	509.90	265.80	155.05	104.78	124.00	197.30	412.95	541.75	406.73	310.10	313.76	322.62	117.20	43.08	22.62	18.67	13.08	1.22	-0.01	0.43	-0.02	0.25	1.23																	2.25	5.04	9.37	19.23	27.94	31.69	35.77	43.97	60.89	50.16	51.59	63.94	80.17	97.95	82.61	132.25	158.16	161.47	195.73	232.65	348.78	388.14	288.45	153.72	117.59	226.39	613.06	745.50	746.02	928.33	762.03	541.25	411.30	334.94	299.92	248.74	211.19	161.91	130.73	92.55	68.61	58.75	58.19	53.78	45.27	50.08	48.27	56.69	63.70	86.89	151.94	136.28	109.23	97.33	78.83	67.83	43.42	22.28	9.20	10.64	6.26	3.14																			
																																																																																								1.91	3.92	5.94	5.04	1.00										5.67	160.09	483.76	836.53	1361.90	1430.95	1232.61	1256.51	1004.14	1441.28	1184.22	757.99	1187.00	1202.30	987.11	1224.85	1619.55	1489.47	911.98	1033.60	1478.08	1334.91	1568.38	1160.84	792.96	712.95	517.61	290.51	243.56	448.41	436.67	865.92	798.47	419.36	219.61	151.06	96.14	135.59	290.17	432.04	698.41	668.61	363.85	190.20	237.26	105.95	40.86	30.00	13.76	10.50	4.26	2.05	0.30	1.03	3.25	1.34	2.31	2.61	2.50													2.00	0.25	2.34	7.81	16.64	24.34	34.33	41.55	47.20	54.17	70.78	62.24	70.28	84.55	103.25	201.22	162.59	128.69	118.89	164.17	192.15	246.78	256.70	189.31	152.74	137.58	155.81	170.23	300.14	296.03	297.06	344.67	341.30	302.69	341.65	355.64	284.94	248.37	280.41	162.56	125.58	102.41	76.42	80.39	67.70	60.80	57.78	65.88	56.92	64.20	81.02	127.25	361.95	184.19	116.61	89.28	71.16	57.34	50.45	28.58	41.47	28.75	12.36	5.34	1.00																		
																																																																																						32.89	22.28	23.62	33.22	5.50	9.05	5.13	1.78	2.00								7.76	75.67	337.25	733.70	937.26	1460.14	2040.88	1724.00	1792.23	1854.63	1233.72	1349.00	1841.69	1339.78	1232.86	1866.92	2211.83	1724.31	1304.33	1648.70	2201.65	2091.20	1699.81	1260.76	1198.22	748.18	390.70	395.69	636.70	763.99	943.04	816.19	457.99	257.48	145.72	144.16	205.53	205.69	341.66	648.92	722.69	469.42	357.61	306.59	306.55	92.22	60.98	45.28	23.03	10.05	9.75	3.60	0.78	-0.06	3.50	8.89	10.20	8.07	5.33	3.24	4.00									1.00	0.81	0.89	2.67	5.96	13.89	24.55	32.38	44.46	52.80	59.41	70.55	79.78	73.90	86.19	113.56	186.55	189.09	259.01	204.98	135.36	183.81	293.74	273.22	264.86	190.47	183.75	171.30	172.61	162.23	173.14	197.89	216.11	238.26	276.62	379.76	363.38	386.39	319.69	319.90	240.86	167.50	123.53	107.11	105.45	83.02	82.53	101.41	113.47	115.42	102.64	118.97	158.86	126.28	206.58	151.75	112.42	106.36	95.86	99.78	72.66	54.19	46.11	19.73	8.19	5.37	3.53																		
																																																																																				24.00	14.79	48.47	63.30	24.55	70.78	11.08	4.01	2.14	2.21	2.20	2.36	2.94	2.79	2.35	2.87	1.12	2.55	4.25	35.67	309.92	652.72	1006.92	1372.77	1717.89	2204.17	2609.89	2573.19	1621.17	1898.03	2558.95	1710.20	2063.61	3040.64	2725.89	1972.12	1767.54	2057.14	2928.39	2862.92	1993.95	1489.97	1041.80	746.27	634.03	609.60	774.69	632.16	808.12	576.94	303.17	175.45	138.66	240.89	292.28	302.45	410.38	875.19	690.64	488.69	273.75	454.48	266.28	107.48	70.09	32.92	20.27	12.36	18.08	5.22	5.91	6.12	4.23	8.42	8.65	4.89	7.31	8.89	2.85	1.53	1.00		1.12	1.88	2.12	1.47	2.17	2.03	3.33	5.33	8.81	10.18	18.78	31.61	41.22	52.37	65.50	73.97	89.55	109.17	95.58	110.39	167.00	246.33	186.47	205.83	200.88	183.83	286.10	416.11	615.67	449.26	229.75	267.99	214.03	210.97	206.50	202.75	198.00	245.22	362.81	428.81	474.42	473.59	470.64	381.97	281.31	238.20	210.19	184.70	181.55	122.73	112.25	196.22	392.38	371.72	260.72	156.36	246.24	332.95	248.50	139.62	139.41	126.06	120.37	99.70	74.55	65.92	40.91	25.52	13.61	9.38	4.87	5.13	1.00	1.00																
																																																																																				17.45	149.25	60.12	50.03	46.31	55.19	16.84	2.22	2.17	3.44	1.67	1.42	1.56					2.23	5.59	13.84	199.64	666.78	693.24	1025.06	1717.30	2431.42	2992.06	2986.12	2073.74	2858.24	3198.95	2400.85	2359.61	3326.76	3143.44	2417.68	2446.39	2790.78	3530.87	2696.46	2239.52	1758.45	1241.81	1090.37	936.11	594.26	682.47	519.50	414.06	325.57	190.80	153.80	213.29	207.38	341.00	568.04	860.94	955.67	581.81	379.38	468.53	392.31	226.69	71.14	45.14	32.47	17.22	18.08	22.84	15.61	22.38	21.03	13.97	15.62	10.08	5.54	2.50	9.12	2.36	3.00	2.44	4.40	1.21	0.66	0.77	3.33	6.31	9.67	10.97	10.56	15.91	16.52	26.08	37.89	50.59	58.81	78.37	91.78	101.31	145.69	145.06	175.66	202.83	289.40	257.11	411.42	395.18	361.26	537.42	567.78	382.94	244.89	237.55	260.72	270.14	281.12	306.29	318.98	257.99	265.16	351.25	432.08	448.86	435.33	398.89	345.41	326.72	268.70	238.50	208.44	161.30	149.75	229.47	561.98	545.26	258.12	208.69	370.55	532.98	392.99	130.31	80.89	77.45	67.52	58.31	54.97	38.73	30.75	27.34	19.47	11.69	7.92	2.49	2.69	2.81																	
																																																																																			12.75	23.31	150.56	99.37	79.19	80.27	67.58	16.75	3.33	2.44	3.86	1.04	1.38	2.17				4.92	4.08	5.84	14.27	112.00	443.40	1049.06	1487.26	2253.81	2996.39	3792.55	3318.47	2922.02	3891.65	3827.93	3207.52	3026.49	4059.78	3803.75	3015.35	3231.98	3550.21	3182.63	2740.48	2008.92	1560.80	1246.78	1018.03	794.45	648.64	419.30	417.67	304.76	203.01	175.92	165.67	247.74	315.67	761.04	1187.23	1182.81	760.94	393.36	535.61	746.85	282.97	97.45	65.78	81.89	37.30	27.03	33.20	31.97	29.27	39.58	24.34	30.64	35.08	25.84	21.73	5.25		0.00			1.00	8.22	0.87	-0.17	5.51	11.03	16.14	17.70	18.16	24.67	24.80	36.41	48.33	58.34	73.23	97.58	115.39	124.98	152.97	202.78	245.26	269.77	312.01	487.62	689.01	831.95	760.92	586.40	444.44	363.19	289.28	353.05	408.72	434.53	409.38	447.72	393.69	315.91	275.25	312.14	344.06	379.48	442.78	406.48	431.72	467.64	422.86	436.58	362.65	243.88	286.28	406.07	584.88	647.39	551.40	604.14	768.86	462.70	216.22	160.62	247.76	422.16	130.03	58.22	103.11	143.86	111.64	53.91	60.34	28.86	16.47	21.93	98.65	60.22	9.17																
																																																																																	8.75	15.38	52.66	47.34	174.59	189.17	128.61	99.69	58.97	15.19	3.78	2.69	4.77	1.34	1.49	1.94	2.75			6.25	3.59	3.71	10.25	33.86	288.06	742.24	1392.43	2051.69	2621.30	3525.23	3886.38	3941.22	4533.11	4831.15	4381.80	3993.98	4368.89	4219.51	3864.14	3636.39	3287.26	2495.75	1957.02	1509.06	1261.92	1015.06	785.51	499.52	571.49	539.00	293.42	223.81	186.14	180.69	198.22	282.10	762.07	1299.55	1031.51	737.11	423.47	423.51	964.60	458.85	292.42	100.86	119.27	67.20	50.28	35.66	37.45	52.38	49.03	36.05	37.34	45.33	52.59	43.47	43.00	12.33	1.00	2.00				2.48	-0.28	1.63	7.73	14.09	21.39	24.44	27.53	32.20	36.48	51.95	64.83	80.33	94.73	104.87	148.12	173.33	163.11	270.11	306.40	388.06	690.60	824.42	940.25	791.78	587.83	605.45	607.02	474.85	338.89	321.22	345.75	371.30	378.06	358.83	329.14	308.00	352.61	376.62	478.00	624.72	629.29	643.92	810.26	828.07	589.72	576.97	454.19	592.72	765.95	905.16	934.99	887.92	931.99	977.11	633.16	554.58	611.91	403.75	187.30	123.55	133.97	222.64	224.24	439.64	410.72	209.44	228.28	227.59	134.09	49.92	57.90	53.02	11.03																
																																																																															3.71	15.57	39.61	45.31	85.27	103.70	151.69	160.84	127.34	101.03	55.80	16.64	4.60	5.01	5.66	1.54	1.18	1.89	4.70		2.75	5.00	3.09	3.41	9.56	18.89	135.31	712.31	1136.32	1639.00	2233.39	2316.17	2694.91	3589.06	4470.59	4656.20	4781.77	4707.45	4376.11	4183.03	3795.76	2798.72	2436.14	2335.75	1722.70	1339.55	886.41	720.91	597.56	391.26	309.74	266.33	239.70	193.81	195.81	207.50	249.12	460.80	1161.94	1736.55	1107.55	555.19	746.85	989.58	740.39	620.89	412.09	129.99	126.55	82.38	56.19	46.69	53.95	72.86	48.16	42.19	63.41	67.20	69.34	60.33	51.88	17.22		10.00	6.88	15.19	11.25	1.00	0.11	3.62	13.15	18.27	22.56	28.55	34.09	39.93	48.36	74.06	90.41	115.61	149.61	162.45	181.36	241.89	317.48	477.31	660.53	788.71	935.70	922.20	711.59	683.90	749.61	782.59	604.86	439.36	357.94	338.91	365.86	364.42	399.28	473.64	436.23	432.69	464.53	674.86	766.42	717.57	705.18	764.60	887.36	911.85	873.78	789.92	769.65	828.52	885.89	867.61	761.17	552.97	501.46	393.09	325.67	363.02	216.31	113.56	75.94	72.58	146.66	326.56	361.59	346.61	253.09	137.69	174.65	111.22	68.27	16.34	3.02	1.83	2.00																
																																																																															8.10	14.17	65.23	144.17	152.97	176.84	161.75	119.17	103.42	84.25	44.64	16.53	4.76	5.26	3.90	2.14	2.45	1.56	3.51		5.03	4.48	6.47	8.27	13.00	21.59	37.00	450.36	1022.05	1526.08	1649.78	1877.72	2450.33	3573.15	4148.61	4265.85	4299.92	4321.05	4275.35	3796.64	2963.64	2675.88	1760.81	1407.69	1313.51	962.50	744.40	457.64	384.84	286.20	239.25	216.30	199.22	197.20	215.14	242.53	317.78	591.69	1235.22	1088.32	754.09	675.58	1007.91	959.47	706.86	699.56	305.81	210.39	158.12	84.28	59.59	67.61	81.12	75.81	52.95	53.84	68.09	84.56	73.34	51.94	36.84	13.61	1.78	2.00	4.69	21.66	29.45	18.40	20.33	32.61	36.30	33.08	33.23	36.41	37.89	42.57	49.36	65.14	103.16	152.88	188.03	287.34	312.59	298.61	461.03	639.60	738.78	636.58	687.43	595.44	582.67	683.14	680.72	556.69	551.05	466.17	512.66	424.53	454.39	505.75	599.00	596.81	555.12	587.39	788.92	825.20	810.03	800.11	757.72	784.34	770.26	784.63	662.09	659.42	637.72	701.39	715.31	673.64	456.29	285.00	212.95	197.42	158.69	234.83	161.50	92.47	103.63	139.47	152.66	182.17	249.45	357.75	282.37	191.26	57.92	37.16	22.33	10.25	2.71		1.00	1.00															
																																																																													1.00	2.33	5.21	7.02	30.56	178.23	171.97	84.78	84.06	77.92	89.55	68.59	44.88	18.69	4.92	3.97	4.62	4.03	2.86	5.62	7.26	7.46	3.52	6.73	11.85	15.81	18.58	24.76	61.17	451.42	924.22	1154.14	1501.64	2325.19	2105.11	2955.09	3636.62	3871.22	3559.36	3763.73	3865.97	3467.14	2591.14	2078.00	1561.61	993.39	829.81	659.89	548.91	468.90	483.84	222.06	204.84	197.76	192.16	201.44	246.37	328.47	513.75	880.33	1295.61	857.05	575.05	661.61	925.46	923.39	803.81	554.39	345.62	347.72	181.83	97.81	76.64	86.92	84.31	70.94	65.19	71.36	79.86	66.81	48.83	37.34	23.72	15.41	14.50	6.80	7.00	9.29	43.17	53.20	55.92	58.52	57.27	48.41	43.94	53.70	47.22	48.83	58.86	73.91	134.75	350.86	329.78	559.53	518.11	464.92	395.45	444.53	444.01	470.26	498.58	521.92	635.05	632.64	532.51	465.28	460.15	498.17	622.69	547.53	669.28	603.22	632.95	584.17	707.93	943.68	1073.50	892.39	729.42	699.76	726.09	912.40	676.29	628.73	568.80	375.64	320.75	364.47	435.36	330.83	199.66	191.02	162.59	219.25	130.41	133.19	85.05	147.28	138.84	308.83	295.86	283.83	278.88	161.08	198.66	142.99	42.25	29.83	16.98	8.16	4.15		1.00																
																																																																												1.56	19.83	30.54	12.88	18.67	57.55	132.97	61.44	40.70	46.73	62.20	82.78	66.25	42.06	19.16	6.00	5.04	4.80	3.94	4.61	5.75	8.71	3.90	4.75	9.28	13.58	22.39	25.08	39.87	154.52	365.50	703.60	1209.28	1744.11	1596.36	1575.32	2571.05	3095.11	3137.97	3512.25	3732.06	3377.28	2569.70	2121.89	1542.66	1506.36	1313.88	896.69	622.08	370.88	417.72	325.98	192.41	185.16	185.36	198.53	226.23	395.22	549.25	935.17	1385.39	1367.63	939.54	584.10	1001.42	1290.64	1071.83	643.33	411.99	399.95	253.95	178.72	98.14	95.83	98.35	81.58	92.80	81.58	81.89	71.67	53.75	45.66	48.84	41.34	34.28	40.58	20.00	4.67	11.73	43.17	45.66	43.38	43.27	55.92	68.59	54.53	59.11	57.83	64.28	108.28	118.50	148.18	173.76	258.62	420.53	465.20	337.61	307.14	361.22	383.25	462.32	588.94	675.32	673.47	564.19	500.20	471.15	532.34	547.12	584.39	612.47	667.36	671.55	728.34	705.80	777.54	902.84	968.40	647.58	639.42	782.36	735.42	582.44	437.22	427.70	369.10	394.97	436.36	312.78	317.09	260.14	171.59	137.75	124.92	103.61	96.75	90.59	100.06	121.67	157.14	290.88	222.91	209.41	161.83	107.45	84.34	72.72	40.24	25.58	17.38	10.52	4.90	7.00																	
