																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
4.00																																																																																																																																																																																																																																																															
5.17	6.00																																																																																																																																																																																																																																																														
	4.61	9.00																																																																																																																																																																																																																																																													
	0.00	3.33	6.00																																																																																																																																																																																																																																																												
			6.25																																																																																																																																																																																																																																																												
			2.75																																																																																																																																																																																																																																																												
			2.00																																																																																																																																																																																																																																																												
			4.56	1.00																																																																																																																																																																																																																																																											
		0.00	1.08	4.88																																																																																																																																																																																																																																																											
		0.00	0.21	2.50																																																																																																																																																																																																																																																											
			3.69	0.67																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
												0.00	3.88																																																																																																																																																																																																																																																		
												0.67	5.12	3.75																																																																																																																																																																																																																																																	
											0.00		0.00	4.28	5.64																																																																																																																																																																																																																																																
															3.00	4.00																																																																																																																																																																																																																																															
																2.89	3.58																																																																																																																																																																																																																																														
																	2.97	3.67																																																																																																																																																																																																																																													
																		3.11																																																																																																																																																																																																																																													
																		3.75																																																					2.00																																																																																																																																																																																								
																			1.50																																																				0.65	3.75	1.00																																																																																																																																																																																						
																			1.33	1.00																																																			0.00	1.00	5.22																			5.00	11.75	9.00																																																																																																																																																																	
																		0.00	0.33	1.19	1.67	3.00																																																			3.69																			2.00	9.50	6.14																																																																																																																																																																	
																				0.00	1.50	2.33	2.50																																																0.00		3.25	6.75																			2.38	8.00																																																																																																																																																																	
																						0.00	1.75																																																			3.50	1.00																			4.00	6.78	3.00																																																																																																																																																															
																							3.00	1.12	1.33																																																																						6.94	8.66																																																																																																																																																															
																									1.75	0.97	0.88	2.50																																																																																																																																																																																																																																			
																										0.00	0.00	1.52	3.75	2.00																																																																																																																																																																																																																																	
																												0.00	3.56	4.67	8.50																																																																																																																																																																																																																																
																														0.75	4.31																																																																																																																																																																																																																																
																															3.00																																																																																																																																																																																																																																
																														0.00	2.00																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
