																												0.33	3.00	8.94	11.00	14.00	15.94	17.81	19.00	13.00	10.38	10.31	8.19	1.00	1.75	1.19	0.00	4.58		0.00	0.00	4.00																																																																																																																																																																																													12.71	26.81	55.19	85.06	99.44	94.00	105.12	115.19	115.88	119.44	125.56	127.00	144.44	149.38	143.88	154.81	174.44	144.75	150.31
																											0.00	1.11	2.81	9.06	11.44	11.88	14.19	15.75	18.25	18.00	14.44	15.38	11.50	0.56	0.00	0.00	7.46	12.44	6.88	5.58	12.25																																																																																																																																																																																														0.00	10.75	25.38	38.12	58.75	71.25	74.56	87.88	103.19	105.69	111.38	106.00	118.38	131.81	155.94	186.00	202.62	156.44	121.75
																							0.00	1.50	1.00	0.00	1.25	2.94	3.94	5.50	9.31	11.62	12.50	13.31	16.81	16.81	17.94	19.06	12.00	0.08	0.00		3.40	12.88	18.56	23.00	20.75	3.50																																																																																																																																																																																												3.00	5.50	2.81	7.25	12.69	26.75	52.62	73.81	85.88	104.88	106.12	109.31	95.81	105.75	133.06	156.88	161.62	160.62	122.00	94.81
																								6.00	1.00		1.06	4.19	6.69	7.06	7.50	9.44	10.88	11.12	15.56	12.88	13.94	18.31	13.50	0.12			0.00	9.67	19.56	31.06	29.94	12.19	12.00																																																																																																																																																																																									0.00	5.38	4.75	5.25	0.83	3.25	6.94	20.31	46.00	75.00	80.31	102.75	116.44	110.50	91.62	98.50	128.38	142.25	112.31	95.62	87.00	87.81
																											1.00	3.75	8.50	13.75	13.38	8.88	8.88	11.25	17.00	14.50	9.88	7.50	7.00	0.00					12.00	11.67	17.12	23.62	11.00																																																																																																																																																																																									0.67	16.50	15.88	5.83	2.50		5.75	16.62	36.50	66.62	69.12	87.25	113.38	114.38	92.25	85.62	97.25	82.38	73.38	75.25	92.62	92.00
																											1.42	2.19	4.75	12.06	18.62	13.12	9.62	11.12	17.12	16.75	10.56	6.81	2.11	0.00	0.19	0.00	0.00					11.17	9.50	5.00	5.69	7.00																																																																																																																																																																																	5.75					4.94	30.50	50.00	46.00	22.00	3.83		9.00	7.25	34.00	38.00	49.62	80.12	100.56	93.69	70.56	46.31	54.62	63.44	87.75	102.19	103.00
																											0.50	1.79	5.31	7.31	14.19	12.62	10.88	10.69	16.75	17.62	13.38	10.31	5.25	0.56	0.88	0.38	0.00					8.50		5.00	7.75	8.00																																																																																																																																																																																3.12	14.23	3.00			0.75	9.94	36.56	73.50	74.56	48.19	18.88	3.50		1.00	10.75	12.94	28.06	41.81	72.44	81.62	45.00	33.56	48.44	63.88	90.31	105.69	122.94
																												1.50	8.62	7.50	7.38	12.25	11.12	11.00	15.12	18.88	18.50	12.38	5.62	1.75	1.00	1.38	5.33	0.00	0.00																																																																																																																																																																																							17.75	25.00	1.50			1.00	11.38	42.62	88.00	63.38	53.50	50.75	23.17	2.00	1.00		5.50	14.25	8.67	34.38	38.38	17.75	40.50	53.25	74.12	111.88	116.50	145.50
																												0.00	6.54	9.56	7.00	10.31	10.94	11.44	14.81	18.88	21.75	19.75	10.62	4.94	1.06	1.75	7.88	4.42	0.00																																																																																																																																																																																						0.00	21.98	26.31	3.17			5.33	21.75	45.12	91.00	71.31	62.69	74.75	60.25	17.31	7.50							14.38	49.06	67.38	98.00	144.56	132.88	117.94
																												0.00	0.00	2.00	6.88	8.38	9.56	14.44	15.56	13.19	13.19	13.44	13.62	8.31	3.69	0.88	3.00	1.12	0.00							2.00																																																																																																																																																																															3.56	38.00	26.06	5.67		0.00	3.42	28.25	58.38	97.12	95.38	88.56	91.12	69.56	39.56	39.75	24.56	11.79	7.00	1.50			14.12	50.88	69.00	97.81	137.88	114.12	100.00
																															0.67	4.62	5.56	10.00	15.69	12.25	12.00	9.62	9.69	8.62	2.81	0.58	0.00	0.00	0.00						4.19	4.79	2.00																																																																																																																																																																													0.00	15.44	53.00	36.88	7.06	0.50	0.44	5.62	36.25	76.00	107.44	116.19	112.31	108.31	92.38	55.81	62.44	54.12	38.19	23.19	11.44	8.27	5.50	4.46	17.75	31.94	65.81	79.06	87.69	106.44
																																	0.75	4.69	11.50	9.69	9.88	9.50	7.81	6.50	6.19	2.31	0.00	0.00							7.50	5.25																																																																																																																																																																														0.92	31.31	65.81	58.50	22.50	5.31	4.69	12.81	44.62	89.94	115.31	126.38	132.19	126.50	101.06	72.88	82.62	82.25	72.44	50.50	29.69	23.31	12.88	8.88	8.62	9.56	23.88	43.56	76.75	115.31
