27.33	53.12	60.44	61.62	65.38	51.94	33.12	28.94	27.62	1.31	4.50	8.25				3.00	2.12	4.50	9.38	4.75	0.00				0.50	6.79	20.06	22.12	22.00	22.94	13.50	6.38	3.42	3.75	4.00	4.25	1.25	7.08	12.81	11.00	3.12	0.00						1.12	2.38	4.00	0.00	0.00	1.00	0.00	0.00																																																																																																																																																																																																									
12.31	42.44	61.88	71.62	86.88	68.94	41.94	26.38	18.38	10.75	15.75	30.38	22.75	0.00	2.50	3.00	1.00	1.83	7.71	15.00	6.75	9.14	1.00				4.00	4.92	9.75	20.00	23.88	12.75	4.56	10.00	33.06	40.31	31.00	43.62	55.38	50.25	23.44	1.25								0.71	0.00	2.12	0.17		2.33																																																																																																																																																																																																									
1.67	21.89	55.12	69.38	76.25	61.31	53.44	34.19	26.44	31.12	11.69	10.81	17.00	6.92	2.58	2.11		1.00	2.22	5.38	7.00	3.54					1.50	0.83	4.12	6.81	13.88	19.19	17.44	11.69	54.81	85.81	82.31	84.19	87.81	83.00	55.75	14.50	0.08			2.00	3.25	0.25		0.00	0.00	1.33	0.12		2.54																																																																																																																																																																																																									
	3.00	29.31	43.06	50.44	44.44	48.12	40.44	34.56	30.69	21.75	14.38	13.12	19.50	12.44	4.71			6.42	5.44	0.00		2.00			7.25	24.75	24.88	6.17	7.17	6.31	11.62	9.29	19.69	64.12	95.62	96.12	96.69	97.38	95.25	86.88	48.50	10.38	4.00	0.00	2.00	3.96	0.38		1.75	1.50																																																																																																																																																																																																													
		5.50	12.75	10.62	14.00	27.62	34.75	31.38	31.25	28.50	15.88	0.00	7.12	14.12	14.12	5.00		16.00	13.00	5.67		2.00			5.00	26.12	31.12	23.12	4.00	2.75	2.75	1.12	5.25	53.12	86.62	93.25	97.25	99.50	99.25	98.25	86.50	49.88	14.88	0.83		1.00	1.00		2.50	2.83																																																																																																																																																																																																													
				2.50	1.81	6.38	12.81	4.56	3.25	8.00	1.50			2.62	10.75	7.12	2.23		11.00	5.25	3.06				2.00	30.00	26.94	22.38	10.06	4.50	1.00	1.50	5.44	12.50	24.17	51.94	80.00	93.19	94.94	95.19	90.25	74.12	36.50	5.50	0.08	0.00					1.75																																																																																																																																																																																																												
	2.25	0.00	1.00	2.88	8.50	9.62	2.29	1.62	7.83	10.88	8.84	3.50	4.75	4.19	6.44	2.75	3.75	0.00			3.00				1.33	22.19	21.94	11.06	9.25	3.88	5.62	3.17	3.50	2.00	1.17	6.62	29.94	56.69	67.00	69.88	63.44	53.44	37.31	19.25	5.31	2.86	0.25	0.00																																																																																																																																																																																																															
9.50	5.25	0.75	1.00	3.50	28.00	21.62	10.38	6.75	6.88	10.25	12.75	17.25	19.50	22.62	11.00	7.62	4.50								2.00	3.25	9.75	0.00	3.67	1.62	12.12	4.38	0.00	1.25	1.00	1.25	1.50	6.25	12.75	19.88	14.38	11.62	15.75	21.62	10.12	5.00	0.25	0.00																																																																																																																																																																																																															
8.00	6.00	2.00			8.25	34.44	30.06	27.75	15.25	3.31	2.56	11.25	36.00	42.50	29.94	5.19												4.00	4.44	15.44	21.50	36.81	26.94	5.38	0.75	0.00			0.00	0.00	0.00			1.75	0.00	0.00	0.00	0.00																																																																																																																																																																																																															
						15.06	30.31	35.38	31.75	28.94	16.94	7.44	7.75	2.00	4.62	3.25			1.00	1.75	4.00	2.00					1.50	4.22	14.79	22.00	35.81	38.88	32.00	26.06	6.44	0.00	0.11	0.00				1.56	3.81	0.58	0.75	0.00	0.00	0.00	0.00																																																																																																																																																																																																														
						1.00	6.83	19.62	22.62	30.50	32.25	22.25	12.62	3.17	0.00			1.00	6.50	15.44	16.75	15.38					1.50	2.58	4.88	8.12	23.31	39.88	40.19	48.00	26.50	4.00	5.00	6.62	3.75	0.00		4.00	10.48	2.62	0.00		1.00	6.75	2.81	0.75	0.00																																																																																																																																																																																																												
									3.67	13.88	23.75	16.00	7.25	0.00			3.00	3.25	9.62	6.69	0.50	0.00						5.75	17.25	21.75	22.06	35.06	37.12	47.06	45.75	24.06	23.25	26.88	12.44	2.42	0.00		3.50	0.83	0.00		1.00	9.81	18.19	1.06	0.22	0.00																																																																																																																																																																																																											
									2.00	3.00	7.75	7.75				2.00	2.83	4.12	6.50	2.83	1.00							0.00	15.25	33.00	24.75	26.88	20.50	24.38	28.62	29.75	34.12	36.62	26.88	9.12	0.75	0.00						5.00	12.00	1.12	10.38	3.33	0.00																																																																																																																																																																																																										
