																										137.00	124.75	100.00	79.00	78.75	107.75	159.50	217.75	284.00	334.25	361.75	373.75	377.00	381.00	380.00	360.00	306.00	243.75	156.00	75.50	28.75	9.75	3.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																										0.00	0.00	0.00	0.00																																	10.50	0.00	0.00																0.00	0.00	0.00	0.00	0.00	107.00	196.75	165.00	121.50	98.00																																																																																														
																											117.00	104.06	84.62	88.50	123.12	181.38	243.00	308.12	354.94	379.50	390.81	394.50	399.56	400.50	383.56	332.25	243.75	177.38	89.88	38.56	17.25	6.56	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																											0.00	0.00	0.00																																	21.00		0.00																0.00	0.00	0.00	0.00	0.00	140.88	205.19	172.31	124.31	98.00																																																																																														
																												116.25	101.50	117.75	169.25	247.00	318.75	380.50	417.00	432.75	442.00	447.00	455.25	462.00	454.25	411.00	347.50	241.50	133.00	68.00	39.75	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																														0.00				0.00	0.00	0.00																										23.67		0.00	0.00																0.00	0.00	0.00	0.00	242.50	230.50	194.25	133.46	98.00																																																																																														
																												143.00	123.50	146.12	203.62	283.00	350.25	402.25	431.12	445.12	457.00	463.62	473.00	481.25	478.50	442.50	230.62	120.75	85.12	95.00	57.50	7.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																														0.00	0.00			0.00	0.00	0.00																										27.50	8.25	0.00	0.00																0.00	0.00	0.00	53.50	239.50	232.12	190.38	118.83																																																																																															
																												143.00	145.50	174.50	238.00	319.00	381.75	424.00	445.25	457.50	472.00	480.25	490.75	500.50	502.75	474.00	113.75	0.00	37.25	122.00	75.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																															0.00			0.00	0.00	0.00																										26.00	8.25	0.00	0.00																		0.00	107.00	236.50	233.75	186.50	89.75			0.00	0.00																																																																																											
																												179.00	186.00	216.88	278.50	348.25	398.44	433.00	455.00	475.12	499.38	512.12	522.81	529.00	125.69	118.50	28.44	0.00	24.83	36.17	18.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																																				0.00	0.00																										26.00	13.69	8.00																		48.00	67.19	93.50	191.88	176.56	142.67	97.00			0.00	2.25	0.00																																																																																										
																												191.00	199.50	231.00	292.00	358.00	404.00	436.00	458.25	481.00	508.50	522.75	533.50	538.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																																																																15.75	20.00																		48.00	79.17	89.00	177.00	157.50	125.25				9.00	2.25	0.00																																																																																										
																											236.00	237.25	248.75	272.75	315.25	362.50	403.00	442.50	478.00	514.25	551.50	570.25	580.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																																																																																						120.00	51.00	0.00	0.00				0.00	0.00	0.00	0.00																																																																																									
																											236.00	237.25	248.75	272.75	315.25	362.50	403.00	442.50	478.00	514.25	551.50	570.25	580.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																																																																																						120.00	34.00	0.00	0.00				0.00	0.00	0.00	0.00																																																																																									
																										273.00	274.75	281.00	293.75	305.00	318.00	338.50	373.00	423.25	470.25	515.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																																																																			0.00	0.00																							0.00				0.00	0.00	0.00	0.00																																																																																									
