																																																																																																																																																																																					9.75	55.12	101.94	126.75	160.81	185.38	207.06	247.12	291.44	323.00	325.38	350.00	384.62	440.94	419.06	457.25	511.50	461.81	438.25	452.56	485.00	484.25	515.44	529.12	548.12	618.50	613.31	636.25	652.44	689.75	703.88	712.94	727.56	734.31	745.88	767.00	809.56	835.50	837.06	822.00	821.00	832.00	852.44	904.19	944.50	924.25	937.69	953.25	980.38	1046.44	1116.50	1221.62	1131.06	1064.19	1092.06	1153.31	1220.81	1232.31	1380.81	1406.44	1314.31	1296.88	1338.94	1326.00	1351.94	1386.19	1378.31	1343.00	1328.50	1342.75	1392.06	1411.50	1402.00	1373.00	1394.69
																																																																																																																																																																																						61.75	95.75	134.31	154.56	190.06	204.75	259.69	332.06	304.69	351.94	380.19	404.62	441.56	435.56	470.75	513.00	475.44	449.31	461.56	469.50	482.38	497.62	511.06	548.75	589.44	598.31	616.56	631.62	653.62	674.62	696.06	704.00	737.31	744.50	754.50	801.69	810.19	793.19	784.31	795.06	807.94	840.94	891.12	955.81	901.94	911.69	927.19	957.00	1017.50	1194.44	1090.19	1062.94	1039.44	1055.31	1081.94	1107.38	1143.56	1261.38	1379.94	1319.38	1267.00	1230.62	1246.75	1444.50	1477.56	1466.75	1419.44	1352.06	1387.69	1410.88	1417.94	1399.94	1388.88	1403.19
																																																																																																																																																																																					1.00	45.50	85.12	96.94	139.19	182.81	211.19	229.00	266.12	297.31	361.06	403.69	433.06	476.25	461.69	482.44	504.88	477.56	465.19	478.12	496.19	504.81	505.56	511.81	524.88	544.25	579.88	597.38	612.56	631.88	670.25	673.75	721.50	820.50	817.19	741.12	759.06	784.69	754.38	757.69	775.00	809.94	928.88	1004.56	970.56	901.44	887.88	898.31	912.81	922.19	978.06	1020.69	1009.19	1014.12	1023.50	1049.62	1083.06	1157.12	1278.56	1349.12	1326.00	1254.62	1198.88	1204.25	1420.38	1332.12	1529.62	1449.88	1418.62	1500.94	1449.81	1410.19	1399.38	1393.69	1426.81
																																																																																																																																																																																						48.69	99.56	114.25	135.56	172.31	205.00	233.94	259.94	298.44	347.88	449.75	484.75	519.62	480.56	509.44	522.19	536.19	490.38	481.88	525.56	515.12	519.06	509.44	511.88	544.94	572.19	591.62	602.88	625.88	644.31	653.81	697.31	790.38	826.25	730.38	718.75	728.06	725.56	741.88	819.25	935.44	979.44	953.12	1000.94	910.56	884.69	882.69	887.81	910.31	941.50	969.12	986.06	997.00	1023.75	1067.56	1177.69	1157.81	1257.69	1275.62	1250.69	1254.38	1203.69	1169.31	1349.81	1255.19	1368.00	1527.75	1512.75	1478.88	1474.50	1447.38	1397.62	1410.25	1410.62
																																																																																																																																																																																						21.31	69.38	108.38	125.50	150.06	193.75	232.38	260.38	325.69	363.12	419.62	509.81	536.81	498.75	501.88	552.25	565.06	537.31	499.31	502.81	530.19	530.00	519.50	516.38	529.12	564.44	589.31	604.62	623.69	636.19	643.25	655.19	706.50	704.62	701.75	701.75	703.62	710.50	733.31	888.31	895.19	888.38	882.00	919.00	864.56	909.00	884.62	887.12	910.81	935.75	954.88	965.50	982.50	1009.44	1117.38	1190.50	1199.19	1202.75	1189.38	1229.94	1367.56	1174.44	1123.44	1191.81	1226.12	1248.69	1381.62	1475.94	1514.19	1464.94	1386.88	1355.94	1363.69	1385.38
																																																																																																																																																																																						12.38	56.00	95.38	117.50	146.88	183.69	233.06	260.81	303.81	354.75	434.81	487.06	529.12	522.19	495.00	568.69	612.50	638.62	514.56	520.69	539.75	541.38	531.00	537.69	529.38	559.94	586.88	607.81	623.31	633.50	653.38	689.06	695.81	694.56	720.62	716.69	698.81	706.06	716.31	837.94	818.00	828.94	856.38	852.50	849.75	882.81	872.19	882.31	905.00	946.69	972.75	973.00	986.94	1011.69	1070.62	1200.31	1143.44	1141.62	1191.06	1237.19	1303.88	1223.50	1114.44	1097.31	1163.00	1183.38	1332.25	1428.19	1456.31	1479.62	1402.81	1356.56	1334.19	1355.56
																																																																																																																																																																																						17.00	53.88	78.75	105.12	155.62	175.19	212.75	253.62	282.88	334.75	411.81	421.69	469.75	477.56	461.25	533.38	533.75	583.38	530.75	552.75	557.44	563.06	567.25	547.56	539.38	549.56	580.94	598.00	622.31	641.25	669.06	730.56	738.06	690.75	697.75	708.31	706.44	719.56	715.31	743.06	771.31	798.00	849.94	822.00	824.81	841.00	858.69	889.38	916.69	920.38	934.19	946.50	986.88	1044.25	979.62	1014.12	1089.25	1136.00	1260.69	1157.56	1145.88	1124.88	1148.06	1077.44	1134.94	1249.06	1331.81	1322.88	1444.06	1524.56	1465.56	1377.38	1332.31	1335.81
																																																																																																																																																																																						4.50	53.12	82.94	106.44	147.31	175.62	197.44	240.00	270.31	317.00	342.25	366.56	427.94	474.94	428.31	473.75	471.62	505.00	529.81	547.19	553.69	592.00	603.50	572.50	562.38	565.88	572.75	602.62	643.31	674.00	692.25	733.12	720.44	705.50	704.00	688.06	697.44	720.75	738.56	726.19	740.69	764.19	770.19	792.75	808.88	842.56	863.31	918.38	869.50	846.69	848.81	878.00	927.81	909.88	933.69	957.69	985.56	1048.88	1190.88	1281.81	1238.75	1087.44	1057.38	1107.06	1104.56	1195.62	1208.81	1301.50	1368.94	1402.94	1439.88	1347.31	1335.62	1351.31
																																																																																																																																																																																						4.17	42.62	78.31	106.50	136.75	168.62	189.50	224.25	258.44	293.12	328.19	360.88	402.19	453.00	422.06	421.56	449.25	445.75	479.19	510.12	549.00	643.12	611.69	693.56	628.69	584.75	589.62	609.06	665.00	690.81	712.31	712.31	690.88	691.62	711.19	696.12	693.50	721.69	776.19	738.06	733.81	749.31	762.31	779.19	793.06	824.44	827.31	821.88	807.50	817.25	835.88	856.44	884.19	899.31	926.19	959.94	1000.31	1028.62	1153.75	1238.88	1130.50	1082.25	1047.50	1190.25	1200.50	1223.12	1284.00	1348.69	1426.81	1372.06	1337.00	1345.50	1359.94	1370.12
																																																																																																																																																																																							20.73	36.06	75.12	101.62	154.88	191.12	219.31	247.06	273.62	311.50	350.25	373.62	424.31	420.56	363.75	390.44	495.12	463.44	504.69	592.75	623.06	637.81	750.25	700.88	605.81	613.50	632.00	715.38	704.25	706.56	680.62	677.31	686.50	732.31	711.44	692.50	705.31	739.00	770.62	733.88	735.56	749.62	760.75	769.56	767.38	761.06	773.19	785.69	809.69	826.50	841.56	872.81	923.69	941.31	984.88	1019.44	1068.62	1171.81	1168.62	1075.31	1018.69	1019.19	1059.75	1146.38	1283.44	1290.62	1289.62	1365.12	1317.06	1333.44	1331.19	1377.81	1341.75
