534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	548.00	574.00	597.00	622.00	638.00	658.00	683.00	690.00	702.00	710.00	659.00	641.00	622.00	615.00	614.00	606.00	604.00	602.00	600.00	596.00	595.00	599.00	621.00	648.00	652.00	649.00	634.00	633.00	650.00	653.00	647.00	640.00	648.00	633.00	635.00	637.00	637.00	630.00	630.00	629.00	608.00	606.00	626.00	638.00	640.00	640.00	641.00	643.00	645.00	646.00	646.00	647.00	648.00	648.00	647.00	644.00	643.00	644.00	642.00	646.00	649.00	653.00	655.00	656.00	666.00	688.00	665.00	668.00	690.00	695.00	716.00	739.00	776.00	700.00	639.00	611.00	603.00	590.00	584.00	566.00	569.00	553.00	582.00	623.00	623.00	674.00	716.00	790.00	925.00	1059.00	956.00	773.00	783.00	908.00	923.00	694.00	581.00	527.00	490.00	469.00	434.00	421.00	400.00	387.00	366.00	359.00	353.00	345.00	341.00	329.00	321.00	317.00	313.00	306.00	302.00	300.00	299.00	314.00	311.00	297.00	295.00	329.00	379.00	422.00	460.00	492.00	501.00	444.00	374.00	343.00	326.00	344.00	363.00	377.00	346.00	276.00	234.00	272.00	244.00	233.00	239.00	257.00	258.00	269.00	301.00	328.00	348.00	371.00	361.00	330.00	324.00	350.00	383.00	393.00	473.00	414.00	397.00	435.00	514.00	535.00	558.00	608.00	669.00	557.00	486.00	436.00	390.00	284.00	235.00	205.00	191.00	185.00	229.00	194.00	182.00	170.00	155.00	148.00	146.00	140.00	138.00	133.00	157.00	203.00	168.00	157.00	140.00	117.00	117.00	116.00	113.00	114.00	110.00	110.00	109.00	110.00	111.00	114.00	107.00	107.00	106.00	105.00	105.00	104.00	102.00	101.00	99.00	98.00	98.00	96.00	96.00	94.00	91.00	89.00	86.00	83.00	82.00	81.00	80.00	79.00	78.00	77.00	75.00	74.00	73.00	68.00	67.00	65.00	62.00	62.00	67.00	66.00	65.00	63.00	61.00	61.00	58.00	58.00	56.00	52.00	51.00	49.00	47.00	44.00	43.00	42.00	41.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	548.00	574.00	597.00	622.00	638.00	658.00	683.00	690.00	702.00	710.00	659.00	641.00	622.00	615.00	614.00	606.00	604.00	602.00	600.00	596.00	595.00	599.00	621.00	648.00	652.00	649.00	634.00	633.00	650.00	653.00	647.00	640.00	648.00	633.00	635.00	637.00	637.00	630.00	630.00	629.00	608.00	606.00	626.00	638.00	640.00	640.00	641.00	643.00	645.00	646.00	646.00	647.00	648.00	648.00	647.00	644.00	643.00	644.00	642.00	646.00	649.00	653.00	655.00	656.00	666.00	688.00	665.00	668.00	690.00	695.00	716.00	739.00	776.00	700.00	639.00	611.00	603.00	590.00	584.00	566.00	569.00	553.00	582.00	623.00	623.00	674.00	716.00	790.00	925.00	1059.00	956.00	773.00	783.00	908.00	923.00	694.00	581.00	527.00	490.00	469.00	434.00	421.00	400.00	387.00	366.00	359.00	353.00	345.00	341.00	329.00	321.00	317.00	313.00	306.00	302.00	300.00	299.00	314.00	311.00	297.00	295.00	329.00	379.00	422.00	460.00	492.00	501.00	444.00	374.00	343.00	326.00	344.00	363.00	377.00	346.00	276.00	234.00	272.00	244.00	233.00	239.00	257.00	258.00	269.00	301.00	328.00	348.00	371.00	361.00	330.00	324.00	350.00	383.00	393.00	473.00	414.00	397.00	435.00	514.00	535.00	558.00	608.00	669.00	557.00	486.00	436.00	390.00	284.00	235.00	205.00	191.00	185.00	229.00	194.00	182.00	170.00	155.00	148.00	146.00	140.00	138.00	133.00	157.00	203.00	168.00	157.00	140.00	117.00	117.00	116.00	113.00	114.00	110.00	110.00	109.00	110.00	111.00	114.00	107.00	107.00	106.00	105.00	105.00	104.00	102.00	101.00	99.00	98.00	98.00	96.00	96.00	94.00	91.00	89.00	86.00	83.00	82.00	81.00	80.00	79.00	78.00	77.00	75.00	74.00	73.00	68.00	67.00	65.00	62.00	62.00	67.00	66.00	65.00	63.00	61.00	61.00	58.00	58.00	56.00	52.00	51.00	49.00	47.00	44.00	43.00	42.00	41.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	535.00	547.00	590.00	614.00	633.00	641.00	662.00	700.00	702.00	710.00	743.00	725.00	636.00	620.00	614.00	607.00	600.00	598.00	596.00	595.00	594.00	595.00	603.00	615.00	643.00	644.00	640.00	634.00	628.00	630.00	640.00	640.00	633.00	630.00	627.00	629.00	631.00	629.00	625.00	625.00	623.00	606.00	602.00	613.00	633.00	634.00	635.00	635.00	639.00	640.00	641.00	640.00	642.00	642.00	641.00	641.00	638.00	637.00	636.00	635.00	641.00	648.00	663.00	683.00	665.00	650.00	654.00	662.00	670.00	702.00	695.00	701.00	718.00	746.00	696.00	662.00	646.00	620.00	603.00	594.00	574.00	557.00	557.00	588.00	602.00	605.00	646.00	734.00	828.00	930.00	993.00	993.00	942.00	932.00	952.00	954.00	694.00	588.00	528.00	504.00	487.00	421.00	409.00	396.00	387.00	370.00	363.00	356.00	351.00	347.00	333.00	321.00	316.00	312.00	303.00	302.00	299.00	294.00	293.00	310.00	295.00	289.00	333.00	394.00	453.00	484.00	513.00	536.00	508.00	428.00	364.00	336.00	315.00	315.00	318.00	320.00	281.00	222.00	241.00	253.00	229.00	230.00	248.00	251.00	263.00	289.00	302.00	302.00	321.00	345.00	297.00	291.00	314.00	316.00	354.00	386.00	395.00	443.00	476.00	580.00	608.00	616.00	679.00	659.00	488.00	439.00	397.00	350.00	262.00	231.00	213.00	193.00	188.00	191.00	178.00	205.00	194.00	152.00	143.00	141.00	137.00	134.00	128.00	143.00	183.00	172.00	147.00	122.00	112.00	112.00	111.00	108.00	108.00	107.00	106.00	107.00	109.00	109.00	107.00	104.00	104.00	103.00	102.00	102.00	100.00	98.00	98.00	98.00	95.00	95.00	94.00	91.00	91.00	89.00	87.00	85.00	81.00	79.00	78.00	77.00	77.00	75.00	73.00	72.00	72.00	71.00	66.00	64.00	65.00	63.00	60.00	59.00	63.00	63.00	61.00	58.00	58.00	56.00	55.00	54.00	51.00	49.00	47.00	46.00	43.00	42.00	40.00	38.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	536.00	548.00	598.00	615.00	641.00	662.00	690.00	695.00	672.00	679.00	691.00	844.00	797.00	652.00	605.00	599.00	590.00	585.00	591.00	603.00	644.00	631.00	624.00	619.00	616.00	627.00	628.00	624.00	620.00	615.00	614.00	619.00	622.00	612.00	611.00	611.00	612.00	614.00	616.00	615.00	610.00	596.00	595.00	602.00	619.00	624.00	624.00	626.00	630.00	629.00	630.00	630.00	629.00	629.00	628.00	628.00	626.00	624.00	622.00	625.00	629.00	633.00	632.00	635.00	641.00	670.00	705.00	710.00	766.00	888.00	788.00	759.00	754.00	739.00	822.00	841.00	792.00	723.00	619.00	621.00	578.00	565.00	563.00	586.00	601.00	629.00	683.00	780.00	926.00	937.00	758.00	819.00	998.00	1036.00	869.00	776.00	633.00	676.00	621.00	539.00	589.00	461.00	450.00	450.00	430.00	392.00	382.00	372.00	363.00	353.00	338.00	329.00	319.00	312.00	300.00	297.00	294.00	291.00	290.00	290.00	285.00	285.00	311.00	428.00	450.00	474.00	511.00	535.00	549.00	495.00	474.00	462.00	334.00	302.00	284.00	292.00	314.00	275.00	210.00	242.00	240.00	221.00	231.00	236.00	266.00	289.00	275.00	281.00	259.00	276.00	259.00	255.00	266.00	256.00	242.00	279.00	294.00	370.00	430.00	516.00	477.00	537.00	603.00	533.00	341.00	283.00	264.00	269.00	227.00	209.00	195.00	180.00	180.00	202.00	166.00	136.00	143.00	190.00	171.00	137.00	130.00	127.00	121.00	119.00	120.00	131.00	114.00	105.00	102.00	103.00	104.00	100.00	99.00	101.00	101.00	102.00	104.00	103.00	101.00	97.00	98.00	97.00	96.00	94.00	93.00	92.00	92.00	90.00	91.00	88.00	87.00	86.00	86.00	85.00	84.00	81.00	77.00	74.00	73.00	72.00	71.00	70.00	68.00	68.00	66.00	66.00	64.00	61.00	59.00	57.00	57.00	54.00	53.00	54.00	57.00	54.00	52.00	50.00	49.00	48.00	46.00	44.00	43.00	42.00	39.00	38.00	37.00	36.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	544.00	552.00	599.00	624.00	642.00	682.00	693.00	683.00	653.00	657.00	662.00	827.00	792.00	691.00	615.00	605.00	590.00	582.00	602.00	616.00	644.00	626.00	611.00	612.00	609.00	618.00	620.00	618.00	617.00	609.00	608.00	605.00	605.00	601.00	604.00	607.00	608.00	609.00	610.00	610.00	606.00	592.00	592.00	597.00	615.00	619.00	620.00	621.00	625.00	624.00	625.00	624.00	623.00	623.00	622.00	622.00	619.00	618.00	617.00	620.00	623.00	623.00	624.00	627.00	646.00	767.00	828.00	803.00	868.00	917.00	829.00	857.00	820.00	771.00	876.00	799.00	741.00	689.00	616.00	613.00	584.00	573.00	567.00	585.00	604.00	624.00	655.00	799.00	904.00	829.00	772.00	859.00	1071.00	1107.00	969.00	897.00	685.00	757.00	671.00	575.00	622.00	474.00	453.00	444.00	427.00	397.00	385.00	373.00	363.00	356.00	349.00	331.00	322.00	310.00	297.00	293.00	291.00	289.00	286.00	279.00	279.00	281.00	312.00	384.00	413.00	455.00	487.00	518.00	545.00	517.00	486.00	483.00	434.00	337.00	293.00	274.00	269.00	289.00	231.00	259.00	262.00	217.00	215.00	262.00	317.00	295.00	261.00	258.00	264.00	247.00	235.00	262.00	279.00	247.00	228.00	238.00	290.00	320.00	375.00	413.00	434.00	467.00	503.00	425.00	273.00	239.00	218.00	230.00	203.00	187.00	175.00	166.00	157.00	145.00	137.00	130.00	125.00	176.00	167.00	140.00	125.00	120.00	117.00	114.00	113.00	113.00	102.00	99.00	99.00	100.00	101.00	96.00	97.00	97.00	96.00	99.00	100.00	101.00	100.00	93.00	94.00	94.00	92.00	91.00	90.00	88.00	89.00	87.00	86.00	86.00	84.00	84.00	83.00	81.00	81.00	80.00	77.00	72.00	71.00	70.00	69.00	68.00	66.00	65.00	64.00	63.00	61.00	60.00	59.00	56.00	54.00	54.00	51.00	50.00	52.00	51.00	50.00	48.00	46.00	45.00	43.00	42.00	42.00	40.00	37.00	37.00	35.00	34.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	544.00	552.00	599.00	624.00	642.00	682.00	693.00	683.00	653.00	657.00	662.00	827.00	792.00	691.00	615.00	605.00	590.00	582.00	602.00	616.00	644.00	626.00	611.00	612.00	609.00	618.00	620.00	618.00	617.00	609.00	608.00	605.00	605.00	601.00	604.00	607.00	608.00	609.00	610.00	610.00	606.00	592.00	592.00	597.00	615.00	619.00	620.00	621.00	625.00	624.00	625.00	624.00	623.00	623.00	622.00	622.00	619.00	618.00	617.00	620.00	623.00	623.00	624.00	627.00	646.00	767.00	828.00	803.00	868.00	917.00	829.00	857.00	820.00	771.00	876.00	799.00	741.00	689.00	616.00	613.00	584.00	573.00	567.00	585.00	604.00	624.00	655.00	799.00	904.00	829.00	772.00	859.00	1071.00	1107.00	969.00	897.00	685.00	757.00	671.00	575.00	622.00	474.00	453.00	444.00	427.00	397.00	385.00	373.00	363.00	356.00	349.00	331.00	322.00	310.00	297.00	293.00	291.00	289.00	286.00	279.00	279.00	281.00	312.00	384.00	413.00	455.00	487.00	518.00	545.00	517.00	486.00	483.00	434.00	337.00	293.00	274.00	269.00	289.00	231.00	259.00	262.00	217.00	215.00	262.00	317.00	295.00	261.00	258.00	264.00	247.00	235.00	262.00	279.00	247.00	228.00	238.00	290.00	320.00	375.00	413.00	434.00	467.00	503.00	425.00	273.00	239.00	218.00	230.00	203.00	187.00	175.00	166.00	157.00	145.00	137.00	130.00	125.00	176.00	167.00	140.00	125.00	120.00	117.00	114.00	113.00	113.00	102.00	99.00	99.00	100.00	101.00	96.00	97.00	97.00	96.00	99.00	100.00	101.00	100.00	93.00	94.00	94.00	92.00	91.00	90.00	88.00	89.00	87.00	86.00	86.00	84.00	84.00	83.00	81.00	81.00	80.00	77.00	72.00	71.00	70.00	69.00	68.00	66.00	65.00	64.00	63.00	61.00	60.00	59.00	56.00	54.00	54.00	51.00	50.00	52.00	51.00	50.00	48.00	46.00	45.00	43.00	42.00	42.00	40.00	37.00	37.00	35.00	34.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	535.00	552.00	595.00	621.00	645.00	680.00	690.00	660.00	643.00	639.00	639.00	809.00	800.00	775.00	658.00	613.00	612.00	596.00	610.00	605.00	628.00	615.00	604.00	607.00	604.00	610.00	611.00	609.00	610.00	602.00	602.00	600.00	598.00	596.00	601.00	602.00	603.00	605.00	606.00	606.00	602.00	591.00	587.00	593.00	610.00	614.00	615.00	617.00	620.00	619.00	619.00	619.00	618.00	617.00	616.00	616.00	613.00	612.00	612.00	616.00	617.00	617.00	621.00	656.00	720.00	867.00	828.00	846.00	865.00	1011.00	991.00	1006.00	889.00	830.00	888.00	838.00	730.00	684.00	624.00	606.00	589.00	584.00	577.00	587.00	599.00	624.00	675.00	712.00	811.00	714.00	875.00	903.00	1125.00	1183.00	1096.00	956.00	753.00	787.00	724.00	615.00	627.00	482.00	471.00	465.00	442.00	399.00	384.00	376.00	369.00	363.00	349.00	332.00	320.00	308.00	295.00	291.00	288.00	286.00	283.00	277.00	274.00	272.00	307.00	410.00	478.00	512.00	546.00	538.00	543.00	530.00	496.00	489.00	499.00	395.00	310.00	263.00	247.00	242.00	220.00	227.00	267.00	212.00	215.00	253.00	294.00	330.00	285.00	262.00	241.00	235.00	232.00	262.00	272.00	219.00	216.00	256.00	283.00	271.00	276.00	349.00	339.00	359.00	354.00	344.00	232.00	215.00	201.00	196.00	190.00	179.00	174.00	176.00	173.00	167.00	144.00	129.00	117.00	138.00	147.00	137.00	121.00	116.00	114.00	111.00	109.00	107.00	102.00	98.00	96.00	97.00	98.00	93.00	92.00	93.00	92.00	97.00	95.00	98.00	95.00	91.00	90.00	91.00	90.00	89.00	86.00	85.00	85.00	84.00	83.00	82.00	82.00	80.00	80.00	80.00	78.00	77.00	75.00	71.00	68.00	67.00	67.00	65.00	64.00	63.00	62.00	61.00	58.00	57.00	58.00	56.00	53.00	53.00	49.00	48.00	48.00	49.00	48.00	46.00	45.00	43.00	41.00	39.00	38.00	37.00	35.00	33.00	33.00	31.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	535.00	589.00	619.00	641.00	654.00	652.00	629.00	627.00	624.00	622.00	721.00	803.00	833.00	854.00	755.00	625.00	590.00	591.00	588.00	605.00	603.00	594.00	591.00	592.00	594.00	598.00	596.00	594.00	591.00	591.00	590.00	586.00	588.00	592.00	593.00	595.00	596.00	597.00	594.00	589.00	582.00	580.00	586.00	604.00	605.00	606.00	608.00	610.00	609.00	609.00	607.00	606.00	605.00	604.00	604.00	602.00	601.00	602.00	603.00	605.00	608.00	631.00	726.00	813.00	727.00	783.00	852.00	901.00	983.00	1056.00	1155.00	1147.00	1077.00	1101.00	977.00	846.00	788.00	659.00	633.00	603.00	599.00	604.00	607.00	618.00	638.00	665.00	630.00	649.00	712.00	968.00	1009.00	1220.00	1229.00	1168.00	1083.00	911.00	862.00	763.00	630.00	602.00	480.00	454.00	433.00	417.00	395.00	385.00	373.00	362.00	352.00	343.00	331.00	325.00	318.00	300.00	295.00	288.00	283.00	279.00	273.00	270.00	266.00	268.00	373.00	440.00	498.00	524.00	544.00	559.00	568.00	571.00	536.00	489.00	434.00	369.00	319.00	271.00	250.00	228.00	194.00	202.00	231.00	204.00	204.00	204.00	229.00	278.00	297.00	273.00	258.00	222.00	212.00	205.00	202.00	211.00	243.00	258.00	255.00	258.00	220.00	223.00	243.00	234.00	218.00	242.00	214.00	161.00	155.00	201.00	198.00	187.00	181.00	204.00	180.00	154.00	144.00	137.00	104.00	107.00	111.00	110.00	105.00	105.00	104.00	104.00	101.00	98.00	97.00	95.00	94.00	90.00	89.00	85.00	87.00	86.00	88.00	88.00	88.00	90.00	86.00	88.00	85.00	84.00	83.00	79.00	79.00	78.00	78.00	77.00	76.00	75.00	75.00	75.00	73.00	73.00	72.00	70.00	67.00	65.00	61.00	61.00	61.00	59.00	59.00	57.00	56.00	54.00	52.00	51.00	50.00	50.00	45.00	49.00	42.00	43.00	43.00	43.00	42.00	40.00	39.00	37.00	36.00	34.00	33.00	30.00	29.00	28.00	28.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	535.00	589.00	619.00	641.00	654.00	652.00	629.00	627.00	624.00	622.00	721.00	803.00	833.00	854.00	755.00	625.00	590.00	591.00	588.00	605.00	603.00	594.00	591.00	592.00	594.00	598.00	596.00	594.00	591.00	591.00	590.00	586.00	588.00	592.00	593.00	595.00	596.00	597.00	594.00	589.00	582.00	580.00	586.00	604.00	605.00	606.00	608.00	610.00	609.00	609.00	607.00	606.00	605.00	604.00	604.00	602.00	601.00	602.00	603.00	605.00	608.00	631.00	726.00	813.00	727.00	783.00	852.00	901.00	983.00	1056.00	1155.00	1147.00	1077.00	1101.00	977.00	846.00	788.00	659.00	633.00	603.00	599.00	604.00	607.00	618.00	638.00	665.00	630.00	649.00	712.00	968.00	1009.00	1220.00	1229.00	1168.00	1083.00	911.00	862.00	763.00	630.00	602.00	480.00	454.00	433.00	417.00	395.00	385.00	373.00	362.00	352.00	343.00	331.00	325.00	318.00	300.00	295.00	288.00	283.00	279.00	273.00	270.00	266.00	268.00	373.00	440.00	498.00	524.00	544.00	559.00	568.00	571.00	536.00	489.00	434.00	369.00	319.00	271.00	250.00	228.00	194.00	202.00	231.00	204.00	204.00	204.00	229.00	278.00	297.00	273.00	258.00	222.00	212.00	205.00	202.00	211.00	243.00	258.00	255.00	258.00	220.00	223.00	243.00	234.00	218.00	242.00	214.00	161.00	155.00	201.00	198.00	187.00	181.00	204.00	180.00	154.00	144.00	137.00	104.00	107.00	111.00	110.00	105.00	105.00	104.00	104.00	101.00	98.00	97.00	95.00	94.00	90.00	89.00	85.00	87.00	86.00	88.00	88.00	88.00	90.00	86.00	88.00	85.00	84.00	83.00	79.00	79.00	78.00	78.00	77.00	76.00	75.00	75.00	75.00	73.00	73.00	72.00	70.00	67.00	65.00	61.00	61.00	61.00	59.00	59.00	57.00	56.00	54.00	52.00	51.00	50.00	50.00	45.00	49.00	42.00	43.00	43.00	43.00	42.00	40.00	39.00	37.00	36.00	34.00	33.00	30.00	29.00	28.00	28.00
534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	534.00	535.00	589.00	619.00	641.00	654.00	652.00	629.00	627.00	624.00	622.00	721.00	803.00	833.00	854.00	755.00	625.00	590.00	591.00	588.00	605.00	603.00	594.00	591.00	592.00	594.00	598.00	596.00	594.00	591.00	591.00	590.00	586.00	588.00	592.00	593.00	595.00	596.00	597.00	594.00	589.00	582.00	580.00	586.00	604.00	605.00	606.00	608.00	610.00	609.00	609.00	607.00	606.00	605.00	604.00	604.00	602.00	601.00	602.00	603.00	605.00	608.00	631.00	726.00	813.00	727.00	783.00	852.00	901.00	983.00	1056.00	1155.00	1147.00	1077.00	1101.00	977.00	846.00	788.00	659.00	633.00	603.00	599.00	604.00	607.00	618.00	638.00	665.00	630.00	649.00	712.00	968.00	1009.00	1220.00	1229.00	1168.00	1083.00	911.00	862.00	763.00	630.00	602.00	480.00	454.00	433.00	417.00	395.00	385.00	373.00	362.00	352.00	343.00	331.00	325.00	318.00	300.00	295.00	288.00	283.00	279.00	273.00	270.00	266.00	268.00	373.00	440.00	498.00	524.00	544.00	559.00	568.00	571.00	536.00	489.00	434.00	369.00	319.00	271.00	250.00	228.00	194.00	202.00	231.00	204.00	204.00	204.00	229.00	278.00	297.00	273.00	258.00	222.00	212.00	205.00	202.00	211.00	243.00	258.00	255.00	258.00	220.00	223.00	243.00	234.00	218.00	242.00	214.00	161.00	155.00	201.00	198.00	187.00	181.00	204.00	180.00	154.00	144.00	137.00	104.00	107.00	111.00	110.00	105.00	105.00	104.00	104.00	101.00	98.00	97.00	95.00	94.00	90.00	89.00	85.00	87.00	86.00	88.00	88.00	88.00	90.00	86.00	88.00	85.00	84.00	83.00	79.00	79.00	78.00	78.00	77.00	76.00	75.00	75.00	75.00	73.00	73.00	72.00	70.00	67.00	65.00	61.00	61.00	61.00	59.00	59.00	57.00	56.00	54.00	52.00	51.00	50.00	50.00	45.00	49.00	42.00	43.00	43.00	43.00	42.00	40.00	39.00	37.00	36.00	34.00	33.00	30.00	29.00	28.00	28.00
