408.00	413.00	418.00	436.00	453.00	477.00	504.00	552.00	558.00	562.00	565.00	568.00	568.00	558.00	529.00	493.00	443.00	418.00	405.00	391.00	379.00	354.00	342.00	329.00	312.00	257.00	225.00	190.00	125.00	98.00	71.00	68.00	76.00	95.00	132.00	140.00	142.00	141.00	139.00	127.00	135.00	140.00	144.00	154.00	161.00	169.00	178.00	188.00	216.00	244.00	257.00	269.00	296.00	321.00	353.00	384.00	414.00	452.00	454.00	458.00	469.00	506.00	520.00	528.00	530.00	529.00	541.00	540.00	527.00	530.00	599.00	611.00	614.00	612.00	607.00	608.00	611.00	612.00	611.00	602.00	586.00	580.00	577.00	570.00	530.00	532.00	556.00	582.00	601.00	607.00	613.00	628.00	639.00	664.00	676.00	686.00	693.00	701.00	699.00	692.00	679.00	665.00	627.00	620.00	618.00	617.00	606.00	594.00	580.00	567.00	553.00	537.00	536.00	541.00	549.00	566.00	576.00	587.00	600.00	613.00	641.00	653.00	665.00	668.00	679.00	685.00	691.00	698.00	703.00	703.00	688.00	670.00	655.00	607.00	595.00	587.00	577.00	565.00	536.00	521.00	508.00	498.00	490.00	484.00	480.00	477.00	473.00	470.00	466.00	462.00	455.00	445.00	445.00	448.00	450.00	445.00	441.00	438.00	438.00	440.00	439.00	436.00	433.00	433.00	431.00	427.00	425.00	426.00	425.00	411.00	405.00	403.00	405.00	412.00	415.00	413.00	417.00	430.00	445.00	445.00	448.00	454.00	475.00	483.00	482.00	471.00	470.00	475.00	473.00	470.00	468.00	465.00	459.00	448.00	437.00	431.00	445.00	437.00	434.00	434.00	432.00	427.00	420.00	411.00	398.00	390.00	386.00	378.00	374.00	371.00	367.00	364.00	364.00	363.00	352.00	348.00	345.00	343.00	340.00	342.00	345.00	346.00	344.00	331.00	317.00	300.00	286.00	295.00	303.00	305.00	301.00	298.00	316.00	323.00	333.00	348.00	368.00	378.00	390.00	397.00	395.00	375.00	370.00	372.00	377.00	379.00	383.00	389.00	390.00	385.00	370.00	362.00	360.00	362.00	368.00	368.00
408.00	413.00	418.00	436.00	453.00	477.00	504.00	552.00	558.00	562.00	565.00	568.00	568.00	558.00	529.00	493.00	443.00	418.00	405.00	391.00	379.00	354.00	342.00	329.00	312.00	257.00	225.00	190.00	125.00	98.00	71.00	68.00	76.00	95.00	132.00	140.00	142.00	141.00	139.00	127.00	135.00	140.00	144.00	154.00	161.00	169.00	178.00	188.00	216.00	244.00	257.00	269.00	296.00	321.00	353.00	384.00	414.00	452.00	454.00	458.00	469.00	506.00	520.00	528.00	530.00	529.00	541.00	540.00	527.00	530.00	599.00	611.00	614.00	612.00	607.00	608.00	611.00	612.00	611.00	602.00	586.00	580.00	577.00	570.00	530.00	532.00	556.00	582.00	601.00	607.00	613.00	628.00	639.00	664.00	676.00	686.00	693.00	701.00	699.00	692.00	679.00	665.00	627.00	620.00	618.00	617.00	606.00	594.00	580.00	567.00	553.00	537.00	536.00	541.00	549.00	566.00	576.00	587.00	600.00	613.00	641.00	653.00	665.00	668.00	679.00	685.00	691.00	698.00	703.00	703.00	688.00	670.00	655.00	607.00	595.00	587.00	577.00	565.00	536.00	521.00	508.00	498.00	490.00	484.00	480.00	477.00	473.00	470.00	466.00	462.00	455.00	445.00	445.00	448.00	450.00	445.00	441.00	438.00	438.00	440.00	439.00	436.00	433.00	433.00	431.00	427.00	425.00	426.00	425.00	411.00	405.00	403.00	405.00	412.00	415.00	413.00	417.00	430.00	445.00	445.00	448.00	454.00	475.00	483.00	482.00	471.00	470.00	475.00	473.00	470.00	468.00	465.00	459.00	448.00	437.00	431.00	445.00	437.00	434.00	434.00	432.00	427.00	420.00	411.00	398.00	390.00	386.00	378.00	374.00	371.00	367.00	364.00	364.00	363.00	352.00	348.00	345.00	343.00	340.00	342.00	345.00	346.00	344.00	331.00	317.00	300.00	286.00	295.00	303.00	305.00	301.00	298.00	316.00	323.00	333.00	348.00	368.00	378.00	390.00	397.00	395.00	375.00	370.00	372.00	377.00	379.00	383.00	389.00	390.00	385.00	370.00	362.00	360.00	362.00	368.00	368.00
408.00	413.00	418.00	436.00	453.00	477.00	504.00	552.00	558.00	562.00	565.00	568.00	568.00	558.00	529.00	493.00	443.00	418.00	405.00	391.00	379.00	354.00	342.00	329.00	312.00	257.00	225.00	190.00	125.00	98.00	71.00	68.00	76.00	95.00	132.00	140.00	142.00	141.00	139.00	127.00	135.00	140.00	144.00	154.00	161.00	169.00	178.00	188.00	216.00	244.00	257.00	269.00	296.00	321.00	353.00	384.00	414.00	452.00	454.00	458.00	469.00	506.00	520.00	528.00	530.00	529.00	541.00	540.00	527.00	530.00	599.00	611.00	614.00	612.00	607.00	608.00	611.00	612.00	611.00	602.00	586.00	580.00	577.00	570.00	530.00	532.00	556.00	582.00	601.00	607.00	613.00	628.00	639.00	664.00	676.00	686.00	693.00	701.00	699.00	692.00	679.00	665.00	627.00	620.00	618.00	617.00	606.00	594.00	580.00	567.00	553.00	537.00	536.00	541.00	549.00	566.00	576.00	587.00	600.00	613.00	641.00	653.00	665.00	668.00	679.00	685.00	691.00	698.00	703.00	703.00	688.00	670.00	655.00	607.00	595.00	587.00	577.00	565.00	536.00	521.00	508.00	498.00	490.00	484.00	480.00	477.00	473.00	470.00	466.00	462.00	455.00	445.00	445.00	448.00	450.00	445.00	441.00	438.00	438.00	440.00	439.00	436.00	433.00	433.00	431.00	427.00	425.00	426.00	425.00	411.00	405.00	403.00	405.00	412.00	415.00	413.00	417.00	430.00	445.00	445.00	448.00	454.00	475.00	483.00	482.00	471.00	470.00	475.00	473.00	470.00	468.00	465.00	459.00	448.00	437.00	431.00	445.00	437.00	434.00	434.00	432.00	427.00	420.00	411.00	398.00	390.00	386.00	378.00	374.00	371.00	367.00	364.00	364.00	363.00	352.00	348.00	345.00	343.00	340.00	342.00	345.00	346.00	344.00	331.00	317.00	300.00	286.00	295.00	303.00	305.00	301.00	298.00	316.00	323.00	333.00	348.00	368.00	378.00	390.00	397.00	395.00	375.00	370.00	372.00	377.00	379.00	383.00	389.00	390.00	385.00	370.00	362.00	360.00	362.00	368.00	368.00
452.00	454.00	455.00	455.00	458.00	463.00	469.00	504.00	522.00	542.00	554.00	553.00	534.00	516.00	490.00	462.00	416.00	370.00	345.00	323.00	302.00	261.00	239.00	214.00	190.00	136.00	108.00	89.00	72.00	83.00	111.00	134.00	162.00	189.00	243.00	251.00	243.00	220.00	197.00	158.00	177.00	190.00	194.00	188.00	183.00	177.00	169.00	165.00	181.00	199.00	204.00	209.00	220.00	226.00	239.00	258.00	278.00	310.00	321.00	343.00	356.00	384.00	397.00	405.00	409.00	417.00	430.00	428.00	442.00	474.00	545.00	555.00	556.00	551.00	556.00	585.00	590.00	590.00	590.00	591.00	583.00	576.00	566.00	553.00	503.00	496.00	522.00	557.00	598.00	606.00	611.00	619.00	627.00	649.00	661.00	672.00	679.00	680.00	670.00	651.00	630.00	612.00	590.00	583.00	580.00	578.00	573.00	566.00	558.00	552.00	547.00	531.00	516.00	514.00	516.00	531.00	538.00	546.00	554.00	561.00	576.00	584.00	600.00	606.00	619.00	626.00	631.00	639.00	647.00	658.00	650.00	636.00	621.00	577.00	567.00	558.00	548.00	541.00	525.00	518.00	513.00	509.00	497.00	483.00	479.00	474.00	466.00	465.00	463.00	459.00	454.00	449.00	449.00	450.00	448.00	441.00	440.00	441.00	442.00	439.00	433.00	433.00	434.00	434.00	431.00	427.00	426.00	429.00	430.00	426.00	425.00	425.00	424.00	421.00	424.00	430.00	437.00	446.00	455.00	459.00	462.00	465.00	467.00	470.00	474.00	478.00	475.00	467.00	466.00	465.00	461.00	451.00	446.00	439.00	429.00	418.00	409.00	417.00	420.00	419.00	418.00	417.00	411.00	402.00	393.00	383.00	377.00	373.00	371.00	367.00	366.00	365.00	362.00	362.00	363.00	359.00	355.00	357.00	359.00	355.00	352.00	350.00	348.00	338.00	321.00	303.00	293.00	302.00	303.00	302.00	304.00	309.00	313.00	317.00	331.00	349.00	363.00	377.00	383.00	386.00	387.00	385.00	380.00	381.00	389.00	390.00	390.00	393.00	394.00	393.00	383.00	379.00	374.00	368.00	365.00	366.00
482.00	476.00	469.00	455.00	452.00	450.00	451.00	466.00	473.00	481.00	487.00	487.00	470.00	458.00	444.00	430.00	389.00	329.00	298.00	266.00	233.00	173.00	150.00	125.00	100.00	73.00	79.00	94.00	129.00	148.00	196.00	230.00	267.00	301.00	340.00	334.00	318.00	288.00	248.00	226.00	266.00	289.00	296.00	288.00	259.00	232.00	209.00	194.00	226.00	268.00	290.00	307.00	311.00	294.00	276.00	262.00	253.00	250.00	253.00	265.00	275.00	297.00	308.00	318.00	324.00	334.00	350.00	358.00	371.00	381.00	408.00	419.00	431.00	453.00	482.00	505.00	502.00	494.00	492.00	499.00	513.00	517.00	518.00	512.00	477.00	480.00	504.00	536.00	586.00	595.00	599.00	601.00	603.00	609.00	612.00	615.00	615.00	607.00	597.00	581.00	564.00	553.00	537.00	534.00	531.00	529.00	528.00	528.00	525.00	521.00	517.00	508.00	502.00	497.00	494.00	503.00	508.00	514.00	518.00	522.00	533.00	538.00	547.00	553.00	561.00	564.00	567.00	573.00	580.00	596.00	595.00	593.00	591.00	576.00	569.00	555.00	540.00	533.00	533.00	529.00	520.00	507.00	488.00	481.00	480.00	477.00	473.00	472.00	470.00	466.00	461.00	454.00	454.00	453.00	447.00	449.00	447.00	441.00	437.00	435.00	433.00	432.00	434.00	433.00	420.00	426.00	435.00	439.00	438.00	431.00	430.00	431.00	433.00	441.00	443.00	444.00	447.00	453.00	457.00	456.00	456.00	459.00	467.00	471.00	473.00	466.00	462.00	459.00	453.00	448.00	445.00	441.00	439.00	438.00	435.00	430.00	416.00	416.00	417.00	414.00	403.00	399.00	394.00	391.00	391.00	394.00	393.00	391.00	389.00	382.00	377.00	372.00	372.00	375.00	374.00	372.00	369.00	362.00	365.00	364.00	355.00	341.00	330.00	339.00	331.00	324.00	319.00	311.00	308.00	302.00	297.00	292.00	291.00	306.00	329.00	350.00	366.00	389.00	398.00	400.00	400.00	403.00	406.00	399.00	390.00	393.00	395.00	384.00	380.00	384.00	375.00	372.00	374.00	375.00	374.00	377.00
482.00	476.00	469.00	455.00	452.00	450.00	451.00	466.00	473.00	481.00	487.00	487.00	470.00	458.00	444.00	430.00	389.00	329.00	298.00	266.00	233.00	173.00	150.00	125.00	100.00	73.00	79.00	94.00	129.00	148.00	196.00	230.00	267.00	301.00	340.00	334.00	318.00	288.00	248.00	226.00	266.00	289.00	296.00	288.00	259.00	232.00	209.00	194.00	226.00	268.00	290.00	307.00	311.00	294.00	276.00	262.00	253.00	250.00	253.00	265.00	275.00	297.00	308.00	318.00	324.00	334.00	350.00	358.00	371.00	381.00	408.00	419.00	431.00	453.00	482.00	505.00	502.00	494.00	492.00	499.00	513.00	517.00	518.00	512.00	477.00	480.00	504.00	536.00	586.00	595.00	599.00	601.00	603.00	609.00	612.00	615.00	615.00	607.00	597.00	581.00	564.00	553.00	537.00	534.00	531.00	529.00	528.00	528.00	525.00	521.00	517.00	508.00	502.00	497.00	494.00	503.00	508.00	514.00	518.00	522.00	533.00	538.00	547.00	553.00	561.00	564.00	567.00	573.00	580.00	596.00	595.00	593.00	591.00	576.00	569.00	555.00	540.00	533.00	533.00	529.00	520.00	507.00	488.00	481.00	480.00	477.00	473.00	472.00	470.00	466.00	461.00	454.00	454.00	453.00	447.00	449.00	447.00	441.00	437.00	435.00	433.00	432.00	434.00	433.00	420.00	426.00	435.00	439.00	438.00	431.00	430.00	431.00	433.00	441.00	443.00	444.00	447.00	453.00	457.00	456.00	456.00	459.00	467.00	471.00	473.00	466.00	462.00	459.00	453.00	448.00	445.00	441.00	439.00	438.00	435.00	430.00	416.00	416.00	417.00	414.00	403.00	399.00	394.00	391.00	391.00	394.00	393.00	391.00	389.00	382.00	377.00	372.00	372.00	375.00	374.00	372.00	369.00	362.00	365.00	364.00	355.00	341.00	330.00	339.00	331.00	324.00	319.00	311.00	308.00	302.00	297.00	292.00	291.00	306.00	329.00	350.00	366.00	389.00	398.00	400.00	400.00	403.00	406.00	399.00	390.00	393.00	395.00	384.00	380.00	384.00	375.00	372.00	374.00	375.00	374.00	377.00
482.00	476.00	469.00	455.00	452.00	450.00	451.00	466.00	473.00	481.00	487.00	487.00	470.00	458.00	444.00	430.00	389.00	329.00	298.00	266.00	233.00	173.00	150.00	125.00	100.00	73.00	79.00	94.00	129.00	148.00	196.00	230.00	267.00	301.00	340.00	334.00	318.00	288.00	248.00	226.00	266.00	289.00	296.00	288.00	259.00	232.00	209.00	194.00	226.00	268.00	290.00	307.00	311.00	294.00	276.00	262.00	253.00	250.00	253.00	265.00	275.00	297.00	308.00	318.00	324.00	334.00	350.00	358.00	371.00	381.00	408.00	419.00	431.00	453.00	482.00	505.00	502.00	494.00	492.00	499.00	513.00	517.00	518.00	512.00	477.00	480.00	504.00	536.00	586.00	595.00	599.00	601.00	603.00	609.00	612.00	615.00	615.00	607.00	597.00	581.00	564.00	553.00	537.00	534.00	531.00	529.00	528.00	528.00	525.00	521.00	517.00	508.00	502.00	497.00	494.00	503.00	508.00	514.00	518.00	522.00	533.00	538.00	547.00	553.00	561.00	564.00	567.00	573.00	580.00	596.00	595.00	593.00	591.00	576.00	569.00	555.00	540.00	533.00	533.00	529.00	520.00	507.00	488.00	481.00	480.00	477.00	473.00	472.00	470.00	466.00	461.00	454.00	454.00	453.00	447.00	449.00	447.00	441.00	437.00	435.00	433.00	432.00	434.00	433.00	420.00	426.00	435.00	439.00	438.00	431.00	430.00	431.00	433.00	441.00	443.00	444.00	447.00	453.00	457.00	456.00	456.00	459.00	467.00	471.00	473.00	466.00	462.00	459.00	453.00	448.00	445.00	441.00	439.00	438.00	435.00	430.00	416.00	416.00	417.00	414.00	403.00	399.00	394.00	391.00	391.00	394.00	393.00	391.00	389.00	382.00	377.00	372.00	372.00	375.00	374.00	372.00	369.00	362.00	365.00	364.00	355.00	341.00	330.00	339.00	331.00	324.00	319.00	311.00	308.00	302.00	297.00	292.00	291.00	306.00	329.00	350.00	366.00	389.00	398.00	400.00	400.00	403.00	406.00	399.00	390.00	393.00	395.00	384.00	380.00	384.00	375.00	372.00	374.00	375.00	374.00	377.00
467.00	459.00	451.00	442.00	443.00	446.00	444.00	441.00	448.00	451.00	454.00	457.00	447.00	437.00	424.00	404.00	343.00	273.00	238.00	205.00	173.00	120.00	93.00	75.00	73.00	115.00	149.00	175.00	216.00	242.00	298.00	330.00	364.00	400.00	429.00	405.00	374.00	343.00	307.00	295.00	346.00	375.00	385.00	379.00	347.00	299.00	252.00	226.00	264.00	329.00	374.00	427.00	458.00	425.00	393.00	367.00	339.00	302.00	299.00	303.00	307.00	316.00	322.00	327.00	332.00	335.00	349.00	359.00	367.00	374.00	376.00	384.00	397.00	408.00	413.00	430.00	442.00	452.00	465.00	472.00	472.00	469.00	464.00	474.00	492.00	497.00	506.00	531.00	584.00	596.00	594.00	574.00	563.00	546.00	541.00	537.00	534.00	527.00	523.00	519.00	516.00	514.00	508.00	506.00	503.00	501.00	497.00	493.00	491.00	489.00	487.00	485.00	482.00	482.00	483.00	486.00	489.00	491.00	494.00	496.00	502.00	505.00	513.00	516.00	522.00	523.00	522.00	521.00	520.00	540.00	546.00	553.00	560.00	553.00	546.00	537.00	526.00	521.00	520.00	513.00	508.00	503.00	493.00	489.00	486.00	482.00	474.00	470.00	466.00	463.00	461.00	460.00	458.00	456.00	453.00	451.00	450.00	445.00	442.00	442.00	437.00	432.00	434.00	435.00	410.00	417.00	430.00	437.00	440.00	443.00	442.00	443.00	447.00	462.00	461.00	453.00	451.00	455.00	469.00	463.00	456.00	451.00	459.00	461.00	459.00	457.00	457.00	458.00	456.00	453.00	451.00	443.00	438.00	431.00	425.00	421.00	412.00	411.00	411.00	409.00	407.00	404.00	400.00	396.00	396.00	403.00	406.00	405.00	400.00	389.00	391.00	394.00	394.00	389.00	382.00	383.00	381.00	360.00	359.00	358.00	351.00	341.00	337.00	345.00	342.00	339.00	340.00	340.00	337.00	327.00	313.00	297.00	288.00	289.00	302.00	325.00	342.00	347.00	365.00	381.00	391.00	392.00	392.00	381.00	367.00	378.00	401.00	410.00	393.00	382.00	381.00	390.00	394.00	395.00	388.00	385.00
467.00	459.00	451.00	442.00	443.00	446.00	444.00	441.00	448.00	451.00	454.00	457.00	447.00	437.00	424.00	404.00	343.00	273.00	238.00	205.00	173.00	120.00	93.00	75.00	73.00	115.00	149.00	175.00	216.00	242.00	298.00	330.00	364.00	400.00	429.00	405.00	374.00	343.00	307.00	295.00	346.00	375.00	385.00	379.00	347.00	299.00	252.00	226.00	264.00	329.00	374.00	427.00	458.00	425.00	393.00	367.00	339.00	302.00	299.00	303.00	307.00	316.00	322.00	327.00	332.00	335.00	349.00	359.00	367.00	374.00	376.00	384.00	397.00	408.00	413.00	430.00	442.00	452.00	465.00	472.00	472.00	469.00	464.00	474.00	492.00	497.00	506.00	531.00	584.00	596.00	594.00	574.00	563.00	546.00	541.00	537.00	534.00	527.00	523.00	519.00	516.00	514.00	508.00	506.00	503.00	501.00	497.00	493.00	491.00	489.00	487.00	485.00	482.00	482.00	483.00	486.00	489.00	491.00	494.00	496.00	502.00	505.00	513.00	516.00	522.00	523.00	522.00	521.00	520.00	540.00	546.00	553.00	560.00	553.00	546.00	537.00	526.00	521.00	520.00	513.00	508.00	503.00	493.00	489.00	486.00	482.00	474.00	470.00	466.00	463.00	461.00	460.00	458.00	456.00	453.00	451.00	450.00	445.00	442.00	442.00	437.00	432.00	434.00	435.00	410.00	417.00	430.00	437.00	440.00	443.00	442.00	443.00	447.00	462.00	461.00	453.00	451.00	455.00	469.00	463.00	456.00	451.00	459.00	461.00	459.00	457.00	457.00	458.00	456.00	453.00	451.00	443.00	438.00	431.00	425.00	421.00	412.00	411.00	411.00	409.00	407.00	404.00	400.00	396.00	396.00	403.00	406.00	405.00	400.00	389.00	391.00	394.00	394.00	389.00	382.00	383.00	381.00	360.00	359.00	358.00	351.00	341.00	337.00	345.00	342.00	339.00	340.00	340.00	337.00	327.00	313.00	297.00	288.00	289.00	302.00	325.00	342.00	347.00	365.00	381.00	391.00	392.00	392.00	381.00	367.00	378.00	401.00	410.00	393.00	382.00	381.00	390.00	394.00	395.00	388.00	385.00
467.00	458.00	451.00	431.00	422.00	420.00	422.00	418.00	431.00	434.00	435.00	437.00	430.00	421.00	401.00	370.00	294.00	216.00	178.00	145.00	123.00	77.00	78.00	100.00	135.00	231.00	270.00	300.00	349.00	371.00	415.00	440.00	459.00	471.00	470.00	449.00	421.00	393.00	365.00	330.00	377.00	425.00	454.00	426.00	389.00	341.00	303.00	295.00	309.00	320.00	341.00	372.00	425.00	427.00	424.00	420.00	412.00	390.00	385.00	375.00	370.00	377.00	386.00	391.00	396.00	405.00	423.00	437.00	453.00	463.00	455.00	478.00	513.00	547.00	571.00	591.00	602.00	613.00	616.00	583.00	551.00	527.00	515.00	531.00	554.00	554.00	550.00	556.00	576.00	576.00	568.00	550.00	547.00	543.00	542.00	540.00	538.00	536.00	533.00	528.00	522.00	515.00	501.00	498.00	495.00	491.00	486.00	484.00	482.00	480.00	479.00	477.00	474.00	472.00	471.00	471.00	472.00	473.00	474.00	477.00	479.00	482.00	487.00	490.00	497.00	500.00	502.00	504.00	511.00	524.00	531.00	540.00	546.00	536.00	529.00	524.00	522.00	521.00	516.00	512.00	506.00	502.00	497.00	495.00	489.00	484.00	476.00	475.00	474.00	474.00	473.00	466.00	463.00	463.00	465.00	451.00	444.00	444.00	446.00	446.00	435.00	431.00	434.00	438.00	422.00	419.00	427.00	444.00	455.00	454.00	452.00	454.00	459.00	464.00	463.00	463.00	463.00	461.00	467.00	468.00	461.00	454.00	457.00	462.00	465.00	461.00	457.00	452.00	451.00	447.00	443.00	433.00	430.00	427.00	422.00	417.00	404.00	400.00	403.00	411.00	414.00	412.00	411.00	408.00	401.00	399.00	405.00	409.00	408.00	399.00	401.00	406.00	405.00	397.00	385.00	385.00	383.00	371.00	374.00	375.00	372.00	366.00	362.00	350.00	342.00	339.00	343.00	351.00	345.00	341.00	345.00	351.00	325.00	307.00	303.00	310.00	317.00	323.00	331.00	348.00	370.00	390.00	389.00	388.00	393.00	402.00	403.00	403.00	394.00	387.00	390.00	394.00	397.00	397.00	390.00	389.00
