																																																																																																																																																																																																					0.00	11.00	18.00	13.00	10.00	21.00	21.00	22.00	23.00	26.00	20.00	13.00	5.00	18.00	25.00																																												
																																																																																																																																																																																																						1.00	12.00	17.00	14.00	16.00	18.00	16.00	20.00	27.00	26.00	23.00	18.00	24.00	33.00	5.00																																											
																																																																																																																																																																																																						1.00	12.00	17.00	14.00	16.00	18.00	16.00	20.00	27.00	26.00	23.00	18.00	24.00	33.00	5.00																																											
																																																																																																																																																																																																								2.00	14.00	14.00	7.00	7.00	15.00	20.00	23.00	26.00	31.00	34.00	37.00	31.00	28.00	11.00																																									
																																																																																																																																																																																																								2.00	14.00	14.00	7.00	7.00	15.00	20.00	23.00	26.00	31.00	34.00	37.00	31.00	28.00	11.00																																									
																																																																																																																																																																																																								0.00	1.00	18.00	8.00	4.00	20.00	25.00	27.00	28.00	29.00	36.00	36.00	29.00	27.00	22.00	6.00																																								
																																																																																																																																																																																																										9.00	6.00	1.00	5.00	19.00	26.00	19.00	31.00	34.00	36.00	31.00	38.00	32.00	22.00	25.00	8.00																																						
																																																																																																																																																																																																											1.00	2.00	6.00	20.00	17.00	10.00	25.00	34.00	38.00	36.00	32.00	33.00	33.00	28.00	25.00	13.00	2.00																																				
																																																																																																																																																																																																												5.00	9.00	5.00	4.00	8.00	24.00	30.00	41.00	39.00	35.00	34.00	31.00	28.00	9.00	11.00	7.00	2.00																																			
																																																																																																																																																																																																													1.00	3.00	10.00	18.00	27.00	32.00	45.00	49.00	39.00	33.00	19.00	20.00	21.00	25.00	10.00	7.00	20.00	16.00																																	
																																																																																																																																																																																																													1.00	3.00	10.00	18.00	27.00	32.00	45.00	49.00	39.00	33.00	19.00	20.00	21.00	25.00	10.00	7.00	20.00	16.00																																	
																																																																																																																																																																																																														16.00	16.00	23.00	35.00	47.00	118.00	101.00	60.00	40.00	27.00	25.00	16.00	10.00	5.00	8.00	22.00	40.00	1.00																																
																																																																																																																																																																																																														16.00	16.00	23.00	35.00	47.00	118.00	101.00	60.00	40.00	27.00	25.00	16.00	10.00	5.00	8.00	22.00	40.00	1.00																																
																																																																																																																																																																																																														1.00	17.00	26.00	37.00	58.00	117.00	111.00	63.00	44.00	30.00	38.00	24.00	17.00	6.00	29.00	40.00	36.00	10.00																																
																																																																																																																																																																																																															7.00	20.00	29.00	44.00	113.00	105.00	73.00	60.00	50.00	37.00	24.00	25.00	15.00	37.00	29.00	21.00	15.00	2.00																															
																																																																																																																																																																																																															1.00	19.00	31.00	39.00	105.00	100.00	76.00	58.00	61.00	38.00	38.00	38.00	27.00	33.00	26.00	20.00	6.00	7.00	4.00	1.00																													
																																																																																																																																																																																																															1.00	19.00	31.00	39.00	105.00	100.00	76.00	58.00	61.00	38.00	38.00	38.00	27.00	33.00	26.00	20.00	6.00	7.00	4.00	1.00																													
																																																																																																																																																																																																																12.00	28.00	32.00	76.00	67.00	68.00	59.00	92.00	69.00	56.00	64.00	41.00	22.00	20.00	16.00	6.00	26.00	16.00	16.00	14.00																												
																																																																																																																																																																																																																6.00	24.00	28.00	45.00	44.00	76.00	51.00	89.00	77.00	78.00	89.00	48.00	14.00	9.00	10.00	6.00	37.00	28.00	17.00	4.00																												
																																																																																																																																																																																																																3.00	21.00	25.00	27.00	40.00	62.00	42.00	58.00	106.00	107.00	95.00	74.00	19.00	7.00	6.00	6.00	28.00	6.00	0.00	0.00																												
																																																																																																																																																																																																																	4.00	10.00	22.00	28.00	35.00	49.00	43.00	94.00	93.00	75.00	65.00	14.00	7.00	6.00	18.00	6.00	0.00																														
																																																																																																																																																																																																																		0.00	12.00	18.00	36.00	44.00	37.00	65.00	82.00	52.00	35.00	19.00	17.00	16.00	23.00	1.00																															
																																																																																																																																																																																																																		0.00	12.00	18.00	36.00	44.00	37.00	65.00	82.00	52.00	35.00	19.00	17.00	16.00	23.00	1.00																															
																																																																																																																																																																																																																				13.00	16.00	30.00	39.00	64.00	99.00	49.00	28.00	15.00	16.00	22.00	8.00																																
																																																																																																																																																																																																																				13.00	16.00	30.00	39.00	64.00	99.00	49.00	28.00	15.00	16.00	22.00	8.00																																
																																																																																																																																																																																																																				12.00	17.00	24.00	48.00	69.00	98.00	70.00	30.00	13.00	11.00	15.00	6.00																																
																																																																																																																																																																																																																				5.00	14.00	16.00	36.00	61.00	82.00	80.00	39.00	12.00	7.00	7.00	9.00																																
																																																																																																																																																																																																																					4.00	12.00	29.00	39.00	51.00	59.00	39.00	15.00	9.00	3.00	9.00																																
