305.00	395.00	377.00	412.00	451.00	458.00	482.00	498.00	520.00	599.00	684.00	717.00	627.00	513.00	556.00	563.00	542.00	597.00	584.00	466.00	386.00	338.00	330.00	312.00	316.00	327.00	364.00	392.00	482.00	468.00	509.00	478.00	442.00	448.00	429.00	312.00	316.00	321.00	334.00	346.00	403.00	442.00	449.00	472.00	404.00	352.00	350.00	308.00	346.00	337.00	334.00	409.00	439.00	368.00	387.00	562.00	396.00	386.00	396.00	444.00	542.00	528.00	515.00	481.00	463.00	481.00	535.00	401.00	397.00	416.00	431.00	424.00	396.00	467.00	408.00	433.00	464.00	507.00	523.00	551.00	543.00	471.00	567.00	583.00	529.00	408.00	448.00	476.00	549.00	492.00	455.00	479.00	430.00	441.00	415.00	429.00	433.00	438.00	446.00	478.00	490.00	441.00	429.00	445.00	469.00	489.00	465.00	445.00	479.00	638.00	624.00	563.00	675.00	699.00	692.00	658.00	664.00	575.00	459.00	465.00	449.00	491.00	508.00	489.00	512.00	555.00	570.00	562.00	573.00	628.00	580.00	540.00	531.00	517.00	527.00	544.00	598.00	583.00	527.00	513.00	592.00	634.00	712.00	686.00	729.00	696.00	728.00	760.00	765.00	713.00	679.00	642.00	727.00	725.00	729.00	801.00	746.00	721.00	733.00	760.00	780.00	815.00	785.00	672.00	653.00	628.00	648.00	690.00	687.00	689.00	687.00	736.00	726.00	732.00	727.00	719.00	746.00	745.00	732.00	738.00	745.00	752.00	734.00	743.00	763.00	734.00	729.00	734.00	737.00	746.00	721.00	724.00	733.00	775.00	768.00	768.00	787.00	813.00	814.00	833.00	826.00	814.00	813.00	842.00	859.00	877.00	787.00	740.00	765.00	771.00	783.00	785.00	812.00	801.00	807.00	813.00	870.00	888.00	942.00	973.00	1064.00	986.00	942.00	888.00	877.00	890.00	911.00	924.00	905.00	881.00	897.00	902.00	916.00	985.00	1155.00	1165.00	1199.00	1246.00	1258.00	1159.00	1208.00	1276.00	1292.00	1255.00	1259.00	1257.00	1267.00	1265.00	1278.00	1270.00	1273.00	1272.00	1294.00	1317.00	1337.00	1361.00
334.00	424.00	378.00	371.00	411.00	431.00	460.00	485.00	535.00	589.00	716.00	774.00	653.00	528.00	521.00	536.00	538.00	599.00	575.00	472.00	403.00	365.00	341.00	309.00	315.00	335.00	390.00	378.00	476.00	431.00	458.00	427.00	412.00	435.00	462.00	370.00	311.00	313.00	332.00	341.00	398.00	415.00	403.00	460.00	373.00	343.00	339.00	297.00	320.00	352.00	421.00	439.00	457.00	388.00	460.00	520.00	432.00	397.00	414.00	470.00	587.00	559.00	517.00	493.00	493.00	499.00	560.00	420.00	426.00	471.00	467.00	448.00	409.00	468.00	442.00	411.00	440.00	552.00	559.00	560.00	598.00	488.00	561.00	609.00	524.00	414.00	498.00	513.00	499.00	465.00	477.00	451.00	430.00	429.00	415.00	405.00	425.00	434.00	410.00	477.00	475.00	427.00	470.00	446.00	461.00	454.00	466.00	552.00	617.00	687.00	689.00	617.00	708.00	748.00	744.00	717.00	696.00	667.00	517.00	540.00	542.00	555.00	490.00	515.00	511.00	493.00	522.00	566.00	566.00	576.00	556.00	555.00	556.00	543.00	516.00	536.00	522.00	520.00	498.00	525.00	595.00	624.00	716.00	707.00	716.00	740.00	767.00	793.00	798.00	728.00	665.00	697.00	756.00	742.00	789.00	819.00	761.00	722.00	723.00	739.00	760.00	807.00	786.00	672.00	648.00	641.00	633.00	688.00	686.00	694.00	698.00	722.00	721.00	729.00	724.00	723.00	736.00	727.00	721.00	734.00	748.00	760.00	740.00	741.00	750.00	736.00	713.00	721.00	734.00	736.00	720.00	710.00	727.00	766.00	780.00	780.00	785.00	800.00	822.00	834.00	832.00	823.00	829.00	866.00	851.00	879.00	807.00	747.00	754.00	765.00	766.00	770.00	803.00	824.00	851.00	859.00	872.00	881.00	861.00	884.00	975.00	1037.00	954.00	898.00	877.00	904.00	945.00	991.00	942.00	904.00	901.00	918.00	914.00	928.00	1123.00	1121.00	1174.00	1218.00	1266.00	1163.00	1213.00	1266.00	1293.00	1264.00	1271.00	1262.00	1284.00	1282.00	1277.00	1280.00	1299.00	1303.00	1303.00	1313.00	1332.00	1371.00
409.00	379.00	374.00	358.00	406.00	437.00	467.00	497.00	573.00	589.00	750.00	775.00	691.00	592.00	451.00	465.00	497.00	565.00	493.00	400.00	441.00	384.00	332.00	347.00	328.00	328.00	333.00	354.00	431.00	420.00	383.00	357.00	358.00	400.00	450.00	375.00	348.00	309.00	303.00	313.00	361.00	418.00	361.00	447.00	382.00	325.00	323.00	296.00	337.00	421.00	493.00	495.00	487.00	436.00	500.00	529.00	488.00	429.00	429.00	468.00	583.00	580.00	516.00	518.00	522.00	532.00	586.00	420.00	458.00	509.00	518.00	493.00	426.00	436.00	465.00	467.00	422.00	558.00	597.00	610.00	607.00	495.00	573.00	613.00	511.00	429.00	539.00	509.00	496.00	483.00	485.00	499.00	449.00	435.00	416.00	439.00	490.00	522.00	460.00	461.00	476.00	433.00	472.00	481.00	482.00	475.00	502.00	655.00	685.00	723.00	704.00	694.00	723.00	778.00	772.00	750.00	714.00	691.00	495.00	584.00	639.00	647.00	626.00	620.00	572.00	481.00	475.00	509.00	531.00	566.00	489.00	506.00	558.00	574.00	523.00	583.00	506.00	507.00	565.00	595.00	600.00	598.00	665.00	727.00	724.00	755.00	818.00	842.00	811.00	739.00	663.00	686.00	745.00	790.00	803.00	799.00	769.00	738.00	751.00	717.00	736.00	784.00	778.00	680.00	639.00	629.00	640.00	700.00	695.00	690.00	700.00	712.00	719.00	719.00	721.00	723.00	722.00	720.00	714.00	718.00	740.00	746.00	742.00	735.00	749.00	729.00	706.00	709.00	724.00	721.00	715.00	716.00	731.00	779.00	798.00	804.00	785.00	801.00	808.00	815.00	816.00	814.00	816.00	883.00	864.00	863.00	834.00	756.00	761.00	784.00	785.00	789.00	780.00	794.00	822.00	857.00	879.00	904.00	931.00	906.00	931.00	1061.00	996.00	909.00	880.00	899.00	945.00	1039.00	1037.00	977.00	887.00	889.00	919.00	934.00	1066.00	1082.00	1125.00	1207.00	1274.00	1181.00	1174.00	1225.00	1283.00	1272.00	1294.00	1287.00	1297.00	1309.00	1283.00	1269.00	1289.00	1321.00	1307.00	1327.00	1342.00	1374.00
290.00	286.00	314.00	389.00	490.00	477.00	557.00	658.00	652.00	589.00	669.00	744.00	726.00	713.00	472.00	435.00	433.00	410.00	413.00	323.00	354.00	311.00	294.00	302.00	376.00	396.00	438.00	469.00	372.00	340.00	319.00	300.00	329.00	314.00	305.00	391.00	420.00	312.00	287.00	308.00	314.00	296.00	286.00	297.00	287.00	300.00	310.00	312.00	328.00	339.00	437.00	475.00	499.00	474.00	545.00	523.00	545.00	549.00	455.00	395.00	442.00	491.00	481.00	506.00	532.00	500.00	478.00	429.00	444.00	465.00	471.00	459.00	477.00	583.00	513.00	462.00	525.00	552.00	562.00	575.00	591.00	567.00	617.00	635.00	564.00	527.00	580.00	552.00	548.00	559.00	559.00	465.00	479.00	435.00	418.00	448.00	461.00	471.00	474.00	448.00	454.00	443.00	572.00	685.00	674.00	658.00	656.00	688.00	706.00	743.00	734.00	723.00	733.00	721.00	689.00	695.00	649.00	635.00	541.00	542.00	569.00	597.00	665.00	620.00	596.00	595.00	603.00	626.00	614.00	556.00	583.00	576.00	595.00	530.00	509.00	476.00	497.00	499.00	496.00	531.00	517.00	561.00	619.00	667.00	590.00	666.00	658.00	683.00	680.00	808.00	757.00	724.00	745.00	822.00	816.00	808.00	767.00	747.00	805.00	788.00	778.00	749.00	771.00	729.00	647.00	648.00	655.00	660.00	682.00	696.00	709.00	715.00	716.00	705.00	711.00	717.00	716.00	728.00	730.00	742.00	733.00	723.00	728.00	740.00	729.00	728.00	687.00	697.00	727.00	736.00	722.00	725.00	731.00	762.00	801.00	810.00	854.00	814.00	878.00	884.00	884.00	855.00	852.00	841.00	861.00	942.00	966.00	789.00	770.00	758.00	758.00	780.00	796.00	795.00	818.00	841.00	931.00	889.00	880.00	908.00	939.00	958.00	985.00	929.00	921.00	962.00	1008.00	1069.00	1067.00	1133.00	1008.00	918.00	894.00	911.00	1016.00	1088.00	1068.00	1066.00	1177.00	1284.00	1250.00	1235.00	1262.00	1311.00	1282.00	1278.00	1272.00	1289.00	1334.00	1299.00	1285.00	1282.00	1344.00	1336.00	1317.00	1342.00
295.00	286.00	310.00	343.00	449.00	479.00	496.00	597.00	584.00	548.00	689.00	739.00	726.00	726.00	420.00	428.00	410.00	470.00	448.00	317.00	329.00	293.00	299.00	321.00	335.00	328.00	340.00	412.00	390.00	365.00	322.00	299.00	320.00	317.00	301.00	332.00	345.00	313.00	290.00	338.00	294.00	282.00	292.00	318.00	309.00	318.00	328.00	331.00	344.00	348.00	485.00	469.00	498.00	471.00	510.00	492.00	536.00	553.00	507.00	403.00	443.00	468.00	440.00	455.00	453.00	443.00	437.00	482.00	470.00	480.00	489.00	485.00	459.00	591.00	505.00	495.00	531.00	554.00	566.00	558.00	563.00	569.00	598.00	628.00	637.00	611.00	637.00	641.00	538.00	520.00	529.00	512.00	489.00	436.00	437.00	426.00	460.00	462.00	483.00	492.00	548.00	562.00	622.00	670.00	683.00	673.00	659.00	661.00	677.00	748.00	774.00	750.00	726.00	685.00	661.00	653.00	637.00	620.00	555.00	554.00	632.00	645.00	674.00	620.00	628.00	649.00	615.00	620.00	596.00	585.00	626.00	648.00	649.00	589.00	535.00	480.00	491.00	502.00	504.00	541.00	529.00	526.00	555.00	595.00	567.00	617.00	650.00	637.00	709.00	803.00	739.00	737.00	739.00	824.00	814.00	824.00	767.00	755.00	785.00	794.00	783.00	754.00	783.00	771.00	663.00	647.00	642.00	663.00	655.00	692.00	725.00	732.00	725.00	706.00	711.00	708.00	721.00	719.00	718.00	732.00	720.00	714.00	713.00	733.00	739.00	715.00	683.00	703.00	723.00	736.00	726.00	722.00	744.00	765.00	813.00	856.00	887.00	911.00	902.00	971.00	983.00	931.00	896.00	859.00	871.00	891.00	955.00	864.00	796.00	766.00	752.00	782.00	808.00	801.00	837.00	857.00	869.00	886.00	898.00	894.00	956.00	943.00	947.00	920.00	936.00	957.00	975.00	1079.00	1138.00	1123.00	1127.00	969.00	905.00	921.00	994.00	1095.00	1104.00	1056.00	1118.00	1264.00	1238.00	1231.00	1275.00	1307.00	1286.00	1295.00	1277.00	1290.00	1327.00	1337.00	1309.00	1302.00	1301.00	1297.00	1297.00	1335.00
288.00	319.00	343.00	392.00	420.00	461.00	510.00	536.00	444.00	420.00	678.00	629.00	628.00	736.00	335.00	356.00	350.00	492.00	471.00	350.00	297.00	290.00	293.00	348.00	343.00	323.00	321.00	326.00	359.00	347.00	323.00	299.00	311.00	316.00	302.00	312.00	306.00	290.00	295.00	352.00	315.00	298.00	330.00	344.00	360.00	345.00	335.00	334.00	342.00	357.00	436.00	425.00	445.00	449.00	454.00	496.00	505.00	503.00	475.00	419.00	519.00	583.00	489.00	554.00	525.00	529.00	489.00	558.00	526.00	552.00	536.00	550.00	503.00	575.00	470.00	484.00	483.00	566.00	572.00	587.00	588.00	583.00	582.00	616.00	642.00	653.00	677.00	701.00	589.00	515.00	482.00	554.00	507.00	459.00	517.00	501.00	624.00	584.00	628.00	634.00	691.00	706.00	685.00	692.00	706.00	689.00	672.00	688.00	673.00	730.00	758.00	757.00	727.00	662.00	655.00	644.00	650.00	628.00	577.00	585.00	638.00	665.00	704.00	670.00	701.00	674.00	626.00	608.00	610.00	607.00	657.00	683.00	652.00	578.00	537.00	521.00	528.00	521.00	550.00	574.00	584.00	521.00	514.00	523.00	551.00	566.00	593.00	635.00	725.00	815.00	748.00	743.00	768.00	806.00	806.00	802.00	770.00	762.00	825.00	829.00	818.00	769.00	775.00	792.00	714.00	651.00	652.00	652.00	659.00	691.00	727.00	727.00	728.00	716.00	718.00	708.00	720.00	708.00	707.00	715.00	715.00	709.00	701.00	714.00	726.00	703.00	688.00	697.00	704.00	716.00	718.00	728.00	744.00	774.00	812.00	852.00	913.00	960.00	918.00	987.00	1027.00	1027.00	992.00	874.00	901.00	902.00	913.00	948.00	833.00	773.00	755.00	776.00	833.00	810.00	820.00	834.00	862.00	875.00	893.00	915.00	928.00	958.00	927.00	924.00	928.00	914.00	930.00	1031.00	1112.00	1093.00	1193.00	1048.00	932.00	923.00	995.00	1062.00	1130.00	1078.00	1073.00	1213.00	1225.00	1225.00	1266.00	1287.00	1273.00	1290.00	1296.00	1298.00	1315.00	1358.00	1344.00	1332.00	1293.00	1315.00	1299.00	1316.00
311.00	278.00	282.00	332.00	413.00	474.00	412.00	482.00	343.00	339.00	677.00	611.00	521.00	579.00	328.00	311.00	319.00	407.00	429.00	303.00	322.00	325.00	337.00	342.00	337.00	312.00	303.00	302.00	319.00	326.00	304.00	297.00	337.00	334.00	306.00	297.00	300.00	270.00	285.00	308.00	290.00	306.00	348.00	383.00	419.00	383.00	330.00	345.00	340.00	361.00	386.00	379.00	403.00	445.00	468.00	504.00	476.00	494.00	502.00	436.00	518.00	597.00	517.00	597.00	607.00	570.00	561.00	595.00	544.00	588.00	552.00	577.00	527.00	513.00	455.00	506.00	527.00	591.00	615.00	632.00	603.00	662.00	625.00	665.00	649.00	648.00	680.00	746.00	721.00	634.00	499.00	635.00	511.00	514.00	673.00	650.00	731.00	674.00	674.00	663.00	720.00	738.00	736.00	726.00	708.00	678.00	679.00	697.00	698.00	726.00	744.00	756.00	723.00	666.00	655.00	649.00	668.00	687.00	569.00	595.00	658.00	695.00	734.00	753.00	725.00	685.00	635.00	682.00	650.00	618.00	680.00	680.00	636.00	593.00	584.00	568.00	557.00	580.00	580.00	659.00	635.00	572.00	512.00	551.00	584.00	572.00	570.00	628.00	632.00	728.00	793.00	782.00	813.00	797.00	810.00	793.00	779.00	775.00	851.00	845.00	853.00	797.00	775.00	779.00	769.00	687.00	647.00	651.00	659.00	676.00	720.00	717.00	730.00	710.00	730.00	719.00	713.00	700.00	704.00	712.00	703.00	709.00	703.00	706.00	718.00	691.00	679.00	695.00	697.00	700.00	717.00	721.00	726.00	757.00	801.00	820.00	890.00	945.00	988.00	985.00	1024.00	1064.00	1055.00	882.00	889.00	920.00	904.00	957.00	875.00	784.00	766.00	754.00	811.00	814.00	823.00	859.00	865.00	879.00	924.00	913.00	901.00	930.00	912.00	925.00	909.00	924.00	920.00	950.00	982.00	988.00	1226.00	1153.00	993.00	921.00	962.00	1023.00	1138.00	1131.00	1072.00	1253.00	1255.00	1223.00	1239.00	1260.00	1288.00	1315.00	1326.00	1321.00	1300.00	1344.00	1363.00	1362.00	1309.00	1329.00	1323.00	1315.00
269.00	251.00	272.00	297.00	346.00	437.00	291.00	302.00	289.00	291.00	520.00	537.00	423.00	350.00	278.00	299.00	344.00	309.00	287.00	313.00	356.00	477.00	488.00	401.00	310.00	298.00	310.00	293.00	294.00	276.00	285.00	296.00	332.00	329.00	344.00	298.00	295.00	271.00	313.00	335.00	287.00	321.00	322.00	330.00	359.00	383.00	339.00	362.00	429.00	395.00	349.00	375.00	442.00	453.00	481.00	464.00	491.00	544.00	558.00	511.00	527.00	543.00	556.00	568.00	632.00	610.00	658.00	557.00	596.00	618.00	572.00	546.00	502.00	472.00	487.00	610.00	611.00	682.00	706.00	688.00	667.00	698.00	740.00	741.00	681.00	700.00	665.00	722.00	740.00	692.00	594.00	685.00	596.00	580.00	698.00	755.00	732.00	738.00	720.00	726.00	720.00	735.00	757.00	759.00	718.00	697.00	712.00	707.00	711.00	722.00	733.00	758.00	716.00	628.00	575.00	591.00	604.00	659.00	550.00	602.00	621.00	662.00	705.00	713.00	699.00	675.00	673.00	692.00	708.00	719.00	726.00	690.00	685.00	659.00	705.00	668.00	648.00	696.00	674.00	705.00	602.00	548.00	551.00	618.00	647.00	593.00	606.00	644.00	676.00	842.00	841.00	904.00	875.00	871.00	830.00	819.00	811.00	787.00	876.00	850.00	851.00	786.00	784.00	763.00	735.00	746.00	692.00	658.00	647.00	646.00	668.00	705.00	705.00	702.00	713.00	725.00	694.00	697.00	704.00	702.00	697.00	690.00	690.00	693.00	689.00	676.00	682.00	689.00	699.00	693.00	698.00	717.00	743.00	761.00	805.00	821.00	856.00	874.00	1006.00	1039.00	1042.00	1063.00	1034.00	971.00	920.00	904.00	944.00	886.00	889.00	822.00	782.00	763.00	762.00	804.00	844.00	857.00	896.00	862.00	849.00	867.00	885.00	872.00	884.00	910.00	844.00	956.00	970.00	950.00	979.00	999.00	1035.00	1086.00	1140.00	1011.00	970.00	985.00	1070.00	1205.00	1179.00	1261.00	1293.00	1250.00	1228.00	1259.00	1277.00	1287.00	1301.00	1287.00	1295.00	1334.00	1336.00	1361.00	1376.00	1367.00	1369.00	1361.00
259.00	248.00	264.00	278.00	354.00	414.00	278.00	296.00	278.00	312.00	551.00	510.00	430.00	356.00	283.00	272.00	314.00	283.00	279.00	362.00	348.00	499.00	552.00	405.00	342.00	295.00	283.00	296.00	294.00	273.00	298.00	300.00	312.00	310.00	365.00	316.00	289.00	279.00	309.00	340.00	327.00	356.00	370.00	333.00	358.00	425.00	345.00	390.00	455.00	452.00	382.00	365.00	410.00	428.00	443.00	483.00	477.00	502.00	504.00	518.00	522.00	541.00	533.00	545.00	665.00	621.00	648.00	583.00	634.00	617.00	560.00	530.00	491.00	473.00	489.00	595.00	627.00	628.00	691.00	684.00	701.00	694.00	742.00	737.00	678.00	708.00	665.00	698.00	713.00	692.00	640.00	680.00	629.00	624.00	636.00	738.00	712.00	717.00	744.00	741.00	717.00	733.00	750.00	760.00	719.00	708.00	731.00	720.00	730.00	724.00	743.00	732.00	664.00	574.00	582.00	559.00	587.00	596.00	587.00	647.00	613.00	623.00	662.00	679.00	672.00	674.00	677.00	681.00	706.00	725.00	745.00	730.00	711.00	687.00	729.00	759.00	706.00	742.00	711.00	754.00	589.00	527.00	573.00	670.00	690.00	582.00	610.00	717.00	757.00	786.00	837.00	852.00	832.00	849.00	837.00	825.00	838.00	807.00	886.00	878.00	835.00	770.00	799.00	801.00	740.00	789.00	737.00	672.00	656.00	647.00	646.00	700.00	699.00	710.00	716.00	728.00	693.00	692.00	687.00	687.00	703.00	695.00	689.00	688.00	685.00	675.00	687.00	686.00	697.00	695.00	703.00	709.00	716.00	751.00	768.00	779.00	827.00	860.00	962.00	996.00	987.00	1025.00	1041.00	988.00	961.00	966.00	952.00	905.00	845.00	838.00	801.00	780.00	760.00	809.00	838.00	855.00	875.00	853.00	845.00	838.00	852.00	871.00	873.00	890.00	847.00	934.00	981.00	944.00	941.00	967.00	1051.00	1084.00	1136.00	1030.00	971.00	983.00	1035.00	1185.00	1234.00	1259.00	1280.00	1259.00	1227.00	1234.00	1249.00	1264.00	1276.00	1274.00	1318.00	1331.00	1329.00	1360.00	1365.00	1389.00	1393.00	1351.00
260.00	251.00	274.00	265.00	302.00	355.00	269.00	284.00	280.00	353.00	542.00	488.00	498.00	380.00	272.00	256.00	281.00	272.00	309.00	330.00	331.00	380.00	395.00	421.00	391.00	315.00	285.00	266.00	262.00	267.00	283.00	288.00	294.00	298.00	337.00	335.00	307.00	296.00	293.00	311.00	379.00	384.00	398.00	352.00	409.00	479.00	349.00	362.00	416.00	489.00	418.00	369.00	414.00	424.00	440.00	467.00	468.00	470.00	473.00	503.00	520.00	532.00	523.00	572.00	630.00	629.00	628.00	610.00	630.00	574.00	533.00	516.00	545.00	493.00	538.00	620.00	640.00	605.00	669.00	698.00	710.00	710.00	749.00	724.00	682.00	707.00	672.00	718.00	758.00	712.00	708.00	693.00	703.00	672.00	648.00	678.00	661.00	670.00	711.00	727.00	735.00	732.00	762.00	770.00	742.00	722.00	733.00	723.00	732.00	718.00	731.00	701.00	652.00	590.00	647.00	578.00	589.00	573.00	553.00	635.00	664.00	669.00	657.00	669.00	669.00	679.00	678.00	680.00	688.00	714.00	732.00	715.00	710.00	706.00	723.00	758.00	795.00	787.00	778.00	798.00	562.00	541.00	637.00	699.00	739.00	611.00	590.00	644.00	695.00	771.00	814.00	815.00	794.00	791.00	794.00	800.00	833.00	803.00	868.00	877.00	831.00	779.00	823.00	843.00	792.00	784.00	761.00	678.00	667.00	651.00	643.00	692.00	694.00	695.00	699.00	711.00	694.00	700.00	696.00	678.00	700.00	701.00	680.00	679.00	678.00	675.00	680.00	683.00	690.00	707.00	717.00	732.00	722.00	734.00	764.00	771.00	817.00	824.00	916.00	953.00	945.00	975.00	1033.00	975.00	986.00	996.00	1001.00	974.00	899.00	848.00	800.00	789.00	755.00	791.00	830.00	861.00	889.00	852.00	824.00	842.00	862.00	870.00	847.00	859.00	854.00	999.00	933.00	982.00	970.00	990.00	1064.00	1101.00	1149.00	1075.00	941.00	988.00	1005.00	1131.00	1251.00	1250.00	1257.00	1270.00	1233.00	1248.00	1274.00	1295.00	1319.00	1293.00	1297.00	1298.00	1319.00	1333.00	1353.00	1383.00	1376.00	1361.00
