418.00	397.00	364.00	400.00	414.00	399.00	379.00	374.00	380.00	378.00	365.00	363.00	371.00	375.00	397.00	432.00	465.00	445.00	406.00	360.00	309.00	313.00	310.00	312.00	315.00	341.00	338.00	336.00	337.00	347.00	353.00	351.00	359.00	367.00	415.00	479.00	529.00	489.00	491.00	475.00	468.00	465.00	484.00	549.00	551.00	492.00	483.00	414.00	386.00	380.00	374.00	370.00	380.00	383.00	391.00	378.00	372.00	388.00	369.00	369.00	383.00	377.00	408.00	410.00	404.00	359.00	356.00	359.00	362.00	374.00	383.00	407.00	409.00	420.00	483.00	467.00	431.00	420.00	460.00	476.00	513.00	559.00	560.00	591.00	624.00	677.00	638.00	482.00	516.00	480.00	404.00	378.00	356.00	355.00	368.00	389.00	337.00	335.00	304.00	295.00	300.00	352.00	361.00	318.00	301.00	385.00	391.00	374.00	335.00	350.00	391.00	372.00	345.00	385.00	435.00	440.00	417.00	363.00	328.00	327.00	333.00	325.00	350.00	401.00	371.00	307.00	283.00	280.00	251.00	251.00	253.00	262.00	328.00	326.00	331.00	320.00	337.00	352.00	389.00	560.00	566.00	444.00	426.00	411.00	367.00	305.00	294.00	331.00	330.00	357.00	339.00	369.00	420.00	352.00	336.00	342.00	320.00	327.00	349.00	380.00	390.00	402.00	415.00	428.00	447.00	363.00	311.00	287.00	249.00	271.00	332.00	267.00	268.00	266.00	268.00	248.00	227.00	178.00	214.00	228.00	229.00	180.00	404.00	325.00	354.00	282.00	349.00	381.00	336.00	352.00	298.00	253.00	204.00	179.00	162.00	150.00	155.00	136.00	124.00	151.00	109.00	101.00	95.00	94.00	96.00	113.00	113.00	132.00	150.00	140.00	126.00	114.00	114.00	139.00	157.00	148.00	138.00	126.00	125.00	111.00	104.00	105.00	119.00	129.00	128.00	149.00	134.00	120.00	111.00	99.00	102.00	142.00	197.00	207.00	123.00	198.00	200.00	161.00	157.00	157.00	134.00	128.00	102.00	98.00	102.00	82.00	74.00	65.00	64.00	100.00	79.00	59.00	51.00	48.00	52.00	50.00
422.00	420.00	378.00	382.00	389.00	392.00	371.00	359.00	366.00	381.00	371.00	354.00	373.00	388.00	401.00	440.00	414.00	391.00	384.00	339.00	309.00	309.00	310.00	314.00	317.00	355.00	354.00	353.00	366.00	396.00	413.00	379.00	410.00	415.00	401.00	436.00	452.00	455.00	450.00	490.00	503.00	518.00	563.00	567.00	533.00	481.00	462.00	398.00	398.00	416.00	385.00	376.00	397.00	393.00	388.00	378.00	384.00	390.00	371.00	384.00	388.00	392.00	403.00	421.00	415.00	370.00	361.00	360.00	364.00	367.00	376.00	390.00	393.00	413.00	437.00	424.00	413.00	420.00	460.00	504.00	558.00	570.00	581.00	575.00	617.00	656.00	564.00	452.00	426.00	404.00	429.00	398.00	398.00	373.00	332.00	320.00	313.00	319.00	296.00	289.00	296.00	342.00	367.00	340.00	302.00	342.00	359.00	343.00	318.00	327.00	374.00	389.00	389.00	365.00	400.00	441.00	404.00	345.00	328.00	355.00	392.00	401.00	398.00	344.00	329.00	293.00	289.00	295.00	252.00	254.00	259.00	267.00	308.00	310.00	316.00	349.00	357.00	394.00	422.00	584.00	542.00	408.00	368.00	356.00	339.00	311.00	287.00	316.00	327.00	337.00	354.00	377.00	398.00	367.00	366.00	389.00	351.00	333.00	370.00	348.00	364.00	384.00	409.00	456.00	410.00	371.00	346.00	302.00	253.00	244.00	298.00	273.00	233.00	249.00	265.00	231.00	240.00	198.00	172.00	188.00	186.00	171.00	345.00	267.00	281.00	287.00	355.00	397.00	298.00	292.00	343.00	229.00	216.00	204.00	204.00	170.00	148.00	131.00	141.00	157.00	113.00	99.00	95.00	95.00	99.00	117.00	127.00	135.00	149.00	134.00	120.00	125.00	138.00	143.00	152.00	149.00	146.00	130.00	116.00	109.00	108.00	106.00	112.00	118.00	131.00	145.00	125.00	114.00	107.00	115.00	123.00	131.00	175.00	238.00	136.00	155.00	183.00	153.00	137.00	138.00	135.00	99.00	100.00	124.00	90.00	78.00	73.00	72.00	72.00	96.00	69.00	57.00	49.00	43.00	45.00	42.00
416.00	409.00	407.00	357.00	380.00	388.00	368.00	350.00	373.00	368.00	360.00	352.00	362.00	372.00	376.00	388.00	361.00	346.00	332.00	314.00	309.00	309.00	310.00	315.00	321.00	332.00	335.00	338.00	343.00	357.00	365.00	375.00	404.00	438.00	383.00	399.00	409.00	412.00	463.00	510.00	528.00	557.00	535.00	528.00	503.00	447.00	431.00	400.00	417.00	413.00	402.00	387.00	404.00	404.00	390.00	387.00	401.00	393.00	386.00	398.00	392.00	415.00	445.00	431.00	419.00	386.00	365.00	363.00	369.00	378.00	377.00	379.00	383.00	388.00	401.00	402.00	420.00	426.00	469.00	482.00	506.00	496.00	513.00	627.00	688.00	723.00	647.00	509.00	457.00	480.00	505.00	425.00	466.00	383.00	345.00	331.00	309.00	296.00	290.00	285.00	297.00	330.00	367.00	365.00	317.00	330.00	337.00	316.00	310.00	335.00	373.00	377.00	385.00	402.00	436.00	382.00	359.00	351.00	359.00	393.00	377.00	360.00	359.00	338.00	301.00	303.00	310.00	302.00	255.00	256.00	260.00	266.00	302.00	339.00	347.00	375.00	386.00	412.00	466.00	645.00	571.00	430.00	390.00	366.00	327.00	328.00	294.00	293.00	306.00	321.00	384.00	377.00	360.00	392.00	425.00	374.00	350.00	372.00	392.00	352.00	388.00	406.00	428.00	486.00	385.00	324.00	316.00	343.00	264.00	250.00	235.00	294.00	245.00	225.00	255.00	243.00	227.00	212.00	167.00	157.00	165.00	172.00	217.00	241.00	219.00	289.00	290.00	335.00	255.00	305.00	308.00	179.00	195.00	210.00	183.00	155.00	148.00	153.00	158.00	131.00	106.00	98.00	96.00	97.00	112.00	108.00	113.00	123.00	143.00	144.00	127.00	132.00	144.00	140.00	145.00	135.00	129.00	117.00	117.00	117.00	114.00	108.00	111.00	118.00	121.00	126.00	128.00	124.00	118.00	126.00	150.00	132.00	170.00	238.00	182.00	128.00	140.00	140.00	117.00	123.00	116.00	91.00	107.00	134.00	82.00	85.00	104.00	104.00	82.00	92.00	71.00	59.00	50.00	41.00	43.00	39.00
406.00	408.00	401.00	356.00	349.00	360.00	360.00	337.00	352.00	350.00	339.00	342.00	342.00	339.00	355.00	379.00	332.00	315.00	312.00	311.00	314.00	313.00	316.00	322.00	344.00	368.00	381.00	370.00	400.00	396.00	360.00	353.00	366.00	382.00	419.00	401.00	418.00	423.00	436.00	434.00	450.00	463.00	443.00	435.00	445.00	447.00	426.00	469.00	488.00	468.00	429.00	410.00	409.00	416.00	412.00	425.00	435.00	436.00	462.00	450.00	421.00	483.00	501.00	456.00	425.00	400.00	382.00	374.00	373.00	395.00	451.00	434.00	425.00	421.00	417.00	412.00	464.00	513.00	540.00	490.00	536.00	601.00	677.00	694.00	685.00	652.00	664.00	534.00	456.00	399.00	439.00	512.00	343.00	328.00	306.00	317.00	309.00	291.00	278.00	277.00	295.00	346.00	380.00	338.00	292.00	289.00	300.00	303.00	316.00	331.00	364.00	387.00	402.00	430.00	458.00	453.00	437.00	454.00	465.00	506.00	457.00	395.00	334.00	358.00	323.00	295.00	287.00	284.00	267.00	260.00	261.00	271.00	301.00	331.00	362.00	346.00	348.00	358.00	383.00	436.00	495.00	450.00	411.00	364.00	385.00	406.00	334.00	308.00	322.00	331.00	312.00	329.00	385.00	431.00	440.00	438.00	423.00	462.00	470.00	394.00	469.00	454.00	388.00	380.00	363.00	300.00	264.00	290.00	322.00	291.00	252.00	249.00	218.00	214.00	220.00	205.00	202.00	195.00	223.00	247.00	166.00	175.00	164.00	217.00	175.00	223.00	209.00	202.00	194.00	233.00	218.00	152.00	162.00	184.00	203.00	181.00	157.00	142.00	118.00	105.00	99.00	99.00	147.00	131.00	123.00	137.00	147.00	141.00	132.00	148.00	155.00	155.00	158.00	180.00	183.00	169.00	161.00	144.00	140.00	145.00	137.00	142.00	122.00	121.00	138.00	166.00	164.00	150.00	152.00	165.00	194.00	179.00	187.00	213.00	271.00	149.00	124.00	124.00	108.00	93.00	80.00	84.00	81.00	101.00	116.00	112.00	100.00	79.00	69.00	55.00	57.00	54.00	46.00	43.00	47.00	41.00
406.00	408.00	401.00	356.00	349.00	360.00	360.00	337.00	352.00	350.00	339.00	342.00	342.00	339.00	355.00	379.00	332.00	315.00	312.00	311.00	314.00	313.00	316.00	322.00	344.00	368.00	381.00	370.00	400.00	396.00	360.00	353.00	366.00	382.00	419.00	401.00	418.00	423.00	436.00	434.00	450.00	463.00	443.00	435.00	445.00	447.00	426.00	469.00	488.00	468.00	429.00	410.00	409.00	416.00	412.00	425.00	435.00	436.00	462.00	450.00	421.00	483.00	501.00	456.00	425.00	400.00	382.00	374.00	373.00	395.00	451.00	434.00	425.00	421.00	417.00	412.00	464.00	513.00	540.00	490.00	536.00	601.00	677.00	694.00	685.00	652.00	664.00	534.00	456.00	399.00	439.00	512.00	343.00	328.00	306.00	317.00	309.00	291.00	278.00	277.00	295.00	346.00	380.00	338.00	292.00	289.00	300.00	303.00	316.00	331.00	364.00	387.00	402.00	430.00	458.00	453.00	437.00	454.00	465.00	506.00	457.00	395.00	334.00	358.00	323.00	295.00	287.00	284.00	267.00	260.00	261.00	271.00	301.00	331.00	362.00	346.00	348.00	358.00	383.00	436.00	495.00	450.00	411.00	364.00	385.00	406.00	334.00	308.00	322.00	331.00	312.00	329.00	385.00	431.00	440.00	438.00	423.00	462.00	470.00	394.00	469.00	454.00	388.00	380.00	363.00	300.00	264.00	290.00	322.00	291.00	252.00	249.00	218.00	214.00	220.00	205.00	202.00	195.00	223.00	247.00	166.00	175.00	164.00	217.00	175.00	223.00	209.00	202.00	194.00	233.00	218.00	152.00	162.00	184.00	203.00	181.00	157.00	142.00	118.00	105.00	99.00	99.00	147.00	131.00	123.00	137.00	147.00	141.00	132.00	148.00	155.00	155.00	158.00	180.00	183.00	169.00	161.00	144.00	140.00	145.00	137.00	142.00	122.00	121.00	138.00	166.00	164.00	150.00	152.00	165.00	194.00	179.00	187.00	213.00	271.00	149.00	124.00	124.00	108.00	93.00	80.00	84.00	81.00	101.00	116.00	112.00	100.00	79.00	69.00	55.00	57.00	54.00	46.00	43.00	47.00	41.00
406.00	420.00	372.00	359.00	342.00	347.00	347.00	334.00	334.00	330.00	329.00	325.00	324.00	328.00	365.00	367.00	364.00	319.00	313.00	311.00	314.00	317.00	327.00	336.00	365.00	387.00	400.00	403.00	453.00	388.00	370.00	363.00	362.00	375.00	400.00	408.00	407.00	399.00	435.00	426.00	479.00	473.00	434.00	427.00	464.00	451.00	446.00	463.00	461.00	445.00	434.00	419.00	433.00	426.00	431.00	459.00	483.00	484.00	503.00	479.00	477.00	491.00	487.00	440.00	446.00	430.00	387.00	377.00	377.00	393.00	431.00	449.00	461.00	447.00	480.00	459.00	496.00	499.00	588.00	532.00	518.00	572.00	648.00	668.00	649.00	542.00	516.00	433.00	401.00	371.00	370.00	388.00	323.00	313.00	300.00	287.00	311.00	273.00	271.00	290.00	302.00	333.00	300.00	281.00	281.00	307.00	319.00	330.00	319.00	329.00	353.00	378.00	438.00	443.00	538.00	581.00	545.00	534.00	544.00	536.00	449.00	368.00	351.00	402.00	328.00	305.00	299.00	292.00	271.00	271.00	266.00	272.00	297.00	313.00	344.00	317.00	356.00	345.00	367.00	394.00	405.00	491.00	435.00	374.00	422.00	399.00	337.00	315.00	333.00	356.00	334.00	332.00	337.00	360.00	366.00	393.00	409.00	491.00	454.00	431.00	478.00	451.00	389.00	351.00	301.00	274.00	262.00	306.00	374.00	303.00	268.00	281.00	319.00	254.00	261.00	252.00	233.00	283.00	262.00	334.00	256.00	216.00	148.00	168.00	185.00	178.00	186.00	207.00	259.00	290.00	236.00	145.00	156.00	160.00	214.00	160.00	133.00	132.00	131.00	104.00	100.00	100.00	130.00	138.00	141.00	150.00	151.00	160.00	156.00	166.00	184.00	192.00	188.00	229.00	271.00	217.00	209.00	174.00	155.00	162.00	152.00	158.00	125.00	119.00	125.00	133.00	151.00	160.00	168.00	187.00	180.00	210.00	256.00	304.00	320.00	181.00	142.00	136.00	123.00	104.00	96.00	99.00	97.00	76.00	94.00	91.00	80.00	61.00	58.00	53.00	51.00	49.00	48.00	44.00	52.00	40.00
395.00	394.00	385.00	367.00	351.00	337.00	333.00	330.00	329.00	328.00	327.00	322.00	321.00	319.00	327.00	328.00	349.00	333.00	314.00	313.00	314.00	330.00	345.00	359.00	395.00	424.00	432.00	445.00	490.00	424.00	394.00	382.00	371.00	374.00	388.00	404.00	390.00	390.00	427.00	419.00	437.00	423.00	412.00	411.00	420.00	454.00	475.00	507.00	504.00	475.00	458.00	431.00	498.00	459.00	457.00	465.00	522.00	511.00	481.00	472.00	454.00	474.00	470.00	429.00	438.00	467.00	385.00	384.00	395.00	388.00	436.00	468.00	506.00	507.00	503.00	446.00	478.00	504.00	649.00	679.00	611.00	617.00	572.00	716.00	639.00	551.00	493.00	484.00	456.00	411.00	345.00	322.00	304.00	297.00	288.00	282.00	284.00	267.00	273.00	299.00	317.00	312.00	274.00	282.00	294.00	303.00	309.00	319.00	335.00	340.00	371.00	404.00	418.00	444.00	595.00	658.00	612.00	574.00	538.00	520.00	434.00	361.00	440.00	397.00	334.00	312.00	300.00	299.00	276.00	267.00	294.00	339.00	284.00	302.00	307.00	325.00	352.00	327.00	340.00	357.00	376.00	478.00	441.00	421.00	409.00	369.00	386.00	342.00	336.00	376.00	357.00	409.00	401.00	344.00	411.00	411.00	446.00	523.00	498.00	501.00	477.00	397.00	353.00	306.00	272.00	237.00	313.00	289.00	351.00	339.00	287.00	318.00	407.00	276.00	273.00	293.00	286.00	320.00	331.00	372.00	360.00	298.00	152.00	149.00	188.00	246.00	191.00	208.00	242.00	249.00	200.00	169.00	132.00	139.00	159.00	146.00	134.00	116.00	111.00	104.00	101.00	108.00	127.00	136.00	141.00	142.00	141.00	151.00	163.00	196.00	224.00	252.00	269.00	283.00	327.00	313.00	267.00	226.00	175.00	175.00	172.00	164.00	125.00	128.00	125.00	137.00	168.00	192.00	205.00	197.00	239.00	287.00	350.00	387.00	352.00	210.00	165.00	147.00	143.00	126.00	100.00	92.00	103.00	84.00	67.00	68.00	61.00	59.00	59.00	54.00	51.00	50.00	58.00	50.00	57.00	51.00
375.00	388.00	358.00	355.00	348.00	333.00	329.00	326.00	326.00	323.00	323.00	327.00	327.00	324.00	322.00	321.00	318.00	318.00	314.00	318.00	355.00	391.00	418.00	426.00	522.00	612.00	572.00	556.00	611.00	513.00	483.00	414.00	385.00	375.00	367.00	380.00	376.00	369.00	374.00	379.00	384.00	392.00	405.00	446.00	466.00	547.00	560.00	670.00	655.00	645.00	597.00	490.00	536.00	566.00	525.00	589.00	496.00	477.00	467.00	455.00	478.00	493.00	483.00	505.00	474.00	406.00	441.00	436.00	435.00	426.00	435.00	497.00	497.00	432.00	360.00	430.00	452.00	476.00	591.00	581.00	560.00	559.00	632.00	519.00	565.00	501.00	448.00	339.00	328.00	332.00	330.00	314.00	304.00	371.00	346.00	274.00	258.00	265.00	263.00	266.00	270.00	277.00	286.00	292.00	300.00	325.00	338.00	341.00	388.00	382.00	379.00	381.00	421.00	494.00	690.00	629.00	676.00	664.00	576.00	453.00	381.00	514.00	461.00	327.00	309.00	291.00	278.00	281.00	315.00	295.00	278.00	313.00	369.00	313.00	322.00	311.00	309.00	355.00	341.00	375.00	421.00	454.00	455.00	421.00	441.00	426.00	431.00	372.00	360.00	409.00	441.00	443.00	417.00	352.00	364.00	397.00	443.00	469.00	429.00	481.00	333.00	313.00	332.00	307.00	264.00	214.00	265.00	233.00	327.00	294.00	241.00	201.00	243.00	244.00	190.00	207.00	209.00	182.00	169.00	166.00	154.00	149.00	195.00	137.00	138.00	154.00	175.00	196.00	195.00	189.00	180.00	169.00	165.00	156.00	145.00	125.00	125.00	126.00	118.00	102.00	100.00	102.00	122.00	114.00	128.00	136.00	147.00	165.00	202.00	316.00	341.00	400.00	483.00	397.00	485.00	564.00	510.00	319.00	254.00	191.00	158.00	160.00	127.00	133.00	145.00	145.00	143.00	158.00	183.00	194.00	286.00	469.00	492.00	582.00	393.00	228.00	191.00	147.00	132.00	109.00	164.00	200.00	136.00	102.00	85.00	83.00	91.00	77.00	70.00	88.00	78.00	69.00	92.00	76.00	72.00	55.00
375.00	388.00	358.00	355.00	348.00	333.00	329.00	326.00	326.00	323.00	323.00	327.00	327.00	324.00	322.00	321.00	318.00	318.00	314.00	318.00	355.00	391.00	418.00	426.00	522.00	612.00	572.00	556.00	611.00	513.00	483.00	414.00	385.00	375.00	367.00	380.00	376.00	369.00	374.00	379.00	384.00	392.00	405.00	446.00	466.00	547.00	560.00	670.00	655.00	645.00	597.00	490.00	536.00	566.00	525.00	589.00	496.00	477.00	467.00	455.00	478.00	493.00	483.00	505.00	474.00	406.00	441.00	436.00	435.00	426.00	435.00	497.00	497.00	432.00	360.00	430.00	452.00	476.00	591.00	581.00	560.00	559.00	632.00	519.00	565.00	501.00	448.00	339.00	328.00	332.00	330.00	314.00	304.00	371.00	346.00	274.00	258.00	265.00	263.00	266.00	270.00	277.00	286.00	292.00	300.00	325.00	338.00	341.00	388.00	382.00	379.00	381.00	421.00	494.00	690.00	629.00	676.00	664.00	576.00	453.00	381.00	514.00	461.00	327.00	309.00	291.00	278.00	281.00	315.00	295.00	278.00	313.00	369.00	313.00	322.00	311.00	309.00	355.00	341.00	375.00	421.00	454.00	455.00	421.00	441.00	426.00	431.00	372.00	360.00	409.00	441.00	443.00	417.00	352.00	364.00	397.00	443.00	469.00	429.00	481.00	333.00	313.00	332.00	307.00	264.00	214.00	265.00	233.00	327.00	294.00	241.00	201.00	243.00	244.00	190.00	207.00	209.00	182.00	169.00	166.00	154.00	149.00	195.00	137.00	138.00	154.00	175.00	196.00	195.00	189.00	180.00	169.00	165.00	156.00	145.00	125.00	125.00	126.00	118.00	102.00	100.00	102.00	122.00	114.00	128.00	136.00	147.00	165.00	202.00	316.00	341.00	400.00	483.00	397.00	485.00	564.00	510.00	319.00	254.00	191.00	158.00	160.00	127.00	133.00	145.00	145.00	143.00	158.00	183.00	194.00	286.00	469.00	492.00	582.00	393.00	228.00	191.00	147.00	132.00	109.00	164.00	200.00	136.00	102.00	85.00	83.00	91.00	77.00	70.00	88.00	78.00	69.00	92.00	76.00	72.00	55.00
349.00	362.00	364.00	339.00	333.00	330.00	329.00	329.00	328.00	329.00	332.00	349.00	352.00	341.00	338.00	331.00	342.00	321.00	316.00	331.00	409.00	464.00	498.00	509.00	532.00	670.00	643.00	640.00	677.00	509.00	458.00	408.00	388.00	374.00	368.00	363.00	362.00	368.00	382.00	390.00	399.00	404.00	418.00	487.00	511.00	566.00	543.00	589.00	621.00	560.00	509.00	481.00	524.00	575.00	576.00	542.00	486.00	491.00	494.00	503.00	529.00	579.00	570.00	557.00	470.00	422.00	479.00	505.00	446.00	445.00	462.00	481.00	485.00	395.00	357.00	405.00	496.00	497.00	501.00	534.00	527.00	606.00	514.00	376.00	426.00	426.00	390.00	383.00	355.00	318.00	298.00	287.00	300.00	321.00	260.00	253.00	281.00	279.00	284.00	280.00	286.00	296.00	314.00	308.00	331.00	323.00	351.00	393.00	314.00	308.00	340.00	382.00	431.00	529.00	699.00	669.00	561.00	595.00	562.00	394.00	417.00	472.00	416.00	304.00	288.00	277.00	270.00	284.00	307.00	328.00	297.00	284.00	294.00	295.00	302.00	294.00	311.00	331.00	325.00	362.00	409.00	422.00	423.00	440.00	461.00	419.00	392.00	351.00	352.00	382.00	478.00	448.00	383.00	394.00	350.00	407.00	445.00	412.00	414.00	433.00	341.00	318.00	283.00	268.00	270.00	211.00	216.00	219.00	266.00	258.00	240.00	178.00	176.00	177.00	168.00	164.00	173.00	149.00	145.00	145.00	193.00	175.00	152.00	127.00	124.00	139.00	177.00	158.00	162.00	176.00	195.00	162.00	161.00	172.00	152.00	140.00	136.00	123.00	111.00	101.00	101.00	103.00	108.00	111.00	133.00	144.00	162.00	188.00	225.00	373.00	439.00	454.00	519.00	519.00	564.00	620.00	493.00	341.00	290.00	232.00	180.00	176.00	130.00	136.00	138.00	144.00	169.00	183.00	192.00	223.00	268.00	467.00	635.00	544.00	353.00	228.00	147.00	132.00	118.00	115.00	144.00	192.00	174.00	125.00	101.00	93.00	93.00	95.00	80.00	88.00	71.00	70.00	92.00	83.00	71.00	74.00
