806.00	809.00	807.00	808.00	817.00	824.00	827.00	828.00	820.00	821.00	832.00	833.00	825.00	823.00	826.00	813.00	816.00	818.00	821.00	820.00	828.00	831.00	835.00	836.00	837.00	843.00	846.00	842.00	839.00	837.00	843.00	845.00	847.00	851.00	855.00	857.00	854.00	851.00	864.00	869.00	867.00	865.00	860.00	859.00	858.00	859.00	859.00	860.00	862.00	862.00	863.00	864.00	867.00	867.00	867.00	867.00	873.00	870.00	869.00	871.00	864.00	864.00	866.00	861.00	857.00	858.00	858.00	853.00	839.00	824.00	824.00	823.00	825.00	824.00	825.00	825.00	826.00	827.00	827.00	827.00	823.00	831.00	837.00	835.00	835.00	833.00	821.00	821.00	822.00	829.00	823.00	814.00	818.00	826.00	836.00	849.00	840.00	834.00	819.00	817.00	818.00	825.00	832.00	835.00	830.00	816.00	813.00	815.00	818.00	826.00	831.00	834.00	836.00	838.00	837.00	836.00	838.00	840.00	842.00	849.00	851.00	853.00	853.00	859.00	861.00	864.00	867.00	871.00	879.00	882.00	883.00	884.00	881.00	890.00	898.00	902.00	901.00	910.00	915.00	918.00	923.00	932.00	932.00	934.00	934.00	931.00	930.00	932.00	934.00	935.00	941.00	944.00	946.00	948.00	952.00	959.00	962.00	966.00	968.00	978.00	980.00	987.00	991.00	995.00	1003.00	1004.00	1011.00	1016.00	1027.00	1028.00	1030.00	1037.00	1041.00	1051.00	1059.00	1060.00	1055.00	1052.00	1053.00	1048.00	1050.00	1059.00	1060.00	1054.00	1052.00	1046.00	1055.00	1058.00	1048.00	1040.00	1037.00	1040.00	1044.00	1041.00	1038.00	1045.00	1052.00	1044.00	1036.00	1024.00	1019.00	1014.00	1018.00	1020.00	1036.00	1040.00	1043.00	1040.00	1040.00	1032.00	1026.00	1020.00	1012.00	991.00	973.00	966.00	964.00	969.00	974.00	979.00	978.00	989.00	991.00	988.00	990.00	988.00	995.00	1000.00	1007.00	1011.00	1015.00	1016.00	1014.00	1013.00	1019.00	1015.00	1018.00	1017.00	1022.00	1020.00	1030.00	1030.00	1025.00	1030.00	1063.00	1010.00	1000.00	998.00	989.00	972.00	967.00	960.00	959.00	962.00	962.00	966.00
802.00	805.00	804.00	805.00	806.00	808.00	813.00	811.00	811.00	811.00	817.00	827.00	824.00	823.00	830.00	812.00	819.00	827.00	824.00	817.00	824.00	824.00	828.00	830.00	832.00	835.00	837.00	835.00	835.00	835.00	837.00	836.00	837.00	843.00	852.00	853.00	855.00	855.00	851.00	857.00	865.00	867.00	860.00	859.00	859.00	858.00	858.00	862.00	861.00	862.00	862.00	866.00	867.00	867.00	866.00	867.00	873.00	866.00	861.00	860.00	858.00	863.00	868.00	865.00	861.00	856.00	857.00	854.00	840.00	826.00	824.00	824.00	825.00	826.00	827.00	828.00	828.00	828.00	829.00	830.00	829.00	827.00	831.00	838.00	838.00	832.00	819.00	817.00	824.00	820.00	820.00	819.00	812.00	818.00	825.00	832.00	841.00	838.00	826.00	822.00	821.00	825.00	833.00	838.00	837.00	820.00	816.00	816.00	820.00	826.00	830.00	832.00	834.00	836.00	839.00	838.00	838.00	839.00	843.00	848.00	848.00	851.00	852.00	858.00	862.00	867.00	870.00	870.00	879.00	882.00	888.00	887.00	887.00	891.00	894.00	897.00	898.00	909.00	911.00	912.00	918.00	930.00	933.00	933.00	936.00	934.00	935.00	937.00	937.00	940.00	942.00	949.00	949.00	948.00	950.00	957.00	960.00	962.00	966.00	979.00	982.00	984.00	989.00	994.00	1009.00	1013.00	1013.00	1020.00	1038.00	1040.00	1038.00	1044.00	1055.00	1054.00	1059.00	1062.00	1063.00	1058.00	1054.00	1056.00	1057.00	1061.00	1060.00	1053.00	1049.00	1049.00	1063.00	1063.00	1053.00	1045.00	1042.00	1044.00	1048.00	1049.00	1043.00	1040.00	1047.00	1041.00	1033.00	1023.00	1019.00	1020.00	1025.00	1026.00	1022.00	1022.00	1022.00	1022.00	1029.00	1021.00	1019.00	1020.00	1018.00	992.00	974.00	967.00	968.00	968.00	973.00	979.00	982.00	989.00	1002.00	999.00	995.00	997.00	1001.00	1007.00	1014.00	1021.00	1028.00	1026.00	1028.00	1024.00	1020.00	1018.00	1022.00	1025.00	1025.00	1029.00	1036.00	1047.00	1044.00	1033.00	1059.00	1056.00	1023.00	1013.00	1014.00	980.00	972.00	967.00	968.00	967.00	967.00	966.00
797.00	799.00	798.00	798.00	799.00	802.00	805.00	808.00	811.00	810.00	810.00	813.00	813.00	810.00	819.00	814.00	820.00	827.00	830.00	823.00	820.00	820.00	823.00	826.00	825.00	829.00	829.00	828.00	829.00	831.00	832.00	833.00	832.00	836.00	850.00	851.00	851.00	851.00	851.00	849.00	851.00	855.00	855.00	856.00	857.00	858.00	857.00	859.00	860.00	860.00	861.00	864.00	864.00	862.00	859.00	865.00	871.00	863.00	858.00	857.00	852.00	856.00	861.00	862.00	860.00	857.00	856.00	854.00	849.00	829.00	828.00	825.00	826.00	826.00	829.00	830.00	829.00	830.00	830.00	831.00	831.00	828.00	826.00	833.00	840.00	832.00	821.00	807.00	810.00	816.00	817.00	813.00	813.00	814.00	816.00	820.00	833.00	834.00	838.00	832.00	825.00	834.00	833.00	836.00	840.00	827.00	822.00	821.00	824.00	829.00	830.00	831.00	833.00	835.00	839.00	842.00	841.00	841.00	842.00	847.00	850.00	851.00	854.00	861.00	863.00	867.00	873.00	875.00	880.00	883.00	889.00	890.00	891.00	891.00	892.00	894.00	896.00	902.00	905.00	911.00	917.00	932.00	936.00	937.00	939.00	938.00	938.00	943.00	944.00	944.00	946.00	956.00	958.00	955.00	950.00	955.00	957.00	959.00	962.00	972.00	976.00	977.00	984.00	991.00	1009.00	1015.00	1025.00	1024.00	1038.00	1037.00	1044.00	1052.00	1064.00	1063.00	1070.00	1077.00	1078.00	1063.00	1058.00	1061.00	1065.00	1070.00	1062.00	1056.00	1053.00	1055.00	1063.00	1067.00	1058.00	1049.00	1048.00	1048.00	1049.00	1054.00	1049.00	1038.00	1037.00	1039.00	1036.00	1026.00	1022.00	1023.00	1027.00	1023.00	1019.00	1013.00	1012.00	1012.00	1013.00	1010.00	1006.00	1005.00	1004.00	992.00	971.00	970.00	970.00	974.00	975.00	975.00	981.00	986.00	993.00	1000.00	1003.00	1005.00	1007.00	1012.00	1023.00	1035.00	1040.00	1038.00	1039.00	1035.00	1036.00	1026.00	1024.00	1027.00	1031.00	1035.00	1054.00	1049.00	1044.00	1042.00	1046.00	1091.00	1064.00	1030.00	1016.00	995.00	983.00	978.00	978.00	976.00	971.00	969.00
794.00	794.00	793.00	792.00	790.00	794.00	799.00	800.00	806.00	810.00	807.00	804.00	805.00	803.00	804.00	815.00	814.00	817.00	826.00	825.00	822.00	815.00	818.00	824.00	826.00	822.00	821.00	820.00	820.00	825.00	827.00	829.00	829.00	830.00	847.00	846.00	848.00	848.00	848.00	849.00	849.00	848.00	851.00	849.00	848.00	854.00	848.00	854.00	857.00	858.00	856.00	860.00	862.00	854.00	852.00	858.00	870.00	866.00	860.00	856.00	853.00	854.00	857.00	858.00	858.00	858.00	858.00	854.00	850.00	835.00	829.00	827.00	826.00	826.00	831.00	830.00	831.00	832.00	835.00	833.00	832.00	826.00	824.00	823.00	830.00	838.00	833.00	806.00	800.00	801.00	805.00	813.00	814.00	814.00	815.00	817.00	823.00	830.00	837.00	832.00	833.00	838.00	839.00	840.00	842.00	835.00	830.00	828.00	828.00	834.00	833.00	834.00	835.00	837.00	839.00	842.00	846.00	846.00	847.00	850.00	851.00	854.00	859.00	865.00	868.00	872.00	876.00	881.00	887.00	891.00	896.00	901.00	899.00	899.00	897.00	896.00	896.00	907.00	909.00	917.00	921.00	930.00	932.00	932.00	935.00	938.00	941.00	945.00	946.00	948.00	947.00	959.00	960.00	956.00	953.00	953.00	954.00	956.00	960.00	965.00	969.00	976.00	982.00	989.00	1002.00	1011.00	1020.00	1024.00	1031.00	1034.00	1042.00	1054.00	1052.00	1063.00	1064.00	1068.00	1070.00	1072.00	1064.00	1066.00	1073.00	1072.00	1061.00	1061.00	1058.00	1061.00	1068.00	1073.00	1062.00	1052.00	1057.00	1055.00	1055.00	1052.00	1049.00	1045.00	1042.00	1041.00	1037.00	1034.00	1030.00	1028.00	1023.00	1022.00	1010.00	1008.00	1005.00	1004.00	1001.00	998.00	997.00	994.00	991.00	984.00	975.00	973.00	971.00	975.00	978.00	979.00	979.00	984.00	993.00	999.00	1014.00	1025.00	1016.00	1014.00	1022.00	1031.00	1038.00	1045.00	1054.00	1050.00	1049.00	1035.00	1032.00	1032.00	1038.00	1042.00	1072.00	1069.00	1060.00	1057.00	1049.00	1049.00	1053.00	1040.00	1024.00	1004.00	992.00	984.00	986.00	979.00	976.00	972.00
791.00	790.00	789.00	788.00	785.00	790.00	798.00	795.00	800.00	806.00	806.00	800.00	800.00	800.00	798.00	803.00	807.00	808.00	818.00	815.00	816.00	810.00	810.00	815.00	818.00	823.00	821.00	819.00	820.00	826.00	829.00	828.00	831.00	830.00	842.00	842.00	845.00	845.00	846.00	847.00	848.00	850.00	845.00	843.00	843.00	842.00	838.00	845.00	848.00	850.00	847.00	847.00	847.00	848.00	843.00	849.00	862.00	864.00	861.00	857.00	852.00	855.00	857.00	857.00	858.00	859.00	858.00	857.00	858.00	844.00	835.00	831.00	827.00	827.00	832.00	832.00	833.00	833.00	836.00	838.00	835.00	834.00	832.00	824.00	823.00	825.00	826.00	812.00	802.00	800.00	801.00	806.00	816.00	816.00	816.00	818.00	823.00	827.00	837.00	835.00	830.00	834.00	838.00	844.00	846.00	849.00	841.00	841.00	838.00	840.00	840.00	838.00	838.00	841.00	843.00	843.00	845.00	847.00	851.00	854.00	855.00	856.00	862.00	877.00	878.00	882.00	887.00	893.00	901.00	906.00	914.00	917.00	918.00	916.00	913.00	907.00	901.00	904.00	905.00	909.00	913.00	923.00	925.00	929.00	931.00	934.00	945.00	949.00	949.00	950.00	951.00	955.00	954.00	954.00	955.00	957.00	955.00	957.00	958.00	962.00	967.00	979.00	985.00	989.00	999.00	1004.00	1011.00	1017.00	1035.00	1032.00	1035.00	1039.00	1048.00	1052.00	1057.00	1065.00	1068.00	1068.00	1067.00	1069.00	1076.00	1071.00	1068.00	1069.00	1066.00	1067.00	1067.00	1066.00	1060.00	1055.00	1067.00	1066.00	1066.00	1063.00	1056.00	1049.00	1044.00	1045.00	1043.00	1035.00	1032.00	1027.00	1023.00	1019.00	1009.00	1005.00	1002.00	999.00	995.00	992.00	990.00	988.00	986.00	984.00	978.00	976.00	973.00	976.00	980.00	983.00	981.00	983.00	988.00	997.00	1008.00	1013.00	1024.00	1019.00	1024.00	1031.00	1045.00	1053.00	1059.00	1068.00	1062.00	1043.00	1042.00	1040.00	1043.00	1046.00	1068.00	1078.00	1078.00	1088.00	1059.00	1036.00	1031.00	1026.00	1022.00	1003.00	1008.00	1002.00	991.00	986.00	991.00	989.00
786.00	786.00	788.00	790.00	787.00	792.00	793.00	791.00	794.00	799.00	802.00	800.00	799.00	802.00	797.00	798.00	801.00	804.00	808.00	811.00	807.00	806.00	809.00	815.00	812.00	818.00	817.00	818.00	819.00	824.00	823.00	826.00	828.00	829.00	835.00	837.00	840.00	841.00	842.00	843.00	845.00	846.00	847.00	842.00	838.00	835.00	834.00	835.00	835.00	841.00	838.00	836.00	836.00	839.00	841.00	843.00	858.00	858.00	860.00	856.00	854.00	856.00	857.00	858.00	858.00	858.00	859.00	858.00	858.00	852.00	844.00	833.00	828.00	828.00	832.00	833.00	833.00	835.00	839.00	840.00	841.00	836.00	835.00	834.00	827.00	823.00	825.00	819.00	817.00	807.00	803.00	807.00	803.00	805.00	810.00	819.00	826.00	827.00	835.00	835.00	833.00	834.00	835.00	842.00	849.00	856.00	857.00	856.00	854.00	849.00	847.00	848.00	847.00	847.00	850.00	849.00	850.00	851.00	853.00	858.00	859.00	861.00	866.00	891.00	899.00	903.00	906.00	910.00	915.00	917.00	920.00	921.00	924.00	925.00	926.00	924.00	916.00	906.00	908.00	909.00	913.00	918.00	921.00	924.00	928.00	931.00	938.00	943.00	949.00	954.00	952.00	957.00	959.00	959.00	959.00	960.00	958.00	960.00	961.00	963.00	967.00	979.00	984.00	988.00	996.00	1001.00	1006.00	1013.00	1022.00	1025.00	1027.00	1029.00	1043.00	1046.00	1054.00	1060.00	1060.00	1060.00	1059.00	1063.00	1069.00	1068.00	1081.00	1081.00	1074.00	1072.00	1069.00	1070.00	1066.00	1061.00	1080.00	1078.00	1081.00	1070.00	1064.00	1054.00	1051.00	1048.00	1041.00	1037.00	1033.00	1028.00	1025.00	1020.00	1009.00	1004.00	1002.00	1000.00	996.00	995.00	996.00	994.00	992.00	992.00	985.00	979.00	977.00	978.00	980.00	985.00	986.00	991.00	989.00	992.00	1007.00	1017.00	1018.00	1023.00	1029.00	1041.00	1057.00	1060.00	1060.00	1062.00	1065.00	1054.00	1053.00	1051.00	1056.00	1061.00	1065.00	1073.00	1074.00	1081.00	1067.00	1038.00	1030.00	1022.00	1014.00	1005.00	999.00	1000.00	995.00	993.00	1003.00	997.00
784.00	783.00	788.00	790.00	793.00	790.00	791.00	790.00	789.00	793.00	794.00	799.00	803.00	805.00	803.00	803.00	797.00	800.00	805.00	813.00	804.00	806.00	812.00	813.00	813.00	816.00	815.00	817.00	817.00	822.00	824.00	825.00	823.00	826.00	831.00	832.00	833.00	833.00	837.00	834.00	835.00	837.00	841.00	838.00	832.00	829.00	828.00	831.00	832.00	833.00	833.00	831.00	834.00	837.00	839.00	842.00	855.00	850.00	854.00	857.00	855.00	857.00	857.00	857.00	858.00	859.00	860.00	857.00	858.00	858.00	847.00	832.00	826.00	827.00	831.00	833.00	836.00	837.00	841.00	842.00	843.00	842.00	839.00	840.00	837.00	827.00	828.00	834.00	836.00	829.00	822.00	816.00	806.00	805.00	807.00	810.00	825.00	825.00	830.00	834.00	835.00	838.00	839.00	843.00	848.00	858.00	860.00	861.00	865.00	862.00	859.00	857.00	858.00	857.00	857.00	858.00	859.00	862.00	861.00	864.00	865.00	866.00	872.00	906.00	909.00	911.00	912.00	913.00	916.00	917.00	920.00	921.00	924.00	924.00	925.00	927.00	927.00	914.00	911.00	914.00	917.00	922.00	925.00	928.00	929.00	931.00	940.00	945.00	950.00	956.00	954.00	957.00	962.00	964.00	964.00	967.00	965.00	965.00	968.00	967.00	969.00	976.00	979.00	984.00	993.00	998.00	1002.00	1006.00	1016.00	1021.00	1024.00	1026.00	1034.00	1047.00	1053.00	1054.00	1050.00	1051.00	1055.00	1057.00	1059.00	1069.00	1086.00	1091.00	1086.00	1079.00	1073.00	1076.00	1068.00	1065.00	1078.00	1083.00	1091.00	1080.00	1070.00	1057.00	1051.00	1048.00	1043.00	1038.00	1033.00	1028.00	1023.00	1018.00	1008.00	1006.00	1003.00	1004.00	1002.00	1002.00	1002.00	1001.00	1001.00	998.00	989.00	985.00	981.00	980.00	982.00	983.00	986.00	991.00	1000.00	1000.00	1002.00	1009.00	1024.00	1027.00	1027.00	1033.00	1040.00	1051.00	1060.00	1067.00	1070.00	1063.00	1061.00	1066.00	1069.00	1071.00	1078.00	1063.00	1058.00	1056.00	1056.00	1039.00	1028.00	1020.00	1013.00	1004.00	1003.00	999.00	995.00	991.00	993.00	997.00
794.00	796.00	796.00	791.00	790.00	788.00	792.00	792.00	789.00	792.00	793.00	795.00	796.00	798.00	802.00	804.00	796.00	801.00	804.00	805.00	805.00	807.00	810.00	811.00	812.00	813.00	816.00	814.00	815.00	818.00	820.00	823.00	820.00	822.00	824.00	826.00	829.00	830.00	830.00	826.00	825.00	827.00	835.00	830.00	825.00	824.00	823.00	826.00	828.00	831.00	831.00	830.00	831.00	834.00	838.00	840.00	851.00	848.00	850.00	852.00	856.00	857.00	858.00	858.00	858.00	860.00	859.00	859.00	859.00	858.00	839.00	829.00	826.00	825.00	829.00	832.00	836.00	838.00	842.00	843.00	844.00	846.00	843.00	841.00	843.00	837.00	833.00	846.00	848.00	840.00	832.00	831.00	816.00	809.00	809.00	811.00	820.00	825.00	827.00	832.00	834.00	840.00	842.00	844.00	848.00	855.00	858.00	861.00	867.00	872.00	872.00	869.00	867.00	866.00	865.00	867.00	870.00	876.00	877.00	882.00	880.00	877.00	873.00	894.00	906.00	909.00	911.00	913.00	916.00	917.00	920.00	921.00	924.00	925.00	925.00	927.00	929.00	916.00	914.00	918.00	927.00	927.00	929.00	933.00	938.00	939.00	943.00	943.00	947.00	953.00	961.00	963.00	962.00	966.00	969.00	971.00	972.00	970.00	970.00	971.00	973.00	976.00	978.00	982.00	991.00	996.00	999.00	1004.00	1015.00	1022.00	1024.00	1023.00	1029.00	1047.00	1050.00	1045.00	1043.00	1045.00	1048.00	1052.00	1055.00	1066.00	1084.00	1084.00	1084.00	1082.00	1076.00	1075.00	1070.00	1068.00	1081.00	1088.00	1091.00	1073.00	1069.00	1061.00	1059.00	1054.00	1047.00	1036.00	1033.00	1031.00	1025.00	1020.00	1011.00	1009.00	1007.00	1007.00	1009.00	1008.00	1008.00	1009.00	1010.00	1006.00	998.00	992.00	986.00	984.00	986.00	987.00	988.00	989.00	998.00	1001.00	1011.00	1013.00	1023.00	1032.00	1036.00	1034.00	1039.00	1054.00	1059.00	1066.00	1068.00	1068.00	1070.00	1073.00	1082.00	1089.00	1075.00	1067.00	1061.00	1053.00	1040.00	1030.00	1027.00	1022.00	1016.00	1017.00	1017.00	1013.00	1007.00	1009.00	1001.00	999.00
800.00	798.00	799.00	796.00	791.00	786.00	788.00	792.00	800.00	796.00	796.00	794.00	792.00	794.00	800.00	799.00	797.00	801.00	805.00	802.00	806.00	805.00	808.00	810.00	810.00	811.00	813.00	814.00	815.00	817.00	819.00	819.00	818.00	819.00	815.00	818.00	822.00	826.00	820.00	817.00	813.00	815.00	827.00	822.00	819.00	819.00	819.00	822.00	822.00	824.00	827.00	828.00	829.00	831.00	833.00	837.00	847.00	848.00	850.00	851.00	855.00	857.00	858.00	858.00	859.00	859.00	859.00	859.00	859.00	856.00	837.00	828.00	825.00	826.00	827.00	830.00	833.00	838.00	844.00	845.00	846.00	848.00	849.00	842.00	838.00	840.00	838.00	845.00	848.00	846.00	840.00	835.00	834.00	827.00	819.00	818.00	822.00	825.00	825.00	828.00	833.00	843.00	845.00	848.00	851.00	856.00	856.00	860.00	864.00	873.00	873.00	874.00	874.00	874.00	872.00	875.00	882.00	892.00	893.00	899.00	900.00	900.00	896.00	885.00	891.00	894.00	899.00	906.00	914.00	914.00	918.00	920.00	923.00	924.00	925.00	927.00	926.00	921.00	919.00	921.00	926.00	935.00	936.00	935.00	936.00	938.00	945.00	947.00	949.00	952.00	956.00	960.00	961.00	963.00	966.00	967.00	968.00	969.00	971.00	971.00	974.00	979.00	981.00	982.00	988.00	992.00	996.00	1001.00	1008.00	1012.00	1016.00	1019.00	1028.00	1035.00	1037.00	1035.00	1038.00	1048.00	1054.00	1060.00	1059.00	1066.00	1074.00	1081.00	1074.00	1077.00	1072.00	1074.00	1072.00	1072.00	1082.00	1090.00	1091.00	1080.00	1081.00	1068.00	1070.00	1066.00	1056.00	1040.00	1034.00	1029.00	1025.00	1022.00	1013.00	1011.00	1012.00	1013.00	1016.00	1016.00	1016.00	1019.00	1021.00	1022.00	1007.00	1000.00	991.00	988.00	994.00	999.00	994.00	992.00	998.00	1003.00	1016.00	1022.00	1029.00	1035.00	1039.00	1041.00	1038.00	1049.00	1060.00	1065.00	1070.00	1078.00	1080.00	1078.00	1089.00	1102.00	1073.00	1065.00	1059.00	1053.00	1044.00	1045.00	1043.00	1030.00	1022.00	1017.00	1013.00	1012.00	1013.00	1029.00	1019.00	1009.00
795.00	795.00	793.00	795.00	792.00	787.00	784.00	791.00	798.00	795.00	794.00	790.00	788.00	792.00	800.00	794.00	798.00	798.00	801.00	799.00	801.00	803.00	809.00	811.00	811.00	813.00	812.00	811.00	814.00	815.00	816.00	816.00	818.00	816.00	808.00	809.00	811.00	814.00	817.00	810.00	805.00	806.00	814.00	813.00	814.00	812.00	815.00	827.00	821.00	825.00	825.00	827.00	829.00	829.00	831.00	834.00	845.00	847.00	849.00	850.00	855.00	855.00	857.00	858.00	859.00	860.00	858.00	861.00	860.00	840.00	832.00	829.00	828.00	826.00	828.00	829.00	831.00	838.00	845.00	846.00	847.00	848.00	850.00	850.00	845.00	839.00	842.00	851.00	846.00	850.00	856.00	847.00	841.00	839.00	838.00	837.00	838.00	845.00	837.00	833.00	835.00	847.00	847.00	850.00	851.00	856.00	858.00	860.00	863.00	871.00	872.00	873.00	875.00	877.00	880.00	883.00	889.00	895.00	898.00	901.00	902.00	904.00	905.00	904.00	901.00	903.00	905.00	897.00	905.00	907.00	910.00	914.00	920.00	922.00	923.00	923.00	923.00	924.00	925.00	929.00	928.00	932.00	933.00	935.00	931.00	932.00	940.00	942.00	945.00	948.00	952.00	956.00	959.00	960.00	961.00	964.00	967.00	969.00	971.00	974.00	976.00	982.00	984.00	985.00	989.00	991.00	995.00	999.00	1007.00	1010.00	1013.00	1015.00	1021.00	1026.00	1033.00	1032.00	1036.00	1047.00	1052.00	1058.00	1056.00	1058.00	1064.00	1068.00	1066.00	1070.00	1070.00	1076.00	1081.00	1079.00	1090.00	1093.00	1090.00	1081.00	1079.00	1073.00	1067.00	1067.00	1060.00	1043.00	1036.00	1032.00	1029.00	1026.00	1017.00	1016.00	1018.00	1019.00	1021.00	1023.00	1029.00	1039.00	1045.00	1053.00	1018.00	1002.00	993.00	997.00	1004.00	1015.00	1005.00	998.00	998.00	1002.00	1011.00	1016.00	1022.00	1027.00	1034.00	1039.00	1043.00	1045.00	1050.00	1057.00	1065.00	1082.00	1091.00	1091.00	1090.00	1087.00	1077.00	1078.00	1076.00	1065.00	1049.00	1050.00	1057.00	1051.00	1037.00	1021.00	1019.00	1014.00	1014.00	1046.00	1048.00	1025.00
