1645.00	1645.00	1633.00	1633.00	1621.00	1608.00	1608.00	1596.00	1583.00	1570.00	1570.00	1558.00	1558.00	1545.00	1532.00	1532.00	1520.00	1507.00	1507.00	1494.00	1481.00	1481.00	1467.00	1454.00	1454.00	1440.00	1427.00	1427.00	1413.00	1413.00	1399.00	1385.00	1371.00	1371.00	1355.00	1337.00	1337.00	1319.00	1319.00	1303.00	1287.00	1272.00	1272.00	1256.00	1240.00	1240.00	1224.00	1224.00	1207.00	1191.00	1191.00	1175.00	1157.00	1139.00	1139.00	1121.00	1121.00	1102.00	1083.00	1083.00	1064.00	1064.00	1024.00	1024.00	1005.00	1005.00	984.00	963.00	963.00	943.00	943.00	920.00	895.00	870.00	870.00	847.00	824.00	824.00	802.00	802.00	779.00	757.00	757.00	734.00	712.00	691.00	691.00	670.00	670.00	650.00	631.00	631.00	613.00	594.00	576.00	576.00	558.00	558.00	540.00	522.00	522.00	505.00	487.00	487.00	471.00	454.00	454.00	426.00	388.00	388.00	350.00	324.00	324.00	310.00	310.00	297.00	284.00	272.00	272.00	260.00	248.00	248.00	238.00	238.00	227.00	217.00	208.00	208.00	199.00	191.00																		0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.00					0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00						0.00	0.00	0.00			0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00			0.00	0.00	0.00	0.00	0.00	0.00	0.00
1645.00	1645.00	1633.00	1633.00	1621.00	1609.00	1609.00	1596.00	1584.00	1572.00	1572.00	1560.00	1560.00	1547.00	1535.00	1535.00	1522.00	1509.00	1509.00	1496.00	1483.00	1483.00	1470.00	1457.00	1457.00	1444.00	1431.00	1431.00	1418.00	1418.00	1405.00	1392.00	1378.00	1378.00	1362.00	1345.00	1345.00	1327.00	1327.00	1311.00	1296.00	1281.00	1281.00	1266.00	1250.00	1250.00	1234.00	1234.00	1218.00	1202.00	1202.00	1186.00	1169.00	1152.00	1152.00	1134.00	1134.00	1116.00	1098.00	1098.00	1080.00	1080.00	1042.00	1042.00	1023.00	1023.00	1004.00	984.00	984.00	964.00	964.00	942.00	917.00	892.00	892.00	869.00	846.00	846.00	824.00	824.00	802.00	781.00	781.00	760.00	738.00	717.00	717.00	696.00	696.00	676.00	657.00	657.00	639.00	620.00	603.00	603.00	585.00	585.00	567.00	550.00	550.00	533.00	516.00	516.00	499.00	483.00	483.00	457.00	423.00	423.00	388.00	363.00	363.00	349.00	349.00	335.00	320.00	305.00	305.00	290.00	277.00	277.00	266.00	266.00	254.00	243.00	232.00	232.00	221.00	210.00	210.00	201.00	201.00	192.00											151.00	135.00	119.00	110.00	110.00	107.00	107.00	105.00	79.00	79.00	29.00	29.00	0.00	0.00	0.00	0.00	0.00					0.00	0.00	0.00															0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.00	0.00				0.00		0.00	0.00	0.00	0.00	0.00	0.00	130.00	132.00	132.00	135.00	135.00	137.00	140.00	140.00	142.00	142.00	147.00	147.00	116.00	116.00	51.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1645.00	1645.00	1633.00	1633.00	1621.00	1609.00	1609.00	1596.00	1584.00	1572.00	1572.00	1560.00	1560.00	1547.00	1535.00	1535.00	1522.00	1509.00	1509.00	1496.00	1483.00	1483.00	1470.00	1457.00	1457.00	1444.00	1431.00	1431.00	1418.00	1418.00	1405.00	1392.00	1378.00	1378.00	1362.00	1345.00	1345.00	1327.00	1327.00	1311.00	1296.00	1281.00	1281.00	1266.00	1250.00	1250.00	1234.00	1234.00	1218.00	1202.00	1202.00	1186.00	1169.00	1152.00	1152.00	1134.00	1134.00	1116.00	1098.00	1098.00	1080.00	1080.00	1042.00	1042.00	1023.00	1023.00	1004.00	984.00	984.00	964.00	964.00	942.00	917.00	892.00	892.00	869.00	846.00	846.00	824.00	824.00	802.00	781.00	781.00	760.00	738.00	717.00	717.00	696.00	696.00	676.00	657.00	657.00	639.00	620.00	603.00	603.00	585.00	585.00	567.00	550.00	550.00	533.00	516.00	516.00	499.00	483.00	483.00	457.00	423.00	423.00	388.00	363.00	363.00	349.00	349.00	335.00	320.00	305.00	305.00	290.00	277.00	277.00	266.00	266.00	254.00	243.00	232.00	232.00	221.00	210.00	210.00	201.00	201.00	192.00											151.00	135.00	119.00	110.00	110.00	107.00	107.00	105.00	79.00	79.00	29.00	29.00	0.00	0.00	0.00	0.00	0.00					0.00	0.00	0.00															0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.00	0.00				0.00		0.00	0.00	0.00	0.00	0.00	0.00	130.00	132.00	132.00	135.00	135.00	137.00	140.00	140.00	142.00	142.00	147.00	147.00	116.00	116.00	51.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1645.00	1645.00	1633.00	1633.00	1621.00	1609.00	1609.00	1596.00	1584.00	1572.00	1572.00	1560.00	1560.00	1547.00	1535.00	1535.00	1522.00	1509.00	1509.00	1496.00	1483.00	1483.00	1470.00	1457.00	1457.00	1444.00	1431.00	1431.00	1418.00	1418.00	1405.00	1392.00	1378.00	1378.00	1362.00	1345.00	1345.00	1327.00	1327.00	1311.00	1296.00	1281.00	1281.00	1266.00	1250.00	1250.00	1234.00	1234.00	1218.00	1202.00	1202.00	1186.00	1169.00	1152.00	1152.00	1134.00	1134.00	1116.00	1098.00	1098.00	1080.00	1080.00	1042.00	1042.00	1023.00	1023.00	1004.00	984.00	984.00	964.00	964.00	942.00	917.00	892.00	892.00	869.00	846.00	846.00	824.00	824.00	802.00	781.00	781.00	760.00	738.00	717.00	717.00	696.00	696.00	676.00	657.00	657.00	639.00	620.00	603.00	603.00	585.00	585.00	567.00	550.00	550.00	533.00	516.00	516.00	499.00	483.00	483.00	457.00	423.00	423.00	388.00	363.00	363.00	349.00	349.00	335.00	320.00	305.00	305.00	290.00	277.00	277.00	266.00	266.00	254.00	243.00	232.00	232.00	221.00	210.00	210.00	201.00	201.00	192.00	185.00				170.00	170.00	165.00	165.00	161.00	151.00	151.00	135.00	119.00	110.00	110.00	107.00	107.00	105.00	79.00	79.00	29.00	29.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00				0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00			0.00	0.00	0.00	0.00	0.00			0.00				0.00	0.00					0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	130.00	132.00	132.00	135.00	135.00	137.00	140.00	140.00	142.00	142.00	147.00	147.00	116.00	116.00	51.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1645.00	1645.00	1633.00	1633.00	1621.00	1609.00	1609.00	1597.00	1585.00	1573.00	1573.00	1561.00	1561.00	1549.00	1537.00	1537.00	1524.00	1512.00	1512.00	1499.00	1486.00	1486.00	1474.00	1461.00	1461.00	1448.00	1436.00	1436.00	1424.00	1424.00	1411.00	1398.00	1385.00	1385.00	1370.00	1353.00	1353.00	1335.00	1335.00	1319.00	1305.00	1291.00	1291.00	1276.00	1261.00	1261.00	1245.00	1245.00	1230.00	1215.00	1215.00	1200.00	1184.00	1167.00	1167.00	1150.00	1150.00	1133.00	1115.00	1115.00	1098.00	1098.00	1061.00	1061.00	1043.00	1043.00	1024.00	1005.00	1005.00	986.00	986.00	965.00	940.00	916.00	916.00	893.00	872.00	872.00	852.00	852.00	831.00	811.00	811.00	790.00	770.00	748.00	748.00	727.00	727.00	707.00	689.00	689.00	671.00	653.00	636.00	636.00	619.00	619.00	602.00	585.00	585.00	568.00	552.00	552.00	536.00	520.00	520.00	497.00	468.00	468.00	439.00	417.00	417.00	402.00	402.00	387.00	373.00	358.00	358.00	343.00	329.00	329.00	316.00	316.00	304.00	291.00	278.00	278.00	266.00	254.00	254.00	243.00	243.00	232.00	223.00	216.00	216.00	208.00	201.00	201.00	195.00	195.00	188.00	185.00	185.00	186.00	187.00	186.00	186.00	182.00	182.00	179.00	163.00	163.00	134.00	134.00	90.00	90.00	89.00	89.00	88.00	88.00	88.00	88.00	88.00	89.00	89.00	88.00	88.00	87.00	85.00	85.00	84.00	84.00	83.00	83.00	83.00	83.00	84.00	63.00	63.00	20.00	20.00					0.00	0.00	0.00	0.00	0.00		0.00	0.00				0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00				0.00	0.00	0.00	0.00	0.00	0.00	0.00			0.00	0.00	0.00	0.00	112.00	112.00	148.00	183.00	183.00	203.00	207.00	211.00	211.00	215.00	215.00	219.00	223.00	223.00	227.00	227.00	233.00	233.00	217.00	217.00	180.00	143.00	143.00	125.00	125.00	126.00	126.00	98.00	98.00	41.00	0.00
1645.00	1645.00	1633.00	1633.00	1621.00	1609.00	1609.00	1597.00	1585.00	1573.00	1573.00	1561.00	1561.00	1549.00	1537.00	1537.00	1524.00	1512.00	1512.00	1499.00	1486.00	1486.00	1474.00	1461.00	1461.00	1448.00	1436.00	1436.00	1424.00	1424.00	1411.00	1398.00	1385.00	1385.00	1370.00	1353.00	1353.00	1335.00	1335.00	1319.00	1305.00	1291.00	1291.00	1276.00	1261.00	1261.00	1245.00	1245.00	1230.00	1215.00	1215.00	1200.00	1184.00	1167.00	1167.00	1150.00	1150.00	1133.00	1115.00	1115.00	1098.00	1098.00	1061.00	1061.00	1043.00	1043.00	1024.00	1005.00	1005.00	986.00	986.00	965.00	940.00	916.00	916.00	893.00	872.00	872.00	852.00	852.00	831.00	811.00	811.00	790.00	770.00	748.00	748.00	727.00	727.00	707.00	689.00	689.00	671.00	653.00	636.00	636.00	619.00	619.00	602.00	585.00	585.00	568.00	552.00	552.00	536.00	520.00	520.00	497.00	468.00	468.00	439.00	417.00	417.00	402.00	402.00	387.00	373.00	358.00	358.00	343.00	329.00	329.00	316.00	316.00	304.00	291.00	278.00	278.00	266.00	254.00	254.00	243.00	243.00	232.00	223.00	216.00	216.00	208.00	201.00	201.00	195.00	195.00	188.00	185.00	185.00	186.00	187.00	186.00	186.00	182.00	182.00	179.00	163.00	163.00	134.00	134.00	90.00	90.00	89.00	89.00	88.00	88.00	88.00	88.00	88.00	89.00	89.00	88.00	88.00	87.00	85.00	85.00	84.00	84.00	83.00	83.00	83.00	83.00	84.00	63.00	63.00	20.00	20.00					0.00	0.00	0.00	0.00	0.00		0.00	0.00				0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00				0.00	0.00	0.00	0.00	0.00	0.00	0.00			0.00	0.00	0.00	0.00	112.00	112.00	148.00	183.00	183.00	203.00	207.00	211.00	211.00	215.00	215.00	219.00	223.00	223.00	227.00	227.00	233.00	233.00	217.00	217.00	180.00	143.00	143.00	125.00	125.00	126.00	126.00	98.00	98.00	41.00	0.00
1645.00	1645.00	1633.00	1633.00	1621.00	1609.00	1609.00	1597.00	1585.00	1573.00	1573.00	1561.00	1561.00	1549.00	1537.00	1537.00	1524.00	1512.00	1512.00	1499.00	1486.00	1486.00	1474.00	1461.00	1461.00	1448.00	1436.00	1436.00	1424.00	1424.00	1411.00	1398.00	1385.00	1385.00	1370.00	1353.00	1353.00	1335.00	1335.00	1319.00	1305.00	1291.00	1291.00	1276.00	1261.00	1261.00	1245.00	1245.00	1230.00	1215.00	1215.00	1200.00	1184.00	1167.00	1167.00	1150.00	1150.00	1133.00	1115.00	1115.00	1098.00	1098.00	1061.00	1061.00	1043.00	1043.00	1024.00	1005.00	1005.00	986.00	986.00	965.00	940.00	916.00	916.00	893.00	872.00	872.00	852.00	852.00	831.00	811.00	811.00	790.00	770.00	748.00	748.00	727.00	727.00	707.00	689.00	689.00	671.00	653.00	636.00	636.00	619.00	619.00	602.00	585.00	585.00	568.00	552.00	552.00	536.00	520.00	520.00	497.00	468.00	468.00	439.00	417.00	417.00	402.00	402.00	387.00	373.00	358.00	358.00	343.00	329.00	329.00	316.00	316.00	304.00	291.00	278.00	278.00	266.00	254.00	254.00	243.00	243.00	232.00	223.00	216.00	216.00	208.00	201.00	201.00	195.00	195.00	188.00	185.00	185.00	186.00	187.00	186.00	186.00	182.00	182.00	179.00	163.00	163.00	134.00	134.00	90.00	90.00	89.00	89.00	88.00	88.00	88.00	88.00	88.00	89.00	89.00	88.00	88.00	87.00	85.00	85.00	84.00	84.00	83.00	83.00	83.00	83.00	84.00	63.00	63.00	20.00	20.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00				0.00						0.00	0.00	0.00	0.00						0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	112.00	112.00	148.00	183.00	183.00	203.00	207.00	211.00	211.00	215.00	215.00	219.00	223.00	223.00	227.00	227.00	233.00	233.00	217.00	217.00	180.00	143.00	143.00	125.00	125.00	126.00	126.00	98.00	98.00	41.00	0.00
1645.00	1645.00	1633.00	1633.00	1622.00	1610.00	1610.00	1598.00	1586.00	1574.00	1574.00	1562.00	1562.00	1550.00	1538.00	1538.00	1526.00	1514.00	1514.00	1502.00	1490.00	1490.00	1477.00	1465.00	1465.00	1453.00	1441.00	1441.00	1429.00	1429.00	1417.00	1404.00	1391.00	1391.00	1377.00	1360.00	1360.00	1343.00	1343.00	1328.00	1314.00	1300.00	1300.00	1286.00	1272.00	1272.00	1257.00	1257.00	1243.00	1229.00	1229.00	1214.00	1199.00	1183.00	1183.00	1167.00	1167.00	1150.00	1133.00	1133.00	1116.00	1116.00	1082.00	1082.00	1064.00	1064.00	1046.00	1028.00	1028.00	1010.00	1010.00	989.00	966.00	943.00	943.00	922.00	902.00	902.00	883.00	883.00	864.00	845.00	845.00	826.00	806.00	786.00	786.00	766.00	766.00	748.00	730.00	730.00	713.00	696.00	679.00	679.00	662.00	662.00	645.00	629.00	629.00	613.00	597.00	597.00	581.00	565.00	565.00	544.00	518.00	518.00	491.00	470.00	470.00	455.00	455.00	440.00	426.00	412.00	412.00	397.00	384.00	384.00	371.00	371.00	357.00	344.00	332.00	332.00	319.00	306.00	306.00	295.00	295.00	283.00	272.00	263.00	263.00	253.00	244.00	244.00	237.00	237.00	229.00	226.00	226.00	226.00	226.00	225.00	225.00	222.00	222.00	219.00	216.00	216.00	214.00	214.00	209.00	209.00	206.00	206.00	204.00	203.00	203.00	204.00	204.00	204.00	204.00	201.00	201.00	199.00	197.00	197.00	194.00	194.00	191.00	190.00	190.00	192.00	194.00	173.00	173.00	128.00	128.00	82.00	59.00	59.00	57.00	57.00	37.00	37.00	4.00	4.00	0.00	0.00	0.00	0.00							0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	200.00	200.00	205.00	210.00	210.00	215.00	215.00	221.00	228.00	228.00	234.00	240.00	246.00	246.00	251.00	251.00	256.00	261.00	261.00	264.00	264.00	270.00	270.00	271.00	271.00	268.00	266.00	266.00	265.00	265.00	266.00	266.00	236.00	236.00	177.00	118.00
1645.00	1645.00	1633.00	1633.00	1622.00	1610.00	1610.00	1598.00	1586.00	1574.00	1574.00	1562.00	1562.00	1550.00	1538.00	1538.00	1526.00	1514.00	1514.00	1502.00	1490.00	1490.00	1477.00	1465.00	1465.00	1453.00	1441.00	1441.00	1429.00	1429.00	1417.00	1404.00	1391.00	1391.00	1377.00	1360.00	1360.00	1343.00	1343.00	1328.00	1314.00	1300.00	1300.00	1286.00	1272.00	1272.00	1257.00	1257.00	1243.00	1229.00	1229.00	1214.00	1199.00	1183.00	1183.00	1167.00	1167.00	1150.00	1133.00	1133.00	1116.00	1116.00	1082.00	1082.00	1064.00	1064.00	1046.00	1028.00	1028.00	1010.00	1010.00	989.00	966.00	943.00	943.00	922.00	902.00	902.00	883.00	883.00	864.00	845.00	845.00	826.00	806.00	786.00	786.00	766.00	766.00	748.00	730.00	730.00	713.00	696.00	679.00	679.00	662.00	662.00	645.00	629.00	629.00	613.00	597.00	597.00	581.00	565.00	565.00	544.00	518.00	518.00	491.00	470.00	470.00	455.00	455.00	440.00	426.00	412.00	412.00	397.00	384.00	384.00	371.00	371.00	357.00	344.00	332.00	332.00	319.00	306.00	306.00	295.00	295.00	283.00	272.00	263.00	263.00	253.00	244.00	244.00	237.00	237.00	229.00	226.00	226.00	226.00	226.00	225.00	225.00	222.00	222.00	219.00	216.00	216.00	214.00	214.00	209.00	209.00	206.00	206.00	204.00	203.00	203.00	204.00	204.00	204.00	204.00	201.00	201.00	199.00	197.00	197.00	194.00	194.00	191.00	190.00	190.00	192.00	194.00	173.00	173.00	128.00	128.00	82.00	59.00	59.00	57.00	57.00	37.00	37.00	4.00	4.00	0.00	0.00	0.00	0.00							0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	200.00	200.00	205.00	210.00	210.00	215.00	215.00	221.00	228.00	228.00	234.00	240.00	246.00	246.00	251.00	251.00	256.00	261.00	261.00	264.00	264.00	270.00	270.00	271.00	271.00	268.00	266.00	266.00	265.00	265.00	266.00	266.00	236.00	236.00	177.00	118.00
1645.00	1645.00	1633.00	1633.00	1622.00	1610.00	1610.00	1598.00	1586.00	1574.00	1574.00	1562.00	1562.00	1550.00	1538.00	1538.00	1526.00	1514.00	1514.00	1502.00	1490.00	1490.00	1477.00	1465.00	1465.00	1453.00	1441.00	1441.00	1429.00	1429.00	1417.00	1404.00	1391.00	1391.00	1377.00	1360.00	1360.00	1343.00	1343.00	1328.00	1314.00	1300.00	1300.00	1286.00	1272.00	1272.00	1257.00	1257.00	1243.00	1229.00	1229.00	1214.00	1199.00	1183.00	1183.00	1167.00	1167.00	1150.00	1133.00	1133.00	1116.00	1116.00	1082.00	1082.00	1064.00	1064.00	1046.00	1028.00	1028.00	1010.00	1010.00	989.00	966.00	943.00	943.00	922.00	902.00	902.00	883.00	883.00	864.00	845.00	845.00	826.00	806.00	786.00	786.00	766.00	766.00	748.00	730.00	730.00	713.00	696.00	679.00	679.00	662.00	662.00	645.00	629.00	629.00	613.00	597.00	597.00	581.00	565.00	565.00	544.00	518.00	518.00	491.00	470.00	470.00	455.00	455.00	440.00	426.00	412.00	412.00	397.00	384.00	384.00	371.00	371.00	357.00	344.00	332.00	332.00	319.00	306.00	306.00	295.00	295.00	283.00	272.00	263.00	263.00	253.00	244.00	244.00	237.00	237.00	229.00	226.00	226.00	226.00	226.00	225.00	225.00	222.00	222.00	219.00	216.00	216.00	214.00	214.00	209.00	209.00	206.00	206.00	204.00	203.00	203.00	204.00	204.00	204.00	204.00	201.00	201.00	199.00	197.00	197.00	194.00	194.00	191.00	190.00	190.00	192.00	194.00	173.00	173.00	128.00	128.00	82.00	59.00	59.00	57.00	57.00	37.00	37.00	4.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00								0.00	0.00				0.00	0.00			0.00	0.00	0.00	0.00	0.00	0.00	200.00	200.00	205.00	210.00	210.00	215.00	215.00	221.00	228.00	228.00	234.00	240.00	246.00	246.00	251.00	251.00	256.00	261.00	261.00	264.00	264.00	270.00	270.00	271.00	271.00	268.00	266.00	266.00	265.00	265.00	266.00	266.00	236.00	236.00	177.00	118.00
