																																																																																					7.00	18.00	15.00	30.00	34.00	29.00	31.00	24.00	16.00	10.00	14.00	9.00	2.00																																																																																																																																																														
																																																																																					13.00	21.00	27.00	25.00	39.00	37.00	38.00	30.00	12.00	8.00	8.00	11.00																																																																																																																																																															
																																																																																					23.00	22.00	32.00	36.00	36.00	31.00	35.00	26.00	8.00	10.00	14.00	12.00																																																																																																																																																															
																																																																																				1.00	23.00	31.00	38.00	37.00	27.00	21.00	16.00	10.00	14.00	15.00	11.00																																																																																																																																																																
																																																																																				9.00	28.00	37.00	36.00	22.00	16.00	16.00	12.00	12.00	16.00	14.00	12.00																																																																																																																																																																
																																																																																				14.00	37.00	41.00	30.00	13.00	10.00	11.00	13.00	15.00	16.00	17.00	9.00																																																																																																																																																																
																																																																																			0.00	24.00	38.00	33.00	22.00	12.00	12.00	15.00	11.00	13.00	16.00	14.00	1.00																																																																																																																																																																
																																																																																			2.00	32.00	21.00	16.00	10.00	4.00	2.00	8.00	8.00	1.00	1.00																																																																																																																																																																		
																																																																																		1.00	9.00	25.00	21.00	16.00	11.00	10.00	2.00		1.00																																																																																																																																																																				
																																																																																		3.00	12.00	15.00	14.00	22.00	11.00	13.00	6.00	2.00																	5.00																																																																																																																																																				
																																																																																		1.00	12.00	9.00	16.00	18.00	13.00	14.00	11.00	2.00																5.00	7.00																																																																																																																																																				
																																																																																			5.00	16.00	17.00	20.00	10.00	12.00	1.00																																																							6.00	7.00																																																																																																														
																																																																																			0.00	13.00	17.00	19.00	11.00	2.00				1.00	1.00																																																																																																																																																																		
																																																																																				4.00	10.00	6.00	5.00					6.00														3.00																																																																																																																																																					
																																																																																												13.00														20.00	15.00	6.00																																																																																																																																																			
																																																																																										2.00	10.00									1.00	21.00	14.00	10.00	2.00	3.00	28.00	28.00	27.00	25.00	15.00																																																																																																																																																	
																																																																																									1.00	13.00	6.00	1.00	3.00		2.00	10.00	1.00		1.00	17.00	27.00	28.00	25.00	15.00	17.00	24.00	29.00	29.00	27.00	21.00																																																																																																																																																	
																																																																																									12.00	20.00	15.00	15.00	3.00	1.00	16.00	24.00	6.00		3.00	30.00	29.00	28.00	28.00	20.00	22.00	21.00	28.00	29.00	29.00	25.00	8.00	2.00																																																																																																																																															
																																																																																				2.00				11.00	24.00	21.00	20.00	22.00	13.00	11.00	28.00	28.00	13.00		5.00	29.00	30.00	30.00	29.00	18.00	13.00	20.00	26.00	29.00	28.00	27.00	22.00	15.00	7.00																																																																																																																																														
																																																																																						15.00	24.00	31.00	26.00	28.00	30.00	30.00	26.00	25.00	33.00	31.00			21.00	30.00	28.00	30.00	25.00	2.00	1.00	24.00	28.00	28.00	28.00	29.00	25.00	26.00	19.00	12.00																																																																																																																																													
