417.00	435.00	435.00	453.00	470.00	470.00	486.00	498.00	511.00	511.00	519.00	519.00	521.00	524.00	524.00	522.00	516.00	510.00	510.00	501.00	501.00	489.00	476.00	476.00	462.00	446.00	430.00	430.00	417.00	417.00	406.00	395.00	395.00	387.00	380.00	380.00	374.00	368.00	368.00	362.00	357.00	357.00	348.00	336.00	336.00	324.00	324.00	308.00	288.00	268.00	268.00	258.00	257.00	257.00	256.00	256.00	261.00	273.00	284.00	284.00	299.00	318.00	318.00	337.00	337.00	361.00	391.00	391.00	420.00	445.00	464.00	464.00	483.00	483.00	495.00	499.00	499.00	503.00	503.00	500.00	500.00	498.00	498.00	502.00	513.00	513.00	524.00	524.00	541.00	564.00	587.00	587.00	606.00	622.00	622.00	638.00	638.00	649.00	656.00	656.00	663.00	665.00	663.00	663.00	660.00	660.00	656.00	650.00	650.00	644.00	644.00	622.00	622.00	610.00	610.00	595.00	576.00	576.00	558.00	558.00	542.00	530.00	517.00	517.00	511.00	510.00	510.00	510.00	512.00	512.00	517.00	517.00	521.00	525.00	528.00	528.00	531.00	534.00	534.00	535.00	535.00	537.00	543.00	553.00	553.00	563.00	576.00	576.00	592.00	592.00	608.00	621.00	631.00	631.00	641.00	646.00	646.00	646.00	646.00	646.00	642.00	642.00	633.00	625.00	617.00	617.00	611.00	611.00	605.00	597.00	597.00	588.00	588.00	571.00	571.00	562.00	562.00	554.00	548.00	548.00	545.00	545.00	542.00	540.00	542.00	542.00	543.00	546.00	546.00	552.00	552.00	557.00	564.00	564.00	573.00	582.00	592.00	592.00	605.00	605.00	618.00	630.00	630.00	642.00	642.00	666.00	666.00	678.00	678.00	689.00	698.00	698.00	706.00	706.00	714.00	722.00	729.00	729.00	736.00	742.00	742.00	748.00	748.00	754.00	760.00	760.00	766.00	773.00	779.00	779.00	784.00	784.00	790.00	795.00	795.00	801.00	806.00	810.00	810.00	815.00	815.00	819.00	823.00	823.00	827.00	832.00	832.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
417.00	435.00	435.00	453.00	470.00	470.00	486.00	498.00	511.00	511.00	519.00	519.00	521.00	524.00	524.00	522.00	516.00	510.00	510.00	501.00	501.00	489.00	476.00	476.00	462.00	446.00	430.00	430.00	417.00	417.00	406.00	395.00	395.00	387.00	380.00	380.00	374.00	368.00	368.00	362.00	357.00	357.00	348.00	336.00	336.00	324.00	324.00	308.00	288.00	268.00	268.00	258.00	257.00	257.00	256.00	256.00	261.00	273.00	284.00	284.00	299.00	318.00	318.00	337.00	337.00	361.00	391.00	391.00	420.00	445.00	464.00	464.00	483.00	483.00	495.00	499.00	499.00	503.00	503.00	500.00	500.00	498.00	498.00	502.00	513.00	513.00	524.00	524.00	541.00	564.00	587.00	587.00	606.00	622.00	622.00	638.00	638.00	649.00	656.00	656.00	663.00	665.00	663.00	663.00	660.00	660.00	656.00	650.00	650.00	644.00	644.00	622.00	622.00	610.00	610.00	595.00	576.00	576.00	558.00	558.00	542.00	530.00	517.00	517.00	511.00	510.00	510.00	510.00	512.00	512.00	517.00	517.00	521.00	525.00	528.00	528.00	531.00	534.00	534.00	535.00	535.00	537.00	543.00	553.00	553.00	563.00	576.00	576.00	592.00	592.00	608.00	621.00	631.00	631.00	641.00	646.00	646.00	646.00	646.00	646.00	642.00	642.00	633.00	625.00	617.00	617.00	611.00	611.00	605.00	597.00	597.00	588.00	588.00	571.00	571.00	562.00	562.00	554.00	548.00	548.00	545.00	545.00	542.00	540.00	542.00	542.00	543.00	546.00	546.00	552.00	552.00	557.00	564.00	564.00	573.00	582.00	592.00	592.00	605.00	605.00	618.00	630.00	630.00	642.00	642.00	666.00	666.00	678.00	678.00	689.00	698.00	698.00	706.00	706.00	714.00	722.00	729.00	729.00	736.00	742.00	742.00	748.00	748.00	754.00	760.00	760.00	766.00	773.00	779.00	779.00	784.00	784.00	790.00	795.00	795.00	801.00	806.00	810.00	810.00	815.00	815.00	819.00	823.00	823.00	827.00	832.00	832.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
536.00	549.00	549.00	560.00	570.00	570.00	576.00	577.00	579.00	579.00	576.00	576.00	569.00	562.00	562.00	553.00	544.00	535.00	535.00	525.00	525.00	513.00	501.00	501.00	490.00	479.00	468.00	468.00	460.00	460.00	455.00	450.00	450.00	448.00	450.00	450.00	453.00	453.00	453.00	452.00	451.00	451.00	447.00	439.00	439.00	432.00	432.00	418.00	398.00	379.00	379.00	362.00	348.00	348.00	335.00	335.00	322.00	309.00	297.00	297.00	291.00	291.00	291.00	291.00	291.00	295.00	305.00	305.00	314.00	323.00	331.00	331.00	339.00	339.00	345.00	348.00	348.00	351.00	351.00	363.00	363.00	369.00	369.00	382.00	401.00	401.00	420.00	420.00	446.00	478.00	511.00	511.00	538.00	562.00	562.00	585.00	585.00	602.00	614.00	614.00	626.00	632.00	631.00	631.00	630.00	630.00	628.00	625.00	625.00	622.00	622.00	608.00	608.00	600.00	600.00	591.00	580.00	580.00	570.00	570.00	562.00	557.00	552.00	552.00	553.00	561.00	561.00	568.00	576.00	576.00	583.00	583.00	591.00	596.00	597.00	597.00	599.00	597.00	597.00	589.00	589.00	582.00	578.00	578.00	578.00	577.00	578.00	578.00	580.00	580.00	581.00	585.00	591.00	591.00	597.00	606.00	606.00	619.00	619.00	632.00	639.00	639.00	641.00	643.00	643.00	643.00	642.00	642.00	642.00	639.00	639.00	634.00	634.00	626.00	626.00	624.00	624.00	622.00	620.00	620.00	620.00	620.00	620.00	620.00	621.00	621.00	621.00	623.00	623.00	626.00	626.00	630.00	635.00	635.00	641.00	647.00	654.00	654.00	661.00	661.00	667.00	675.00	675.00	684.00	684.00	701.00	701.00	711.00	711.00	720.00	729.00	729.00	736.00	736.00	743.00	750.00	757.00	757.00	764.00	770.00	770.00	776.00	776.00	782.00	788.00	788.00	794.00	800.00	806.00	806.00	811.00	811.00	817.00	822.00	822.00	827.00	832.00	836.00	836.00	840.00	840.00	844.00	847.00	847.00	851.00	854.00	854.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
