507.00	491.00	506.00	517.00	523.00	532.00	533.00	532.00	535.00	544.00	556.00	590.00	604.00	615.00	629.00	666.00	688.00	712.00	735.00	757.00	788.00	806.00	855.00	897.00	1004.00	1053.00	1106.00	1091.00	1038.00	878.00	838.00	810.00	785.00	726.00	713.00	700.00	687.00	663.00	648.00	631.00	627.00	652.00	693.00	731.00	741.00	747.00	757.00	754.00	735.00	718.00	708.00	695.00	687.00	662.00	647.00	632.00	635.00	638.00	632.00	619.00	635.00	629.00	620.00	624.00	691.00	724.00	750.00	763.00	781.00	822.00	836.00	835.00	817.00	755.00	700.00	674.00	653.00	632.00	601.00	589.00	576.00	565.00	549.00	544.00	538.00	540.00	535.00	519.00	519.00	524.00	518.00	538.00	521.00	501.00	476.00	476.00	501.00	503.00	507.00	509.00	525.00	541.00	561.00	585.00	604.00	658.00	719.00	741.00	764.00	788.00	791.00	787.00	772.00	750.00	662.00	625.00	571.00	550.00	510.00	491.00	471.00	456.00	449.00	434.00	429.00	425.00	420.00	414.00	404.00	405.00	399.00	395.00	388.00	381.00	381.00	381.00	379.00	378.00	376.00	372.00	376.00	377.00	375.00	370.00	368.00	368.00	369.00	376.00	395.00	424.00	518.00	494.00	480.00	497.00	459.00	440.00	426.00	420.00	413.00	395.00	393.00	387.00	382.00	379.00	394.00	417.00	399.00	393.00	427.00	415.00	396.00	389.00	396.00	381.00	365.00	367.00	367.00	372.00	370.00	347.00	337.00	335.00	335.00	335.00	336.00	341.00	340.00	342.00	347.00	360.00	431.00	419.00	388.00	372.00	355.00	341.00	340.00	340.00	347.00	381.00	359.00	357.00	365.00	376.00	381.00	379.00	371.00	370.00	384.00	394.00	396.00	363.00	382.00	402.00	397.00	397.00	412.00	383.00	370.00	355.00	343.00	318.00	315.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	318.00	319.00	324.00	325.00	331.00	333.00	335.00	337.00	333.00	335.00	335.00	341.00	336.00	333.00	332.00	335.00	336.00	351.00	354.00	349.00	338.00	341.00	335.00	335.00	338.00
499.00	490.00	510.00	518.00	531.00	552.00	563.00	556.00	561.00	570.00	580.00	619.00	635.00	652.00	667.00	704.00	726.00	749.00	773.00	797.00	834.00	852.00	919.00	980.00	1081.00	1067.00	1030.00	987.00	925.00	838.00	811.00	787.00	766.00	721.00	710.00	699.00	688.00	653.00	670.00	674.00	680.00	701.00	729.00	750.00	767.00	774.00	749.00	735.00	724.00	719.00	711.00	685.00	677.00	657.00	644.00	657.00	652.00	644.00	636.00	633.00	641.00	637.00	631.00	636.00	687.00	710.00	727.00	749.00	771.00	816.00	806.00	788.00	765.00	717.00	672.00	648.00	628.00	611.00	584.00	571.00	558.00	548.00	533.00	528.00	523.00	548.00	538.00	542.00	539.00	519.00	504.00	509.00	525.00	509.00	480.00	476.00	490.00	494.00	500.00	508.00	537.00	554.00	572.00	592.00	616.00	667.00	727.00	755.00	779.00	790.00	778.00	761.00	744.00	707.00	627.00	598.00	554.00	537.00	492.00	477.00	466.00	463.00	458.00	429.00	422.00	419.00	416.00	404.00	407.00	406.00	396.00	392.00	382.00	380.00	381.00	379.00	380.00	374.00	373.00	375.00	379.00	373.00	371.00	370.00	371.00	372.00	380.00	387.00	387.00	408.00	450.00	440.00	448.00	470.00	455.00	439.00	427.00	415.00	410.00	407.00	402.00	403.00	404.00	398.00	397.00	398.00	391.00	391.00	441.00	379.00	388.00	377.00	389.00	384.00	386.00	379.00	350.00	354.00	357.00	336.00	335.00	335.00	336.00	347.00	361.00	378.00	365.00	358.00	357.00	375.00	430.00	436.00	408.00	399.00	360.00	360.00	357.00	345.00	349.00	378.00	385.00	375.00	375.00	387.00	389.00	386.00	377.00	377.00	388.00	394.00	407.00	371.00	370.00	380.00	382.00	379.00	383.00	380.00	362.00	346.00	338.00	318.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	317.00	323.00	322.00	325.00	328.00	332.00	329.00	330.00	331.00	332.00	332.00	332.00	332.00	333.00	332.00	345.00	351.00	350.00	340.00	338.00	332.00	333.00	334.00
499.00	490.00	510.00	518.00	531.00	552.00	563.00	556.00	561.00	570.00	580.00	619.00	635.00	652.00	667.00	704.00	726.00	749.00	773.00	797.00	834.00	852.00	919.00	980.00	1081.00	1067.00	1030.00	987.00	925.00	838.00	811.00	787.00	766.00	721.00	710.00	699.00	688.00	653.00	670.00	674.00	680.00	701.00	729.00	750.00	767.00	774.00	749.00	735.00	724.00	719.00	711.00	685.00	677.00	657.00	644.00	657.00	652.00	644.00	636.00	633.00	641.00	637.00	631.00	636.00	687.00	710.00	727.00	749.00	771.00	816.00	806.00	788.00	765.00	717.00	672.00	648.00	628.00	611.00	584.00	571.00	558.00	548.00	533.00	528.00	523.00	548.00	538.00	542.00	539.00	519.00	504.00	509.00	525.00	509.00	480.00	476.00	490.00	494.00	500.00	508.00	537.00	554.00	572.00	592.00	616.00	667.00	727.00	755.00	779.00	790.00	778.00	761.00	744.00	707.00	627.00	598.00	554.00	537.00	492.00	477.00	466.00	463.00	458.00	429.00	422.00	419.00	416.00	404.00	407.00	406.00	396.00	392.00	382.00	380.00	381.00	379.00	380.00	374.00	373.00	375.00	379.00	373.00	371.00	370.00	371.00	372.00	380.00	387.00	387.00	408.00	450.00	440.00	448.00	470.00	455.00	439.00	427.00	415.00	410.00	407.00	402.00	403.00	404.00	398.00	397.00	398.00	391.00	391.00	441.00	379.00	388.00	377.00	389.00	384.00	386.00	379.00	350.00	354.00	357.00	336.00	335.00	335.00	336.00	347.00	361.00	378.00	365.00	358.00	357.00	375.00	430.00	436.00	408.00	399.00	360.00	360.00	357.00	345.00	349.00	378.00	385.00	375.00	375.00	387.00	389.00	386.00	377.00	377.00	388.00	394.00	407.00	371.00	370.00	380.00	382.00	379.00	383.00	380.00	362.00	346.00	338.00	318.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	317.00	323.00	322.00	325.00	328.00	332.00	329.00	330.00	331.00	332.00	332.00	332.00	332.00	333.00	332.00	345.00	351.00	350.00	340.00	338.00	332.00	333.00	334.00
507.00	532.00	572.00	573.00	568.00	574.00	598.00	609.00	621.00	633.00	647.00	711.00	736.00	760.00	785.00	836.00	865.00	895.00	915.00	913.00	943.00	971.00	1056.00	1048.00	975.00	930.00	901.00	872.00	846.00	796.00	778.00	763.00	752.00	719.00	708.00	695.00	681.00	671.00	693.00	702.00	712.00	736.00	778.00	758.00	746.00	731.00	710.00	704.00	700.00	693.00	688.00	673.00	664.00	674.00	688.00	705.00	703.00	688.00	672.00	669.00	689.00	669.00	661.00	669.00	718.00	734.00	753.00	774.00	788.00	764.00	737.00	711.00	687.00	653.00	625.00	610.00	600.00	586.00	571.00	553.00	530.00	523.00	509.00	502.00	498.00	489.00	489.00	504.00	493.00	482.00	491.00	492.00	493.00	492.00	496.00	502.00	534.00	544.00	535.00	521.00	557.00	578.00	600.00	622.00	647.00	701.00	758.00	782.00	805.00	814.00	771.00	727.00	677.00	640.00	589.00	566.00	527.00	511.00	494.00	495.00	491.00	485.00	454.00	419.00	405.00	403.00	400.00	394.00	400.00	405.00	399.00	392.00	387.00	382.00	381.00	380.00	377.00	379.00	376.00	377.00	377.00	379.00	381.00	380.00	384.00	401.00	407.00	404.00	410.00	415.00	430.00	423.00	420.00	425.00	429.00	426.00	428.00	429.00	434.00	427.00	445.00	467.00	460.00	414.00	425.00	414.00	395.00	400.00	384.00	353.00	348.00	354.00	398.00	396.00	401.00	396.00	370.00	352.00	336.00	335.00	335.00	340.00	354.00	372.00	397.00	435.00	416.00	399.00	406.00	403.00	451.00	448.00	420.00	391.00	369.00	369.00	365.00	360.00	349.00	366.00	375.00	381.00	385.00	389.00	396.00	405.00	406.00	407.00	408.00	402.00	399.00	394.00	393.00	387.00	373.00	365.00	355.00	359.00	357.00	356.00	356.00	316.00	314.00	318.00	314.00	316.00	314.00	314.00	314.00	314.00	314.00	314.00	323.00	327.00	327.00	331.00	327.00	324.00	324.00	322.00	321.00	321.00	331.00	333.00	330.00	328.00	326.00	326.00	327.00	326.00	331.00	344.00	349.00	333.00	330.00	327.00
507.00	532.00	572.00	573.00	568.00	574.00	598.00	609.00	621.00	633.00	647.00	711.00	736.00	760.00	785.00	836.00	865.00	895.00	915.00	913.00	943.00	971.00	1056.00	1048.00	975.00	930.00	901.00	872.00	846.00	796.00	778.00	763.00	752.00	719.00	708.00	695.00	681.00	671.00	693.00	702.00	712.00	736.00	778.00	758.00	746.00	731.00	710.00	704.00	700.00	693.00	688.00	673.00	664.00	674.00	688.00	705.00	703.00	688.00	672.00	669.00	689.00	669.00	661.00	669.00	718.00	734.00	753.00	774.00	788.00	764.00	737.00	711.00	687.00	653.00	625.00	610.00	600.00	586.00	571.00	553.00	530.00	523.00	509.00	502.00	498.00	489.00	489.00	504.00	493.00	482.00	491.00	492.00	493.00	492.00	496.00	502.00	534.00	544.00	535.00	521.00	557.00	578.00	600.00	622.00	647.00	701.00	758.00	782.00	805.00	814.00	771.00	727.00	677.00	640.00	589.00	566.00	527.00	511.00	494.00	495.00	491.00	485.00	454.00	419.00	405.00	403.00	400.00	394.00	400.00	405.00	399.00	392.00	387.00	382.00	381.00	380.00	377.00	379.00	376.00	377.00	377.00	379.00	381.00	380.00	384.00	401.00	407.00	404.00	410.00	415.00	430.00	423.00	420.00	425.00	429.00	426.00	428.00	429.00	434.00	427.00	445.00	467.00	460.00	414.00	425.00	414.00	395.00	400.00	384.00	353.00	348.00	354.00	398.00	396.00	401.00	396.00	370.00	352.00	336.00	335.00	335.00	340.00	354.00	372.00	397.00	435.00	416.00	399.00	406.00	403.00	451.00	448.00	420.00	391.00	369.00	369.00	365.00	360.00	349.00	366.00	375.00	381.00	385.00	389.00	396.00	405.00	406.00	407.00	408.00	402.00	399.00	394.00	393.00	387.00	373.00	365.00	355.00	359.00	357.00	356.00	356.00	316.00	314.00	318.00	314.00	316.00	314.00	314.00	314.00	314.00	314.00	314.00	323.00	327.00	327.00	331.00	327.00	324.00	324.00	322.00	321.00	321.00	331.00	333.00	330.00	328.00	326.00	326.00	327.00	326.00	331.00	344.00	349.00	333.00	330.00	327.00
536.00	580.00	593.00	585.00	587.00	595.00	619.00	634.00	653.00	668.00	684.00	783.00	811.00	839.00	863.00	911.00	944.00	975.00	989.00	988.00	1026.00	1067.00	1080.00	1009.00	936.00	905.00	875.00	852.00	830.00	790.00	776.00	762.00	752.00	719.00	704.00	680.00	689.00	728.00	729.00	724.00	733.00	742.00	765.00	751.00	742.00	735.00	730.00	722.00	719.00	716.00	704.00	683.00	681.00	694.00	709.00	715.00	712.00	705.00	704.00	700.00	675.00	673.00	684.00	696.00	749.00	768.00	792.00	807.00	799.00	732.00	705.00	679.00	660.00	632.00	608.00	605.00	594.00	575.00	555.00	544.00	536.00	530.00	508.00	494.00	489.00	487.00	485.00	486.00	489.00	503.00	523.00	541.00	529.00	521.00	529.00	539.00	595.00	582.00	539.00	534.00	572.00	596.00	619.00	642.00	666.00	717.00	764.00	785.00	801.00	774.00	729.00	686.00	648.00	619.00	576.00	556.00	524.00	517.00	505.00	501.00	506.00	470.00	442.00	409.00	403.00	403.00	408.00	404.00	390.00	388.00	386.00	384.00	385.00	382.00	379.00	379.00	379.00	378.00	381.00	380.00	381.00	384.00	395.00	394.00	398.00	426.00	451.00	434.00	421.00	433.00	468.00	465.00	442.00	439.00	455.00	464.00	479.00	482.00	480.00	446.00	469.00	486.00	444.00	474.00	477.00	438.00	411.00	391.00	380.00	365.00	354.00	345.00	365.00	359.00	359.00	359.00	342.00	336.00	336.00	338.00	338.00	348.00	358.00	375.00	402.00	451.00	438.00	433.00	458.00	464.00	470.00	468.00	435.00	398.00	378.00	383.00	391.00	373.00	360.00	373.00	377.00	381.00	380.00	388.00	397.00	400.00	402.00	402.00	417.00	410.00	401.00	393.00	394.00	391.00	380.00	366.00	355.00	341.00	345.00	349.00	344.00	316.00	314.00	314.00	330.00	333.00	333.00	322.00	315.00	314.00	314.00	314.00	314.00	317.00	322.00	345.00	344.00	339.00	327.00	322.00	322.00	325.00	330.00	332.00	333.00	331.00	328.00	325.00	322.00	320.00	320.00	324.00	332.00	339.00	339.00	333.00
550.00	572.00	577.00	588.00	602.00	618.00	653.00	673.00	691.00	709.00	727.00	811.00	836.00	858.00	883.00	932.00	957.00	979.00	1002.00	1031.00	1138.00	1144.00	1030.00	980.00	913.00	887.00	862.00	841.00	821.00	784.00	772.00	762.00	753.00	706.00	694.00	702.00	726.00	755.00	752.00	749.00	746.00	759.00	780.00	764.00	763.00	758.00	745.00	736.00	728.00	721.00	706.00	716.00	717.00	725.00	736.00	733.00	727.00	717.00	709.00	701.00	688.00	700.00	713.00	731.00	796.00	816.00	822.00	806.00	774.00	703.00	677.00	655.00	642.00	611.00	592.00	599.00	593.00	575.00	534.00	532.00	530.00	516.00	493.00	493.00	491.00	502.00	499.00	514.00	524.00	535.00	548.00	567.00	566.00	569.00	580.00	595.00	604.00	554.00	540.00	554.00	597.00	621.00	647.00	674.00	699.00	752.00	796.00	813.00	799.00	726.00	689.00	655.00	627.00	605.00	567.00	549.00	561.00	532.00	516.00	511.00	486.00	452.00	435.00	423.00	416.00	414.00	400.00	421.00	393.00	388.00	383.00	382.00	380.00	378.00	378.00	377.00	377.00	382.00	386.00	389.00	387.00	387.00	392.00	400.00	414.00	437.00	448.00	434.00	430.00	433.00	449.00	448.00	454.00	461.00	501.00	527.00	560.00	568.00	548.00	473.00	497.00	492.00	469.00	458.00	433.00	408.00	382.00	372.00	383.00	372.00	368.00	366.00	348.00	348.00	340.00	341.00	337.00	336.00	338.00	338.00	341.00	378.00	378.00	377.00	389.00	409.00	410.00	427.00	450.00	474.00	465.00	462.00	430.00	399.00	379.00	377.00	379.00	375.00	368.00	366.00	368.00	381.00	381.00	383.00	382.00	390.00	394.00	396.00	402.00	390.00	380.00	373.00	385.00	390.00	388.00	384.00	367.00	340.00	338.00	339.00	343.00	324.00	316.00	324.00	339.00	341.00	317.00	314.00	314.00	314.00	314.00	316.00	316.00	316.00	317.00	326.00	331.00	331.00	323.00	325.00	331.00	337.00	337.00	336.00	337.00	335.00	333.00	327.00	321.00	319.00	317.00	316.00	318.00	340.00	349.00	345.00
533.00	550.00	578.00	597.00	617.00	639.00	687.00	711.00	734.00	762.00	780.00	821.00	842.00	866.00	892.00	980.00	965.00	970.00	1004.00	1071.00	1107.00	1066.00	967.00	936.00	890.00	871.00	856.00	838.00	808.00	776.00	767.00	758.00	747.00	708.00	731.00	747.00	755.00	772.00	780.00	781.00	777.00	774.00	784.00	776.00	774.00	768.00	744.00	733.00	726.00	726.00	732.00	757.00	762.00	749.00	746.00	720.00	704.00	703.00	705.00	707.00	717.00	729.00	745.00	764.00	834.00	838.00	820.00	778.00	740.00	682.00	664.00	644.00	626.00	592.00	569.00	564.00	565.00	540.00	517.00	509.00	501.00	498.00	498.00	494.00	497.00	514.00	541.00	599.00	584.00	584.00	581.00	602.00	618.00	630.00	642.00	663.00	600.00	555.00	554.00	572.00	621.00	647.00	680.00	713.00	745.00	797.00	831.00	818.00	767.00	690.00	661.00	634.00	612.00	593.00	561.00	555.00	578.00	545.00	508.00	490.00	465.00	455.00	451.00	429.00	417.00	406.00	403.00	424.00	404.00	387.00	384.00	383.00	379.00	378.00	378.00	378.00	382.00	382.00	384.00	394.00	391.00	403.00	407.00	419.00	428.00	442.00	447.00	433.00	443.00	442.00	449.00	457.00	467.00	484.00	567.00	606.00	650.00	659.00	613.00	503.00	536.00	501.00	460.00	414.00	430.00	408.00	383.00	370.00	359.00	365.00	362.00	371.00	353.00	348.00	340.00	340.00	337.00	336.00	337.00	340.00	346.00	392.00	396.00	404.00	420.00	438.00	432.00	442.00	452.00	464.00	436.00	427.00	406.00	390.00	375.00	377.00	375.00	370.00	364.00	355.00	354.00	367.00	379.00	388.00	384.00	389.00	395.00	395.00	392.00	377.00	365.00	361.00	354.00	364.00	374.00	375.00	368.00	355.00	343.00	333.00	328.00	324.00	325.00	346.00	352.00	341.00	315.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	321.00	325.00	322.00	320.00	322.00	328.00	335.00	341.00	347.00	351.00	348.00	341.00	337.00	323.00	319.00	316.00	314.00	313.00	331.00	342.00	339.00
533.00	550.00	578.00	597.00	617.00	639.00	687.00	711.00	734.00	762.00	780.00	821.00	842.00	866.00	892.00	980.00	965.00	970.00	1004.00	1071.00	1107.00	1066.00	967.00	936.00	890.00	871.00	856.00	838.00	808.00	776.00	767.00	758.00	747.00	708.00	731.00	747.00	755.00	772.00	780.00	781.00	777.00	774.00	784.00	776.00	774.00	768.00	744.00	733.00	726.00	726.00	732.00	757.00	762.00	749.00	746.00	720.00	704.00	703.00	705.00	707.00	717.00	729.00	745.00	764.00	834.00	838.00	820.00	778.00	740.00	682.00	664.00	644.00	626.00	592.00	569.00	564.00	565.00	540.00	517.00	509.00	501.00	498.00	498.00	494.00	497.00	514.00	541.00	599.00	584.00	584.00	581.00	602.00	618.00	630.00	642.00	663.00	600.00	555.00	554.00	572.00	621.00	647.00	680.00	713.00	745.00	797.00	831.00	818.00	767.00	690.00	661.00	634.00	612.00	593.00	561.00	555.00	578.00	545.00	508.00	490.00	465.00	455.00	451.00	429.00	417.00	406.00	403.00	424.00	404.00	387.00	384.00	383.00	379.00	378.00	378.00	378.00	382.00	382.00	384.00	394.00	391.00	403.00	407.00	419.00	428.00	442.00	447.00	433.00	443.00	442.00	449.00	457.00	467.00	484.00	567.00	606.00	650.00	659.00	613.00	503.00	536.00	501.00	460.00	414.00	430.00	408.00	383.00	370.00	359.00	365.00	362.00	371.00	353.00	348.00	340.00	340.00	337.00	336.00	337.00	340.00	346.00	392.00	396.00	404.00	420.00	438.00	432.00	442.00	452.00	464.00	436.00	427.00	406.00	390.00	375.00	377.00	375.00	370.00	364.00	355.00	354.00	367.00	379.00	388.00	384.00	389.00	395.00	395.00	392.00	377.00	365.00	361.00	354.00	364.00	374.00	375.00	368.00	355.00	343.00	333.00	328.00	324.00	325.00	346.00	352.00	341.00	315.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	321.00	325.00	322.00	320.00	322.00	328.00	335.00	341.00	347.00	351.00	348.00	341.00	337.00	323.00	319.00	316.00	314.00	313.00	331.00	342.00	339.00
540.00	553.00	589.00	611.00	634.00	660.00	712.00	761.00	803.00	838.00	846.00	822.00	830.00	853.00	865.00	889.00	897.00	911.00	940.00	979.00	985.00	966.00	913.00	893.00	859.00	844.00	832.00	810.00	792.00	765.00	759.00	753.00	743.00	736.00	743.00	753.00	757.00	777.00	793.00	800.00	791.00	785.00	782.00	771.00	766.00	759.00	740.00	739.00	744.00	754.00	767.00	788.00	786.00	742.00	724.00	716.00	716.00	719.00	725.00	732.00	750.00	765.00	778.00	797.00	848.00	824.00	793.00	755.00	721.00	673.00	653.00	633.00	616.00	583.00	555.00	544.00	535.00	532.00	512.00	508.00	503.00	504.00	504.00	510.00	536.00	543.00	565.00	621.00	647.00	643.00	628.00	652.00	675.00	696.00	700.00	678.00	577.00	559.00	572.00	595.00	645.00	677.00	717.00	752.00	789.00	846.00	846.00	798.00	747.00	672.00	646.00	625.00	605.00	587.00	575.00	589.00	566.00	536.00	503.00	492.00	470.00	459.00	451.00	428.00	420.00	409.00	406.00	415.00	417.00	398.00	386.00	383.00	380.00	380.00	381.00	387.00	383.00	387.00	391.00	398.00	412.00	421.00	427.00	457.00	495.00	461.00	447.00	431.00	446.00	446.00	453.00	460.00	476.00	496.00	573.00	589.00	589.00	567.00	554.00	509.00	549.00	542.00	474.00	408.00	394.00	386.00	380.00	377.00	369.00	360.00	351.00	351.00	357.00	353.00	345.00	338.00	337.00	337.00	337.00	342.00	347.00	379.00	376.00	391.00	410.00	426.00	425.00	421.00	432.00	436.00	425.00	411.00	406.00	413.00	382.00	371.00	373.00	375.00	366.00	358.00	355.00	371.00	376.00	394.00	401.00	413.00	418.00	416.00	396.00	381.00	372.00	359.00	355.00	350.00	345.00	348.00	349.00	351.00	340.00	333.00	327.00	314.00	314.00	338.00	352.00	343.00	314.00	314.00	314.00	314.00	314.00	314.00	314.00	315.00	315.00	320.00	322.00	320.00	320.00	321.00	325.00	331.00	340.00	347.00	346.00	340.00	340.00	338.00	327.00	327.00	319.00	315.00	312.00	315.00	317.00	324.00
