																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																			1.00																																												
																																																																																																																																																																																																																			1.00																																												
																																																																																																																																																																																																																				1.00																																											
																																																																																																																																																																																																																				1.00																																											
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																		1.00																																													
																																																																																																																																																																																																										2.00	3.00																																																				
																																																																																																																																																																																																										2.00	3.00																																																				
																																																																																																																																																																																																										2.00	3.00																																																				
																																																																																																																																																																																																									3.00	2.00	3.00	1.00																																																			
																																																																																																																																																																																																								1.00		1.00		3.00	3.00	2.00																																																	
																																																																																																																																																																																																								1.00		1.00		3.00	3.00	2.00																																																	
																																																																																																																																																																																																												1.00	3.00		1.00	1.00	2.00	2.00																																													
																																																																																																																																																																																																												1.00	3.00		1.00	1.00	2.00	2.00																																													
																																																																																																																																																																																																												2.00	1.00		3.00	7.00	11.00	4.00																																													
																																																																																																																																																																																																												1.00	2.00	6.00	9.00	6.00																																															
																																																																																																																																																																																																												1.00	2.00	6.00	9.00	6.00																																															
																																																																																																																																																																																																												1.00	2.00	6.00	9.00	6.00																																															
																																																																																																																																																																																																																1.00																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																									1.00																																																						
																																																																																																																																																																																																											1.00	1.00	1.00																																																		
																																																																																																																																																																																																											1.00	1.00	1.00																																																		
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																						1.00																																																									
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																												1.00	1.00	1.00																																	
																																																																																																																																																																																																																													1.00	2.00	2.00																																
																																																																																																																																																																																																																													1.00	2.00	2.00																																
																																																																																																																																																																																																																								1.00			1.00			2.00	1.00	1.00	2.00																														
																																																																																																																																																																																																																								1.00			1.00			2.00	1.00	1.00	2.00																														
																																																																																																																																																																																																																		1.00	1.00				1.00	3.00		1.00		1.00	1.00				2.00																														
																																																																																																																																																																																																																		1.00	1.00				1.00	3.00		1.00		1.00	1.00				2.00																														
																																																																																																																																																																																																									1.00				2.00	1.00	2.00	1.00		2.00	1.00		2.00	3.00	2.00	1.00				1.00						1.00	3.00	3.00																											
																																																																																																																																																																																																									1.00				2.00	1.00	2.00	1.00		2.00	1.00		2.00	3.00	2.00	1.00				1.00						1.00	3.00	3.00																											
																																																																																																																																																																																																								2.00	1.00	1.00		1.00			2.00	1.00		1.00		1.00	1.00	1.00	1.00	2.00	1.00	1.00	1.00	1.00	3.00	3.00	2.00	1.00		2.00	1.00	1.00	1.00	1.00																									
																																																																																																																																																																																																															1.00	1.00					2.00	3.00	3.00	2.00	3.00	6.00	13.00	19.00	18.00	8.00	11.00	9.00		1.00	2.00	8.00	7.00	10.00	4.00	4.00	1.00	1.00																					
																																																																																																																																																																																																															1.00	1.00					2.00	3.00	3.00	2.00	3.00	6.00	13.00	19.00	18.00	8.00	11.00	9.00		1.00	2.00	8.00	7.00	10.00	4.00	4.00	1.00	1.00																					
																																																																																																																																																																																																																					2.00	3.00	2.00	2.00	2.00	3.00	4.00	6.00	4.00	3.00	4.00	2.00	1.00	1.00	3.00	14.00	17.00	25.00	33.00	43.00	26.00	4.00																					
																																																																																																																																																																																																					1.00					1.00							1.00	1.00	2.00	1.00	2.00	2.00	2.00	3.00	11.00	16.00	13.00	9.00	7.00	2.00	1.00				4.00	8.00	12.00	21.00	23.00	25.00	34.00	36.00	3.00	1.00																			
																																																																																																																																																																																																					1.00					1.00							1.00	1.00	2.00	1.00	2.00	2.00	2.00	3.00	11.00	16.00	13.00	9.00	7.00	2.00	1.00				4.00	8.00	12.00	21.00	23.00	25.00	34.00	36.00	3.00	1.00																			
																																																																																																																																																																																																					1.00					1.00							1.00	1.00	2.00	1.00	2.00	2.00	2.00	3.00	11.00	16.00	13.00	9.00	7.00	2.00	1.00				4.00	8.00	12.00	21.00	23.00	25.00	34.00	36.00	3.00	1.00																			
																																																																																																																																																																																					1.00		1.00																	3.00	4.00	2.00	2.00						3.00	3.00	3.00	2.00	1.00	1.00	3.00	4.00	7.00	5.00	4.00	2.00	1.00	1.00	1.00	2.00	2.00	2.00	5.00	13.00	30.00	44.00	61.00	70.00	80.00	79.00	3.00	1.00																			
																																																																																																																																																																																		2.00	8.00	9.00	7.00	3.00	2.00	2.00	3.00	1.00	1.00	1.00	1.00														2.00	3.00					2.00				3.00	3.00	1.00	1.00								1.00		7.00	15.00	19.00	29.00	58.00	80.00	91.00	94.00	75.00	15.00	3.00																			
																																																																																																																																																																																		2.00	8.00	9.00	7.00	3.00	2.00	2.00	3.00	1.00	1.00	1.00	1.00														2.00	3.00					2.00				3.00	3.00	1.00	1.00								1.00		7.00	15.00	19.00	29.00	58.00	80.00	91.00	94.00	75.00	15.00	3.00																			
																																																																																																																																																																																	2.00	3.00	5.00	3.00	3.00	2.00	2.00	3.00	2.00	2.00	6.00	4.00	2.00	1.00	1.00	1.00	1.00	1.00	2.00	1.00																			1.00											4.00	3.00	5.00	11.00	23.00	42.00	27.00	15.00	9.00	13.00	5.00																			
																																																																																																																																																																																	2.00	3.00	5.00	3.00	3.00	2.00	2.00	3.00	2.00	2.00	6.00	4.00	2.00	1.00	1.00	1.00	1.00	1.00	2.00	1.00																			1.00											4.00	3.00	5.00	11.00	23.00	42.00	27.00	15.00	9.00	13.00	5.00																			
																																																																																																																																																																																	8.00	8.00	4.00	3.00	3.00	2.00	2.00	2.00	3.00	4.00	3.00	1.00	4.00	4.00	7.00	11.00	4.00	4.00	3.00	3.00	4.00	4.00	3.00	2.00	1.00	2.00	1.00	1.00																						2.00	3.00	1.00		1.00																									
																																																																																																																																																																										1.00	1.00			2.00	2.00	2.00	2.00	2.00	3.00	3.00	1.00	2.00	7.00	5.00	7.00	3.00	2.00	4.00	5.00	4.00	3.00	5.00	3.00	3.00	4.00	5.00	5.00	7.00	3.00	3.00	3.00	3.00	2.00	3.00	2.00			0.00	4.00	1.00	0.00		1.00			0.00	0.00	0.00																																					
																																																																																																																																																																										1.00	1.00			2.00	2.00	2.00	2.00	2.00	3.00	3.00	1.00	2.00	7.00	5.00	7.00	3.00	2.00	4.00	5.00	4.00	3.00	5.00	3.00	3.00	4.00	5.00	5.00	7.00	3.00	3.00	3.00	3.00	2.00	3.00	2.00			0.00	4.00	1.00	0.00		1.00			0.00	0.00	0.00																																					
																																																																																																																																																																										1.00	1.00			2.00	2.00	2.00	2.00	2.00	3.00	3.00	1.00	2.00	7.00	5.00	7.00	3.00	2.00	4.00	5.00	4.00	3.00	5.00	3.00	3.00	4.00	5.00	5.00	7.00	3.00	3.00	3.00	3.00	2.00	3.00	2.00			0.00	4.00	1.00	0.00		1.00			0.00	0.00	0.00																																					
																																																																																																																																																																1.00		1.00		1.00	1.00	1.00	2.00	2.00	2.00	3.00	5.00	4.00	4.00	3.00	3.00	5.00	4.00	5.00	6.00	3.00	4.00	6.00	6.00	3.00	3.00	2.00	3.00	3.00	3.00	8.00	8.00	2.00	4.00	3.00	2.00	4.00	4.00	3.00	2.00	7.00	7.00	1.00	2.00	3.00	2.00		1.00	2.00	2.00								2.00	3.00	6.00	8.00	2.00	0.00	0.00	0.00																															
																																																																																																																																																																2.00	2.00	2.00		1.00	1.00	2.00	2.00	4.00	5.00	7.00	8.00	9.00	11.00	4.00	3.00	4.00	3.00	8.00	5.00	3.00	3.00	2.00	3.00	6.00	13.00	4.00	5.00	9.00	13.00	14.00	5.00	3.00	3.00	4.00	4.00	8.00	11.00	12.00	7.00	5.00	3.00	5.00	3.00	3.00	3.00		2.00	2.00	1.00					0.00	0.00	0.00	6.00	10.00	14.00	14.00	10.00	1.00	0.00	1.00	2.00	3.00	7.00	5.00	3.00	0.00																									
																																																																																																																																																																2.00	2.00	2.00		1.00	1.00	2.00	2.00	4.00	5.00	7.00	8.00	9.00	11.00	4.00	3.00	4.00	3.00	8.00	5.00	3.00	3.00	2.00	3.00	6.00	13.00	4.00	5.00	9.00	13.00	14.00	5.00	3.00	3.00	4.00	4.00	8.00	11.00	12.00	7.00	5.00	3.00	5.00	3.00	3.00	3.00		2.00	2.00	1.00					0.00	0.00	0.00	6.00	10.00	14.00	14.00	10.00	1.00	0.00	1.00	2.00	3.00	7.00	5.00	3.00	0.00																									
