4526.75	4480.00	4484.75	4526.25	4525.25	4572.25	4700.25	4751.75	4909.00	4822.75	4797.50	5000.50	5011.75	5100.50	4793.50	4961.00	4991.50	5029.50	5224.25	5058.75	4964.00	4942.00	4899.50	4806.50	4872.25	4858.25	4898.25	5002.00	5094.50	5015.50	4807.25	4897.00	5023.75	4861.00	4759.75	4520.50	4541.25	4417.00	4429.75	4478.00	4577.75	4706.50	4786.50	4908.75	4885.50	4783.00	4582.00	4380.75	4249.50	4180.50	4123.75	4013.00	4031.50	3964.50	3962.25	3955.75	3966.50	4006.75	4058.50	4020.75	3982.00	3998.00	4106.75	4198.00	4176.50	4130.50	4071.75	4213.50	4234.75	4358.75	4374.75	4325.75	4322.25	4269.00	4257.50	4268.25	4313.50	4328.75	4181.00	4222.00	4213.00	4083.50	4046.25	4064.75	4123.00	4293.50	4161.00	4126.50	4205.75	4284.25	4143.00	4373.50	4337.50	4310.25	4259.00	4031.50	3925.50	3867.75	3850.25	3846.00	3840.50	3839.50	3838.50	3836.25	3835.50	3834.75	3834.75	3835.50	3838.00	3839.75	3839.50	3836.75	3835.00	3832.00	3829.75	3827.75	3824.25	3821.00	3823.75	3825.00	3823.00	3824.50	3826.75	3828.75	3830.00	3833.00	3834.75	3839.50	3842.50	3868.50	3934.25	4136.75	4314.50	4431.00	4490.75	4429.50	4536.25	4497.00	4463.25	4391.50	4275.50	4114.50	4400.25	4434.25	4259.50	4098.75	4090.75	4208.75	4381.50	4466.50	4237.25	4089.75	4188.75	4258.00	4214.50	4270.00	4148.25	4116.75	4046.75	3994.25	3979.00	3973.25	3943.50	3925.25	3949.50	3942.00	3955.50	3963.75	3978.50	3992.50	3977.50	3933.25	3874.50	3868.50	3865.00	3867.25	3867.50	3868.75	3868.50	3863.75	3861.75	3866.75	3861.75	3867.50	3869.25	3873.75	3878.75	3885.50	3893.00	3905.50	3922.75	3935.25	3951.75	3965.50	3958.75	3988.75	4038.00	4035.50	3888.25	3785.50	3769.25	3721.75	3581.00	3668.75	3600.75	3178.25	2979.00	3043.00	3068.75	3396.00	3565.50	3779.00	3728.75	3863.50	3888.50	3552.25	3164.00	3200.75	3393.25	3147.25	3377.50	3826.25	3733.50	3945.25	4188.00	4338.75	4601.50	4964.50	5418.25	5820.50	6003.75	5235.75	4986.25	4563.75	4102.75	4225.00	4158.75	3537.25	3389.00	3382.25	3445.50	3033.00	2448.75	2313.25	2129.75	2055.25	2205.00	2103.75	1908.75	1906.25	2033.75	2194.50	2156.75	1948.50	1577.75	1985.25
4521.25	4501.50	4499.00	4569.25	4580.75	4571.75	4667.00	4720.25	4815.75	4731.50	4803.75	4842.00	4864.25	4936.50	4774.00	4865.50	4864.75	4927.25	5061.75	4990.75	5039.50	4902.00	4762.25	4747.75	4833.25	4895.75	4930.25	5012.75	5031.75	4922.25	4882.75	5039.75	4943.50	4768.25	4683.50	4627.75	4554.25	4498.00	4457.50	4460.75	4541.25	4684.75	4775.25	4777.75	4766.25	4724.75	4592.00	4422.75	4250.00	4158.25	4074.00	3998.75	4028.50	3973.00	3974.25	3960.00	3983.00	4034.25	4080.00	4014.50	3975.50	3978.75	4020.25	4049.75	4031.00	4031.25	4067.25	4128.50	4143.50	4266.00	4367.75	4355.00	4401.25	4314.00	4244.75	4274.75	4247.25	4259.25	4306.50	4344.50	4203.50	4089.75	4044.00	4110.50	4130.25	4276.50	4323.75	4305.00	4324.75	4305.00	4203.00	4302.75	4341.50	4399.25	4281.50	4029.50	3894.75	3868.25	3851.25	3845.00	3840.00	3838.00	3837.75	3837.00	3835.25	3835.00	3834.75	3834.00	3836.50	3839.25	3834.75	3833.75	3832.25	3831.00	3828.75	3826.75	3825.25	3823.25	3822.50	3823.00	3824.75	3823.75	3823.50	3826.25	3828.00	3830.00	3832.25	3835.25	3837.75	3845.75	3866.00	3979.25	4167.75	4309.00	4451.25	4469.25	4513.50	4533.75	4529.75	4490.25	4383.50	4240.50	4383.75	4616.25	4567.50	4324.00	4206.50	4210.75	4436.75	4507.75	4282.00	4179.25	4315.00	4437.25	4324.50	4296.50	4293.50	4249.25	4162.50	4068.25	4004.25	3951.25	3929.75	3920.50	3928.50	3950.50	3986.00	3970.00	3958.25	3964.25	3969.00	3946.75	3885.00	3870.25	3862.50	3865.25	3868.00	3869.50	3867.75	3865.50	3873.25	3903.00	3864.75	3864.75	3868.50	3872.00	3876.00	3881.50	3886.00	3899.75	3917.25	3932.25	3942.25	3961.25	3982.50	3983.00	4008.25	4058.75	4032.00	3885.75	3773.00	3671.25	3599.50	3402.75	3375.50	3254.25	2988.25	2927.00	3092.00	3309.75	3228.25	3512.25	3719.50	3677.75	3787.00	3804.50	3146.25	3027.50	3030.75	3099.50	3410.75	3661.75	3853.50	4201.75	4425.50	4384.00	4342.25	4757.25	5317.75	5728.25	5982.50	5405.75	5021.00	4746.25	4636.00	4332.75	4026.50	3935.25	3829.25	3703.50	3452.00	3063.25	2696.50	2439.75	2251.75	2190.50	2146.75	2190.00	2523.00	2554.25	2506.50	2396.00	2318.75	1908.50	1686.00	2157.75
4464.50	4525.00	4514.00	4551.75	4623.25	4607.75	4600.50	4657.75	4731.50	4634.00	4771.75	4766.00	4740.50	4774.25	4710.50	4906.50	4825.25	4984.00	4909.00	4819.00	4906.00	4844.00	4707.00	4752.25	4791.25	4801.00	4816.50	4951.75	5079.75	5002.50	5008.00	5019.25	4881.00	4706.50	4646.25	4540.75	4658.75	4637.00	4551.75	4468.50	4510.00	4685.25	4726.00	4728.25	4668.00	4637.50	4467.00	4351.50	4239.50	4154.25	4107.50	4011.25	4007.75	4038.75	4054.25	3958.75	3961.00	3967.25	3990.25	3972.00	3970.75	3975.25	3980.75	3984.00	4027.25	4044.75	4039.75	4066.25	4153.50	4352.50	4411.75	4258.25	4286.75	4283.00	4254.25	4376.50	4343.25	4372.25	4394.25	4375.50	4192.00	4134.75	4089.25	4095.00	4110.25	4204.25	4348.75	4412.75	4327.50	4233.75	4242.75	4206.25	4276.75	4344.75	4332.75	4067.00	3908.00	3870.50	3850.50	3844.75	3838.75	3837.25	3836.75	3836.50	3835.50	3835.25	3836.00	3832.25	3833.00	3837.50	3830.00	3830.25	3829.50	3828.50	3827.25	3826.50	3826.00	3825.25	3822.25	3822.50	3824.25	3825.25	3823.50	3822.75	3826.75	3829.75	3830.00	3831.75	3835.25	3840.00	3846.00	3902.50	4062.50	4255.25	4332.75	4349.25	4364.25	4395.00	4519.25	4591.75	4502.25	4396.50	4362.75	4524.25	4687.75	4619.50	4363.25	4261.75	4527.00	4403.25	4208.50	4169.75	4319.50	4409.25	4411.50	4416.75	4465.50	4443.50	4281.75	4155.75	4091.00	4015.25	3955.25	3929.00	3920.75	3932.50	3944.75	3979.25	3968.50	3947.00	3932.00	3928.75	3894.75	3873.75	3863.75	3863.25	3866.75	3869.00	3873.50	3865.50	3866.25	3891.50	3870.75	3860.00	3863.25	3870.25	3872.25	3876.00	3882.00	3893.25	3911.00	3924.75	3948.25	3962.00	3978.00	4006.50	3993.50	4022.50	4089.75	4090.25	3904.50	3779.25	3828.25	3650.25	3320.25	3162.50	3103.50	2892.75	2914.25	2982.25	3119.50	3461.00	3826.50	3741.75	3632.00	3555.75	3342.75	2915.25	2873.25	3206.75	3382.50	3647.50	3910.75	4110.75	4214.50	4219.00	4116.00	4565.00	5057.75	5231.50	5085.00	5046.00	5112.25	4991.50	4782.75	4586.25	4489.25	4130.75	4055.00	3717.50	3539.25	3219.00	2600.25	2485.50	2514.25	2583.75	2667.00	2761.00	2971.75	2664.75	2337.75	1965.50	1738.00	1527.00	1801.25	2281.00
4425.00	4498.25	4536.25	4553.00	4595.75	4614.25	4546.75	4567.25	4646.00	4631.25	4643.25	4677.25	4674.00	4660.00	4712.00	4873.00	4789.50	4904.50	4786.25	4822.50	4820.00	4743.75	4792.75	4880.25	4835.75	4896.25	4950.75	5036.75	5052.25	4960.00	4842.50	4806.25	4830.75	4766.75	4641.75	4647.25	4770.50	4651.50	4603.75	4521.00	4513.50	4630.50	4638.00	4573.00	4552.50	4479.00	4343.50	4290.50	4221.75	4153.75	4097.50	4043.25	4032.00	4072.75	4002.75	4015.50	4049.75	3982.25	3978.00	3973.00	3993.50	4004.50	3979.75	3989.50	4014.75	4059.75	4055.25	4070.25	4202.75	4278.25	4251.00	4176.50	4201.25	4221.25	4261.25	4398.50	4573.25	4473.25	4332.50	4233.25	4175.50	4137.25	4091.25	4074.00	4080.50	4138.00	4205.00	4352.25	4434.00	4239.25	4196.00	4171.75	4254.75	4306.25	4344.75	4147.50	3932.00	3864.75	3847.00	3842.00	3837.75	3836.50	3836.50	3836.25	3835.75	3835.00	3837.75	3835.25	3834.00	3831.75	3830.50	3829.50	3828.50	3827.75	3827.25	3827.00	3826.25	3825.75	3822.50	3821.00	3825.00	3824.25	3824.50	3821.25	3825.50	3827.75	3829.25	3831.25	3833.25	3837.50	3841.75	3865.25	3963.75	4093.50	4184.50	4228.75	4273.50	4310.50	4402.25	4519.50	4550.00	4579.25	4479.50	4512.50	4603.25	4664.25	4471.25	4337.25	4423.00	4289.75	4192.00	4226.00	4312.25	4378.75	4428.25	4472.25	4554.25	4572.25	4466.50	4336.00	4230.50	4134.25	4060.75	4002.00	3957.50	3945.75	3946.00	3945.00	3996.00	3979.25	3957.00	3948.50	3922.25	3892.00	3865.50	3867.50	3866.25	3869.25	3876.00	3892.25	3866.50	3867.75	3876.00	3878.75	3863.00	3867.25	3869.75	3874.00	3879.00	3888.25	3901.50	3916.00	3936.50	3947.00	3979.00	4016.25	4009.25	4017.00	4066.25	4114.75	4045.25	3879.25	3835.50	3829.75	3664.25	3326.75	3028.25	2941.25	2861.00	2840.75	3064.75	3412.25	3543.75	3595.50	3668.75	3506.50	3313.25	3015.00	2825.25	3150.75	3184.50	3615.25	3773.00	3688.25	3749.25	3910.25	4178.25	4469.00	4646.25	4725.25	4567.75	4755.00	4830.00	4589.75	4423.50	4273.50	4225.75	4429.50	4504.00	3902.75	3557.50	3247.75	2925.25	2819.50	2971.00	3043.75	3130.25	2977.25	2737.00	2383.25	1717.50	1648.75	1838.75	1863.50	1999.50	2542.75
4446.00	4485.00	4543.75	4563.25	4582.50	4608.25	4536.25	4541.25	4636.75	4613.00	4579.75	4613.25	4674.00	4650.50	4699.50	4814.00	4743.75	4824.25	4753.50	4801.75	4772.75	4705.25	4883.25	5004.75	4891.75	4988.75	5103.25	5121.25	4992.75	4992.50	4888.50	4734.00	4716.00	4649.25	4622.25	4758.00	4815.50	4658.75	4605.50	4539.50	4513.00	4658.25	4606.00	4452.00	4473.75	4379.50	4269.00	4243.25	4195.75	4148.50	4076.75	4080.75	4073.25	4053.75	3963.50	4034.00	4093.25	4019.25	4010.00	3988.00	3997.25	4042.75	3983.50	3986.75	4017.50	4065.00	4089.50	4059.75	4170.75	4160.50	4200.00	4179.75	4264.50	4244.00	4310.00	4445.25	4607.00	4472.75	4299.50	4236.50	4184.75	4188.75	4093.50	4068.25	4066.00	4102.50	4150.75	4310.25	4421.75	4270.50	4177.50	4167.25	4255.00	4287.75	4330.25	4209.25	3949.50	3863.25	3844.75	3840.00	3837.00	3836.00	3835.75	3836.00	3835.50	3835.00	3835.00	3840.25	3836.50	3831.25	3830.00	3829.00	3828.00	3827.50	3827.00	3826.75	3826.75	3826.00	3823.00	3821.00	3825.50	3824.50	3823.50	3821.00	3824.25	3827.25	3828.75	3831.75	3833.75	3837.00	3840.75	3851.50	3916.00	4012.00	4124.50	4135.25	4222.00	4248.75	4384.75	4444.00	4545.25	4631.50	4544.75	4555.50	4630.00	4654.25	4525.75	4399.75	4415.50	4254.75	4232.00	4274.75	4384.50	4485.50	4434.00	4413.50	4508.75	4592.00	4560.00	4445.75	4319.00	4230.75	4142.25	4027.25	3977.25	3967.50	3956.50	3946.50	3977.75	4006.75	3968.75	3956.00	3954.50	3916.00	3867.00	3868.75	3867.50	3869.00	3873.00	3923.75	3878.75	3867.25	3896.75	3898.75	3869.00	3864.75	3868.50	3872.50	3877.25	3888.25	3900.25	3912.00	3928.75	3948.25	3973.50	4011.75	4021.50	4019.50	4071.00	4107.75	4097.00	3971.50	3815.75	3817.00	3822.25	3469.00	3062.75	3006.25	2879.50	2830.50	2925.00	3315.75	3332.00	3356.25	3608.75	3577.75	3264.50	3116.00	2891.25	2885.25	3034.00	3373.50	3498.75	3442.75	3472.00	3819.25	4269.00	4469.50	4327.00	4394.50	4257.75	4496.00	4539.75	4331.75	4167.75	4059.25	3953.50	4329.25	4637.50	3888.25	3653.00	3382.75	3173.25	3052.25	3176.25	3287.75	3316.75	2829.75	2433.50	2268.75	1593.75	1870.50	2128.50	1946.00	2167.50	2647.25
4499.00	4508.00	4524.00	4575.00	4596.25	4598.00	4619.75	4576.00	4555.50	4569.75	4545.75	4565.75	4653.75	4723.50	4640.00	4694.75	4675.00	4751.50	4754.25	4763.50	4700.50	4715.25	4860.75	4896.50	4844.75	4859.25	4977.50	5068.50	4950.75	4858.75	4819.00	4796.75	4722.75	4767.00	4860.00	4905.75	4959.50	4777.75	4640.00	4557.75	4544.25	4564.50	4506.25	4352.00	4310.50	4265.50	4197.75	4163.75	4137.75	4113.25	4114.00	4132.50	4119.75	4090.50	3997.25	4015.75	4008.00	4031.75	4076.25	4026.00	4038.25	4037.75	4037.00	3993.25	4003.50	4038.00	4051.50	4043.75	4068.25	4128.00	4181.75	4197.75	4242.00	4259.75	4391.25	4472.75	4508.50	4391.75	4298.75	4274.50	4184.25	4154.75	4091.50	4088.75	4065.25	4075.25	4091.50	4158.25	4311.50	4247.50	4184.75	4204.50	4233.00	4194.25	4210.00	4157.25	3933.00	3863.00	3842.25	3837.75	3835.75	3834.50	3835.00	3835.25	3835.25	3834.50	3833.75	3844.25	3846.50	3844.75	3829.25	3829.00	3828.50	3827.50	3827.50	3827.00	3826.75	3826.75	3826.50	3825.00	3823.00	3823.50	3824.75	3821.50	3823.25	3826.50	3828.50	3831.50	3833.50	3836.50	3839.25	3843.75	3901.25	3931.00	3949.00	3979.25	4064.25	4117.25	4267.25	4307.00	4439.25	4542.75	4622.00	4608.00	4593.25	4630.75	4617.25	4575.00	4419.75	4332.00	4365.50	4332.25	4435.25	4489.25	4368.75	4331.00	4431.50	4448.75	4534.00	4565.75	4513.50	4399.25	4291.50	4119.25	4032.25	4002.50	3972.50	3956.75	3952.75	4002.25	4003.50	3969.50	3961.50	3951.25	3873.00	3871.00	3871.00	3869.75	3872.00	3890.50	3889.00	3876.25	3981.75	3933.00	3886.75	3862.75	3865.75	3870.25	3874.00	3885.50	3902.00	3911.00	3926.50	3943.50	3984.25	4008.25	4024.50	4029.00	4071.50	4113.75	4144.00	4026.00	3867.25	3725.50	3584.50	3381.50	3257.00	3279.00	3119.00	2953.00	2797.25	3065.25	3116.50	2991.50	3395.00	3651.75	3528.00	3315.75	3039.25	2755.25	2696.50	2950.75	3029.50	3095.75	3375.50	3786.25	4271.50	4289.25	4144.25	3919.75	3791.75	4009.25	4016.00	3958.50	3745.25	3810.75	3604.25	3799.75	4189.25	4080.00	3908.00	3678.00	3676.50	3550.25	3473.75	3244.00	2999.25	2556.75	1818.75	1757.75	1881.75	2421.50	2560.25	2088.25	2229.75	2488.75
4515.25	4592.25	4556.75	4548.75	4619.75	4647.00	4667.50	4685.25	4536.25	4535.00	4535.25	4545.75	4604.50	4686.00	4627.75	4657.00	4660.75	4684.75	4702.75	4714.50	4665.50	4741.00	4773.00	4780.25	4913.50	4988.75	5003.50	5055.00	5075.00	5034.00	4975.25	4829.25	4706.75	4967.75	5092.25	4962.25	5008.75	4781.75	4694.75	4617.50	4514.25	4438.00	4401.75	4265.50	4216.50	4186.25	4143.25	4124.25	4132.00	4157.75	4137.00	4125.75	4123.25	4094.75	4012.50	3980.75	3967.25	3988.25	4026.25	4045.00	4080.50	4071.50	4094.00	4023.00	3997.75	4005.50	4018.00	4029.75	4070.25	4143.50	4180.25	4287.25	4320.25	4364.00	4378.50	4368.00	4417.75	4366.00	4238.25	4200.00	4178.25	4173.00	4128.00	4129.25	4079.00	4132.00	4061.50	4076.50	4174.50	4299.75	4225.50	4195.75	4183.25	4197.50	4093.00	4068.50	3914.25	3850.50	3838.50	3836.25	3835.00	3834.25	3833.00	3833.75	3835.25	3834.25	3833.25	3834.75	3862.25	3845.00	3831.50	3829.00	3828.50	3828.25	3827.50	3827.00	3827.75	3828.00	3827.25	3826.00	3821.00	3821.25	3825.25	3823.75	3823.00	3827.00	3828.00	3831.25	3833.25	3836.25	3838.00	3841.75	3854.00	3877.25	3890.00	3902.75	3942.25	3976.00	4176.75	4197.75	4291.50	4415.50	4613.25	4645.50	4550.50	4491.75	4569.75	4655.00	4529.50	4499.00	4464.50	4408.25	4451.00	4371.50	4346.75	4313.50	4397.00	4327.00	4456.75	4538.75	4607.00	4548.50	4407.50	4241.75	4114.75	4015.00	3985.00	3965.50	3966.25	3991.25	4032.25	3991.50	3943.00	3952.50	3884.25	3874.75	3874.25	3872.50	3872.50	3872.50	3876.50	3880.00	4000.75	3944.25	3866.25	3865.00	3865.50	3869.00	3873.00	3881.75	3894.00	3903.25	3922.50	3938.25	3972.00	4010.75	4028.00	4035.75	4057.00	4121.50	4108.00	3964.50	3952.00	3867.50	3722.50	3601.50	3704.00	3623.00	3422.25	3082.25	2790.25	2761.50	2896.50	2866.25	3308.25	3475.00	3423.25	3391.00	3308.25	2969.75	2708.75	2567.50	2762.25	3143.00	3463.25	3747.25	4058.25	3979.25	3993.75	3761.00	3514.75	3538.75	3645.75	3509.75	3455.25	3504.50	3384.25	3362.75	3618.75	3839.25	3914.75	4039.50	4030.00	3851.75	3434.75	2938.25	2281.25	2088.75	1746.25	1876.50	2261.00	2768.50	2978.50	2631.75	2790.50	2966.50
4547.00	4662.50	4661.25	4602.50	4545.00	4604.25	4611.75	4656.75	4536.50	4535.00	4535.25	4543.00	4580.25	4618.75	4621.00	4621.75	4630.00	4652.75	4681.75	4706.25	4658.50	4698.75	4779.75	4800.25	4910.00	4897.25	4905.75	4844.75	5032.00	5043.25	4895.50	4847.25	4690.00	4874.75	4988.25	4864.75	4769.25	4767.00	4603.75	4520.25	4432.25	4372.25	4324.75	4225.00	4157.50	4133.25	4112.75	4102.50	4149.00	4157.00	4143.00	4109.25	4122.75	4083.00	4021.00	3978.00	3968.50	3972.75	3976.25	4009.50	4034.25	4067.75	4127.00	4054.75	4000.25	4006.00	4029.50	4052.50	4090.00	4182.00	4270.75	4375.50	4463.75	4540.50	4575.75	4495.50	4410.25	4407.50	4327.75	4278.75	4241.25	4269.50	4222.00	4232.75	4142.25	4056.25	4044.50	4033.50	4075.00	4255.75	4245.25	4149.50	4138.25	4118.25	4077.50	3978.00	3877.50	3851.50	3838.75	3836.00	3835.00	3834.50	3832.75	3833.25	3834.25	3833.50	3833.25	3832.00	3835.50	3843.75	3833.25	3830.50	3830.00	3828.25	3828.50	3828.50	3828.50	3828.00	3827.50	3826.75	3825.00	3822.75	3823.75	3823.75	3825.00	3828.00	3829.50	3831.50	3833.25	3836.00	3838.75	3841.50	3849.25	3862.00	3875.00	3882.25	3902.25	3929.50	4051.25	4132.75	4286.25	4437.75	4502.00	4596.00	4616.50	4418.75	4562.50	4574.00	4649.00	4634.75	4612.50	4580.75	4567.00	4450.75	4369.50	4299.25	4320.75	4241.75	4348.00	4469.00	4556.25	4565.75	4484.00	4271.75	4162.25	4044.75	3995.75	3988.00	3969.25	3972.25	4010.00	4027.50	3940.50	3928.00	3895.00	3879.50	3878.50	3876.75	3873.75	3871.25	3877.00	3886.75	3925.25	3889.25	3862.75	3865.50	3865.50	3868.75	3872.75	3880.00	3891.25	3898.75	3914.25	3927.50	3958.75	3991.75	4026.00	4051.25	4057.25	4090.50	4127.00	4112.50	4137.00	4057.75	4022.75	3896.25	3729.75	3703.75	3523.50	3371.50	3001.25	2788.00	2730.50	2711.75	2902.75	3143.25	3087.50	3044.75	3039.50	3014.25	2935.75	2507.75	2612.25	2928.00	3229.75	3585.25	3625.50	3650.00	3880.00	3544.25	3203.25	3311.25	3570.50	3353.50	3152.75	3011.50	3015.00	2896.75	3122.75	3500.00	3642.00	4001.50	3994.25	3720.50	3371.25	2927.25	2171.75	1831.50	2107.50	2315.25	2708.50	2952.00	3324.75	3265.50	3436.75	3571.25
4668.50	4691.25	4711.75	4609.25	4650.00	4655.50	4629.00	4570.75	4535.00	4535.00	4535.00	4540.75	4550.50	4566.25	4573.75	4612.50	4633.25	4625.75	4670.75	4677.25	4645.50	4668.75	4754.50	4786.75	4833.50	4808.75	4785.75	4768.75	4916.75	4827.75	4736.75	4670.75	4678.75	4767.25	4854.50	4890.25	4696.50	4688.25	4577.00	4420.50	4312.50	4260.50	4253.75	4175.75	4114.75	4101.25	4088.00	4088.75	4139.75	4150.25	4124.00	4066.75	4093.00	4028.50	3977.50	3973.00	3970.25	3974.75	3976.25	3984.25	4042.00	4058.75	4094.25	4050.25	4009.50	4013.75	4052.75	4099.75	4170.75	4272.75	4354.50	4518.00	4600.00	4743.00	4723.50	4573.00	4486.00	4518.00	4460.25	4420.25	4382.00	4405.00	4374.25	4308.00	4328.75	4166.50	4074.25	4033.00	4020.00	4121.00	4104.00	3997.00	3972.50	4014.00	4011.25	3982.00	3862.25	3869.25	3845.00	3835.00	3835.25	3835.25	3834.75	3834.50	3834.00	3834.00	3834.25	3832.75	3833.00	3835.00	3833.75	3831.25	3831.50	3830.75	3830.00	3829.75	3829.50	3828.25	3827.50	3827.00	3826.50	3824.50	3821.50	3824.00	3828.50	3830.50	3830.50	3831.75	3832.75	3836.00	3838.25	3840.50	3844.50	3852.75	3863.25	3872.75	3892.00	3911.25	4008.75	4128.25	4229.00	4279.50	4421.50	4495.00	4517.00	4356.75	4552.50	4473.75	4619.50	4550.00	4568.50	4648.75	4717.75	4599.75	4378.75	4248.75	4234.25	4262.00	4329.25	4518.00	4528.00	4504.25	4444.00	4300.25	4200.75	4049.00	4014.00	4013.75	3979.50	3986.00	3993.75	4033.50	3969.50	3915.50	3887.25	3884.00	3886.00	3878.25	3874.00	3870.00	3869.75	3882.00	3865.50	3864.75	3865.00	3866.25	3867.00	3867.75	3871.00	3879.00	3890.50	3901.00	3917.75	3931.00	3952.75	3982.75	4015.75	4056.50	4070.75	4068.50	4102.50	4162.50	4189.50	4164.00	4181.50	4008.00	3703.25	3504.75	3596.25	3422.75	3079.75	2877.00	2821.00	2668.25	2625.75	2657.25	2642.50	2543.25	2510.75	2549.50	2573.50	2430.50	2573.25	2756.25	2944.50	3277.00	3272.00	3536.75	3709.00	3540.50	2981.00	2995.75	3485.25	3468.75	3020.75	2673.75	2628.50	2695.25	2815.50	3022.50	3474.00	3750.50	3743.50	3240.75	2957.00	2870.50	2037.00	1881.50	2442.00	2351.75	3041.50	3473.75	3821.75	3851.75	3745.75	3957.75
4713.50	4719.50	4681.50	4695.00	4765.50	4734.75	4630.25	4558.00	4535.00	4555.50	4551.75	4542.50	4539.50	4560.00	4602.25	4615.25	4612.50	4598.00	4612.00	4618.50	4641.00	4657.50	4715.25	4721.50	4795.50	4817.50	4789.50	4817.00	4877.50	4975.50	4803.75	4717.00	4639.75	4631.75	4654.75	4722.25	4621.25	4481.25	4498.75	4384.75	4263.75	4238.00	4193.00	4143.00	4112.75	4093.25	4085.00	4089.50	4111.75	4098.00	4069.00	4043.50	4033.50	3985.25	3980.00	3971.75	3978.50	4004.75	4014.75	3997.25	4002.25	4021.00	4037.25	4033.25	4040.75	4048.75	4078.00	4132.00	4228.75	4418.50	4478.50	4626.75	4755.50	4807.00	4777.75	4645.25	4609.75	4627.50	4617.25	4600.00	4553.75	4506.25	4340.25	4296.00	4366.00	4370.50	4155.00	4046.00	4052.50	4113.75	4121.25	4117.50	4025.25	3975.00	3982.00	3960.25	3866.75	3868.50	3870.75	3839.00	3835.75	3836.50	3836.00	3835.25	3835.25	3835.75	3834.75	3835.00	3835.00	3834.25	3835.00	3834.25	3832.75	3832.25	3831.25	3830.75	3829.50	3828.00	3827.25	3826.50	3827.25	3825.25	3822.25	3829.50	3831.25	3830.25	3830.25	3831.00	3832.50	3834.50	3837.25	3839.50	3842.50	3847.50	3854.75	3860.75	3872.75	3889.75	3930.00	4036.00	4095.50	4142.50	4248.25	4320.25	4323.25	4256.75	4386.75	4351.75	4450.00	4450.00	4560.50	4622.25	4650.00	4603.50	4463.75	4290.00	4158.50	4231.00	4360.50	4458.00	4501.00	4433.75	4380.75	4280.75	4185.75	4105.25	4034.25	4010.75	4000.25	4009.00	4004.50	4034.00	3988.50	3935.75	3889.50	3888.50	3906.00	3916.50	3876.50	3869.25	3868.75	3879.75	3901.25	3877.50	3886.00	3874.75	3867.50	3869.00	3872.25	3879.75	3890.00	3900.00	3917.25	3931.25	3955.25	3981.00	4003.25	4038.25	4076.25	4090.00	4109.00	4153.75	4200.75	4224.75	4237.50	4071.75	3616.75	3385.75	3390.50	3356.25	3092.25	3335.00	3143.25	2927.00	2748.50	2753.00	2712.25	2801.00	2678.50	2657.25	2755.00	2663.75	2452.00	2416.00	2632.75	2882.75	3003.25	3184.75	3086.75	3101.50	2963.50	2686.50	3191.25	3473.75	3287.25	2801.75	2464.75	2580.50	2459.25	2911.00	3117.00	3027.50	3123.75	2835.00	2197.25	2167.00	1966.50	2087.50	2346.25	2490.50	3001.75	3564.00	4049.00	4184.75	4251.25	4064.00
