																																																																																																																	6.00	11.50	14.00	14.50	22.50	30.50	32.50																																																0.00	0.00	8.00	22.50	12.50	8.00	11.00	14.50	15.50	12.50	8.00	5.00																																																																													
																																																																																																																	8.00	9.50	10.50	13.50	16.00	26.00	28.50	23.00	4.00																																													0.00	0.00	0.00	14.00	23.00	15.00	10.50	15.00	16.00	14.50	12.50	7.50	6.00																																																																													
																																																																																																																	0.00	9.00	10.00	11.50	12.00	19.00	24.50	28.50	25.50	27.00																																												0.00	13.50	31.00	22.50	26.50	21.00	17.50	20.00	23.00	14.50	7.50	8.00	5.50																																																																													
																																																																																																																	0.00	6.75	9.50	8.50	9.50	14.50	16.50	27.75	31.75	40.25	33.25	23.33																																									2.50	17.00	42.75	44.00	41.25	35.50	27.00	24.75	22.25	20.75	18.25	10.00	12.25	12.50	9.00																																																																												
																																																																																																																	0.00	5.25	9.00	8.25	9.00	13.00	14.50	23.75	29.50	36.50	42.00	39.25	32.50	13.00																																						0.00	10.00	32.00	43.00	43.75	44.25	38.50	29.00	25.50	25.25	21.75	26.00	18.00	17.50	16.00	11.50	5.50				0.00	0.00	8.50																																																																					
																																																																																																																	0.00	2.00	8.00	8.50	9.50	11.75	13.00	18.75	26.00	33.50	43.50	47.50	36.00	23.67																																					0.00	0.00	22.00	36.25	43.25	41.50	42.00	37.25	30.25	28.50	30.25	28.25	33.25	27.25	25.00	19.00	13.75	8.75	4.50	9.50	12.00	0.00	6.50	11.25	4.00																																																																				
																																																																																																																	0.00	0.00	7.50	8.25	9.00	10.25	11.50	15.25	22.50	32.50	42.00	46.00	41.00	31.50	30.00	20.00																																			0.00	0.00	30.75	39.25	42.75	36.50	36.50	34.00	33.25	32.25	35.00	38.50	42.75	36.75	31.00	21.25	15.00	12.50	9.50	12.50	20.50	17.50	17.75	19.25	17.00																																																																				
																																																																																																																	0.00	0.75	7.00	7.75	8.00	9.25	9.75	14.00	18.50	29.00	35.50	38.00	37.75	33.00	34.00	27.25	30.50	20.00	8.50																													0.00	0.00	0.00	4.00	6.00	33.25	40.25	37.75	30.00	31.25	35.00	40.75	36.75	37.25	43.25	51.25	44.75	37.00	23.25	14.25	16.75	20.00	17.50	30.25	37.50	30.50	26.00	26.25	26.00	19.00																																																																		
																																																																																																																	0.00	1.50	7.00	7.50	7.50	9.00	9.00	14.00	16.50	26.50	31.50	32.50	33.00	32.00	38.00	34.50	30.50	20.00	8.50																													0.00	0.00	0.00	8.00	12.00	34.00	39.50	34.00	28.00	29.50	37.50	45.50	39.50	37.00	41.50	53.50	47.50	41.00	24.50	13.50	20.50	25.50	19.50	31.50	40.00	38.50	27.50	29.00	26.00	19.00																																																																		
																																																																																																																	0.00	0.75	6.00	7.00	7.00	7.50	8.50	12.75	13.50	15.75	19.50	25.75	31.75	34.75	43.50	44.75	45.00	39.00	38.25	29.00	21.00																							0.00	0.00	2.25	9.50	22.50	26.50	23.00	20.75	17.00	32.25	31.00	26.25	25.25	32.25	40.50	44.25	42.75	41.25	42.00	48.00	54.50	45.75	30.75	22.00	24.00	38.00	35.50	34.50	41.00	38.75	30.50	29.50	30.25	31.25	28.00	25.00																																																																
																																																																																																																	0.00	1.33	6.00	7.00	8.75	7.00	8.75	12.50	12.00	13.00	14.75	22.50	30.75	34.00	41.50	44.75	48.50	48.00	46.50	37.00	20.00																						0.00	0.00	3.25	8.50	16.00	27.25	28.25	28.25	28.00	21.00	27.25	24.25	21.25	25.75	32.00	36.50	37.00	39.25	40.50	43.25	46.25	49.75	46.00	37.75	37.75	30.25	37.00	41.75	40.25	43.50	31.75	30.75	29.00	28.50	31.25	32.25	31.00																																																																
																																																																																																																	0.00	4.50	6.75	7.25	9.50	6.75	8.25	10.75	11.00	11.75	13.00	18.25	23.50	29.25	34.75	40.75	46.75	50.25	47.25	38.25	17.25	4.00																			0.00	0.00	3.33	9.00	16.75	13.50	12.25	17.00	20.75	21.75	21.00	17.25	19.50	17.50	17.25	24.25	30.75	32.25	31.00	32.50	34.00	40.50	46.25	45.50	46.25	47.50	48.75	40.75	31.75	41.50	44.25	42.25	28.75	31.25	29.25	27.00	29.75	31.25	31.25	7.00																																																															
