																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																			34.00	54.50	79.50	6.00																																																																																																																																																																																																																									
																																			72.00	98.00	102.75	26.00																																																																																																																																																																																																																									
																																	19.33	81.50	231.75	357.00	392.00	321.00	200.25	51.50	10.00																																																																																																																																																																																																																						
																																	55.50	173.00	417.00	561.50	671.50	621.00	515.50	325.00	185.50	5.00																																																																																																																																																																																																																					
																																	112.75	321.75	587.75	750.00	931.00	837.75	659.75	490.00	342.75	94.75	18.50																																																																																																																																																																																																																				
																																19.00	262.75	458.75	685.00	910.50	1044.00	846.25	737.50	520.25	379.75	113.00	39.00																																																																																																																																																																																																																				
																																3.50	277.25	443.25	638.50	823.75	928.00	755.75	618.75	429.75	315.25	109.75	55.50																																																																																																																																																																																																																				
																																0.00	235.00	311.25	459.75	575.75	616.25	470.25	384.25	296.50	207.25	141.75	66.75																																																																																																																																																																																																																				
																																0.67	127.50	151.50	240.25	332.00	327.00	276.25	243.75	202.50	158.25	163.00	92.33																																																																																																																																																																																																																				
																																1.00	20.50	32.00	80.50	143.50	130.50	156.50	170.50	138.00	139.50	165.00	106.00																																																																																																																																																																																																																				
																															4.33	17.00	20.00	25.25	8.00	31.25	49.75	135.00	137.00	109.25	126.00	57.67	3.00																																																																																																																																																																																																																				
																														1.67	3.50	8.00	6.50	7.75	8.25	1.00	21.75	68.75	60.50	1.33	0.00																																																																																																																																																																																																																						
