6.00	6.00	4.50	3.75	3.75	1.75	1.67	1.00	1.00																																																																																																																																																																																																																																																							
8.50	9.00	6.50	5.00	5.00	2.50	2.00	1.00	1.00																																																																																																																																																																																																																																																							
9.50	12.00	10.50	7.00	5.50	3.00	2.00	1.00	1.00																																																																																																																																																																																																																																																							
6.50	8.50	7.75	5.50	4.25	2.50	2.00	1.00	1.00	1.00																																																																																																																																																																																																																																																						
3.50	5.00	5.00	4.00	3.00	2.00	2.00	1.00	1.00	1.00																																																																																																																																																																																																																																																						
3.75	4.00	4.75	3.50	2.25	1.50	1.50	1.00	1.00	1.00																																																																																																																																																																																																																																																						
4.00	3.00	4.50	3.00	1.50	1.00	1.00	1.00	1.00	1.00																																																																																																																																																																																																																																																						
7.00	3.00	2.00	1.50	1.00	1.00																																																																																																																																																																																																																																																										
7.75	3.00	1.50	1.25	1.00	1.00																																																																																																																																																																																																																																																										
8.50	3.00	1.00	1.00	1.00																																																																																																																																																																																																																																																											
5.50	1.50																																																																																																																																																																																																																																																														
3.50	1.33																																																																																																																																																																																																																																																														
1.50	1.00																																																																																																																																																																																																																																																														
1.50	1.00																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
3.00																																																																																																																																																																																																																																																															
3.00																																																																																																																																																																																																																																																															
2.50	1.00																																																																																																																																																																																																																																																														
3.00	1.00	1.00																																																																																																																																																																																																																																																													
3.50	1.00	1.00																																																																																																																																																																																																																																																													
3.25	1.00	1.00																																																																																																																																																																																																																																																													
3.00	1.00																																																																																																																																																																																																																																																														
2.00																																																																																																																																																																																																																																																															
2.00																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
11.00	4.00																																																																																																																																																																																																																																																														
17.00	11.33	9.50																																																																																																																																																																																																																																																													
23.00	15.00	9.50																																																																																																																																																																																																																																																													
36.50	31.75	25.00	17.00	4.00																																																																																																																																																																																																																																																											
50.00	48.50	40.50	17.00	4.00																																																																																																																																																																																																																																																											
72.00	71.50	68.50	45.00	21.00		1.00	1.00																																																																																																																																																																																																																																																								
74.25	71.50	68.75	41.75	22.50	8.00	3.67	1.00																																																																																																																																																																																																																																																								
76.50	71.50	69.00	38.50	24.00	8.00	5.00	1.00																																																																																																																																																																																																																																																								
64.00	56.00	43.00	27.50	25.00	15.00	9.00																																																																																																																																																																																																																																																									
53.00	45.00	36.75	38.75	32.25	17.50	9.75	4.00	1.00																																																																																																																																																																																																																																																							
42.00	34.00	30.50	50.00	39.50	20.00	10.50	4.00	1.00																																																																																																																																																																																																																																																							
39.75	31.50	29.75	45.75	37.00	19.25	10.50	4.33	1.50																																																																																																																																																																																																																																																							
37.50	29.00	29.00	41.50	34.50	18.50	10.50	4.50	2.00																																																																																																																																																																																																																																																							
28.00	27.50	28.50	23.50	24.00	13.50	9.00	6.50	4.50	4.00																																																																																																																																																																																																																																																						
29.75	28.25	27.25	21.50	20.75	13.75	10.25	9.25	9.00	6.33	2.00	1.00	0.00	0.00																																																																																																																																																																																																																																																		
31.50	29.00	26.00	19.50	17.50	14.00	11.50	12.00	13.50	7.50	2.00	1.00	0.00	0.00																																																																																																																																																																																																																																																		
35.00	35.50	33.50	29.50	27.00	27.00	17.50	19.00	12.50	4.00	1.50																																																																																																																																																																																																																																																					
41.25	42.00	47.75	43.00	33.75	30.50	23.50	22.25	11.67	4.00	1.50																																																																																																																																																																																																																																																					
47.50	48.50	62.00	56.50	40.50	34.00	29.50	25.50	10.00																																																																																																																																																																																																																																																							
52.25	57.25	67.75	62.25	49.50	48.75	49.00	31.75	9.50																0.00	0.00	0.00																																																																																																																																																																																																																																					
57.00	66.00	73.50	68.00	58.50	63.50	68.50	38.00	9.00																0.00	0.00	0.00																																																																																																																																																																																																																																					
67.00	78.50	84.00	95.00	95.50	107.50	86.50	39.00	8.00	2.00																																																																																																																																																																																																																																																						
74.25	87.00	94.75	109.50	110.25	116.25	89.25	52.25	26.50	20.00	20.50	10.00	7.50	8.00																																																																																																																																																																																																																																																		
88.75	105.75	115.75	124.75	124.75	125.50	107.00	84.00	58.50	35.75	26.75	19.25	18.75	18.67	0.00	0.00																																																																																																																																																																																																																																																
96.00	116.00	126.00	125.50	124.50	126.00	122.00	102.50	72.00	42.50	33.00	28.50	30.00	24.00	0.00	0.00																																																																																																																																																																																																																																																
101.75	112.50	119.75	121.75	117.25	113.50	105.25	86.75	64.50	49.25	47.50	43.75	44.75	36.50	20.75	23.67	26.00	18.00	12.50	2.50	0.00	0.00	4.50	0.00																																																																																																																																																																																																																																								
107.50	109.00	113.50	118.00	110.00	101.00	88.50	71.00	57.00	56.00	62.00	59.00	59.50	49.00	41.50	35.50	26.00	18.00	12.50	2.50	0.00	0.00	4.50	0.00																																																																																																																																																																																																																																								
136.50	132.00	129.50	119.50	105.50	91.00	82.00	84.00	92.00	88.50	84.00	84.00	81.00	67.50	59.00	50.50	48.00	44.50	42.50	22.00	18.00	18.00	17.00	9.50	7.00															0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																				
148.50	138.25	134.25	119.75	107.50	106.00	93.75	99.75	106.50	99.50	92.00	93.00	88.25	78.25	65.75	57.50	61.00	57.00	50.75	35.00	28.25	24.75	22.25	15.00	13.25	5.00														0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																				
160.50	144.50	139.00	120.00	109.50	121.00	105.50	115.50	121.00	110.50	100.00	102.00	95.50	89.00	72.50	64.50	74.00	69.50	59.00	48.00	38.50	31.50	27.50	20.50	19.50	5.00														0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																				
179.00	162.50	160.50	160.50	161.00	146.00	142.00	149.00	151.50	137.50	125.50	121.50	113.00	108.00	82.50	84.50	94.50	81.50	70.50	72.00	51.50	63.50	67.00	48.50	41.00	31.00	23.00	19.50	19.00	16.00	7.50																																																																																																																																																																																																																																	
185.25	177.25	171.50	179.75	179.50	164.00	160.25	163.00	171.00	162.75	153.75	145.25	127.25	117.00	99.50	98.00	98.25	85.75	84.25	73.25	55.00	83.25	86.75	66.50	57.50	46.50	39.75	31.00	28.00	23.00	13.50	19.50	11.00	0.00	0.00																																																																																																																																																																																																																													
