349.00	361.00	370.25	392.75	438.75	440.00	481.00	431.00	381.75	369.00	358.75	379.50	409.75	473.00	520.75	448.50	396.75	327.25	314.25	307.50	307.00	298.25	308.00	308.50	287.75	280.50	295.00	281.00	279.00	280.75	252.50	220.25	262.50	234.50	256.75	235.75	247.75	224.75	207.00	205.50	198.00	188.25	182.25	190.00	196.25	201.50	211.50	242.50	282.50	300.00	306.75	325.00	306.25	414.50	419.50	434.25	468.00	463.25	436.50	419.00	385.75	376.00	333.75	326.00	276.50	261.50	279.75	269.75	267.25	302.75	301.50	299.50	299.75	299.25	288.00	274.00	256.25	241.50	238.00	229.50	211.00	197.50	183.00	177.00	144.25	118.25	135.25	136.75	146.50	169.25	188.50	204.25	210.00	217.75	230.00	242.00	236.25	191.50	218.75	232.25	257.00	269.00	269.50	234.75	231.00	207.25	249.25	277.00	299.00	303.00	284.00	270.75	270.50	279.75	261.00	242.50	215.25	205.75	180.50	167.50	160.00	160.75	158.50	155.25	159.25	159.75	151.75	151.75	161.50	170.75	206.00	271.75	228.25	192.00	244.25	339.75	344.00	279.00	228.75	193.75	171.00	151.50	159.25	181.75	222.50	164.25	172.75	215.00	199.00	278.25	231.00	145.25	159.00	184.00	160.50	142.75	131.25	126.00	126.50	116.50	129.50	120.25	131.75	121.00	82.50	55.25	57.75	67.50	86.50	85.75	75.75	95.00	81.50	75.75	74.50	65.50	67.75	64.75	55.50	61.25	91.75	49.75	44.00	23.00	16.75	32.75	43.25	29.25	16.50	15.25	47.50	56.25	41.75	40.25	34.25	13.00	9.00	8.75	6.00	6.75	2.00																																																							
359.75	367.50	349.25	364.00	385.75	374.50	399.25	391.50	369.50	357.00	340.25	361.75	411.25	502.00	490.00	432.00	393.75	355.75	309.25	294.75	292.75	289.50	295.50	289.50	288.50	274.50	287.25	276.00	271.75	269.25	234.00	231.50	266.50	245.50	263.50	248.75	248.00	226.00	209.50	202.50	193.25	189.50	182.75	191.50	202.50	204.00	214.25	237.00	279.00	298.75	305.50	320.25	328.25	417.25	430.00	464.50	471.75	461.50	434.00	422.75	411.00	401.75	365.25	359.00	322.50	309.50	316.00	318.50	311.00	323.25	318.50	310.50	306.50	298.50	282.50	266.75	251.00	232.25	217.00	209.00	197.75	188.75	173.25	165.25	149.25	121.25	124.00	145.75	179.75	199.25	205.75	216.25	220.50	228.00	239.50	250.75	237.00	196.25	193.25	209.25	239.50	259.50	256.50	231.75	214.25	198.50	247.00	290.75	311.75	273.00	274.25	272.25	249.50	255.75	257.75	252.75	213.25	194.00	182.50	172.25	164.50	166.75	168.25	161.00	157.75	154.25	153.00	156.00	160.25	162.50	168.50	181.00	180.75	187.00	213.25	290.00	271.25	232.25	215.25	181.25	164.25	151.25	164.00	208.50	252.25	172.00	151.25	177.75	195.75	277.50	249.50	155.50	147.25	161.00	166.00	166.75	156.50	159.25	132.50	128.50	116.50	106.00	110.00	101.75	97.50	78.00	65.00	51.25	70.00	87.25	72.75	83.75	73.75	71.00	89.50	64.00	54.50	49.25	60.50	62.75	61.00	53.00	43.00	30.50	14.75	22.75	46.50	44.75	22.25	9.50	38.00	48.00	34.25	34.75	23.25	9.75	7.50	6.50	7.00	5.00																																																								
368.00	361.25	341.00	334.50	349.75	343.50	336.50	346.50	371.50	369.50	337.50	340.25	377.00	454.75	443.25	397.75	370.25	350.75	317.75	298.75	298.75	282.25	277.75	268.00	270.50	266.75	273.50	271.25	259.00	239.50	235.75	259.50	268.50	265.75	273.50	265.50	254.50	240.50	213.00	211.00	200.00	188.75	191.75	204.50	209.25	213.75	217.75	237.75	256.75	262.25	270.00	279.25	314.50	382.50	399.50	421.25	447.00	458.00	447.25	440.75	433.50	422.50	400.75	393.50	375.50	359.00	339.75	339.50	334.25	330.00	325.50	311.25	305.00	289.75	270.50	258.75	239.75	215.00	196.25	179.75	183.25	176.75	161.75	138.25	128.50	124.25	118.75	123.75	156.25	198.00	202.00	199.75	211.75	221.00	221.50	238.25	205.75	187.75	170.50	202.75	251.50	263.00	253.25	208.25	198.00	221.50	201.75	226.00	254.00	228.25	246.25	278.50	273.75	236.50	221.00	213.00	210.75	202.25	191.00	186.00	178.00	180.50	180.75	176.00	165.75	160.00	152.50	164.00	168.50	182.00	210.75	204.75	216.25	288.50	271.75	234.75	212.25	210.25	199.25	172.75	159.50	146.25	151.50	170.00	160.00	170.00	143.25	139.25	165.75	210.25	186.00	154.25	142.75	106.75	128.00	159.75	145.50	143.75	145.75	141.00	131.25	103.50	109.75	124.25	91.75	76.75	69.75	54.75	71.00	92.50	81.50	63.00	85.50	66.50	81.00	58.00	50.00	56.75	71.00	55.25	39.50	40.00	37.25	24.00	18.75	9.25	20.50	32.25	28.75	20.00	29.50	42.00	22.75	29.50	11.75	7.50	7.00	6.75	4.33																																																									
369.00	353.00	343.50	331.25	335.00	337.50	330.25	335.50	362.00	367.25	339.00	325.00	352.00	382.00	386.75	369.25	364.00	339.25	320.75	314.25	302.75	286.00	275.75	271.50	260.25	265.00	254.00	259.25	247.00	224.75	240.25	258.75	268.50	290.50	293.50	281.00	269.75	241.00	216.25	207.75	193.25	192.75	205.25	213.25	223.25	226.50	226.25	240.25	249.50	260.25	269.00	304.50	346.00	417.50	404.00	429.75	450.75	465.50	454.75	446.75	437.25	428.25	412.75	405.00	382.25	363.00	344.75	341.75	339.00	328.75	320.50	306.75	297.25	284.75	265.00	244.75	217.75	188.00	166.25	156.00	154.25	149.25	143.00	144.00	153.25	151.75	129.50	117.75	128.25	166.25	181.50	191.75	190.00	181.75	209.50	224.50	180.75	179.50	193.25	222.75	255.25	253.50	206.75	179.50	209.00	255.50	259.00	232.75	241.25	268.25	280.00	274.75	253.00	260.00	254.25	246.50	222.00	216.00	202.00	195.00	185.75	184.00	177.00	173.75	167.00	156.00	152.00	156.25	165.50	191.75	224.25	211.00	227.00	287.75	310.50	239.75	196.50	194.50	188.75	174.50	160.50	153.75	146.25	143.75	139.25	147.75	136.75	154.50	140.75	229.50	206.00	165.50	145.75	114.00	122.50	137.50	159.50	147.75	141.25	125.50	120.25	104.25	98.00	101.00	117.75	83.75	64.25	46.75	60.75	80.25	84.25	58.00	65.00	60.75	63.00	55.50	46.75	58.00	56.75	51.25	44.25	34.00	40.50	31.00	18.25	7.25	11.75	25.00	15.00	11.00	27.00	43.00	24.25	14.00	10.00	7.50	6.50	5.00	1.00																																																									
357.75	350.00	340.00	327.50	321.50	323.50	323.25	333.75	345.75	358.75	348.75	314.25	326.25	349.25	359.00	349.25	363.25	351.00	338.00	328.25	302.25	297.00	287.00	278.50	257.25	252.00	249.25	243.00	232.75	247.25	265.25	260.75	271.75	297.75	285.50	274.25	249.75	223.25	212.75	202.00	194.25	193.00	200.25	213.00	225.50	231.50	236.25	240.25	265.50	288.50	292.25	392.75	430.00	434.50	427.25	453.00	464.50	469.25	456.25	448.25	437.25	427.00	416.75	402.25	377.25	362.50	349.25	345.50	339.00	328.25	319.75	301.00	286.75	273.00	255.75	229.25	195.25	173.00	149.25	159.25	145.75	157.50	163.50	168.25	174.50	166.00	144.00	121.25	118.25	132.50	174.00	162.00	143.00	160.00	180.75	211.50	206.00	193.50	188.50	234.75	254.50	249.00	195.00	178.00	239.50	270.50	290.50	301.75	288.25	273.75	274.00	270.75	267.00	278.50	258.50	246.25	223.75	214.50	203.50	194.75	187.00	178.00	172.25	168.25	162.00	153.75	148.50	166.25	207.50	253.50	267.75	225.00	270.25	281.50	258.50	231.25	185.25	176.25	187.75	186.75	176.00	157.75	154.75	150.75	144.00	133.50	134.00	142.50	124.75	170.00	162.75	156.25	149.75	132.50	112.75	117.00	143.75	146.50	129.00	141.00	138.00	114.50	89.00	121.25	120.00	83.75	67.00	52.50	53.00	80.25	87.00	56.25	59.00	71.50	52.25	43.00	51.50	57.50	45.25	35.25	40.50	31.75	34.25	32.25	14.50	5.25	9.75	18.75	11.50	6.50	33.00	33.50	16.00	12.00	7.75	7.75	6.00																																																											
356.50	342.50	336.00	331.75	333.00	324.75	314.25	325.50	327.00	335.25	342.25	324.75	315.25	323.50	342.00	339.00	340.25	325.00	315.25	315.00	301.00	285.50	273.00	262.75	256.25	244.50	243.50	245.50	240.50	254.75	271.75	268.75	278.25	289.50	270.25	251.00	254.00	246.25	222.25	211.75	204.75	192.25	205.75	210.00	216.25	224.50	239.00	247.25	265.00	295.00	292.00	400.25	449.25	455.25	457.75	469.25	469.25	463.25	453.50	443.75	431.50	423.00	413.25	399.50	375.75	361.75	349.00	339.50	334.00	323.75	313.50	293.25	278.75	256.25	234.50	227.25	203.25	166.00	162.50	180.25	153.00	174.00	177.25	179.50	173.25	146.50	147.00	140.75	124.00	117.75	127.50	132.00	133.00	150.75	169.00	209.00	219.50	189.00	200.00	247.50	253.00	233.25	178.75	183.50	212.25	296.25	303.25	313.00	292.75	240.50	224.00	219.50	225.00	262.50	257.75	241.50	225.75	213.75	202.75	196.25	185.75	176.75	167.00	161.50	157.00	148.00	150.25	172.00	208.50	244.50	224.75	241.75	252.75	227.75	209.00	210.00	177.75	170.25	181.75	192.50	188.25	160.50	165.75	166.00	151.25	126.75	131.00	131.75	121.75	123.25	120.25	129.00	118.50	121.25	101.75	108.00	111.75	126.50	102.00	90.50	105.00	107.00	79.00	89.75	91.00	100.75	73.25	60.75	51.00	79.50	84.00	58.25	61.00	45.50	53.75	40.00	47.75	46.00	43.25	30.00	37.00	27.00	24.50	22.25	16.75	18.25	7.75	11.00	14.75	14.00	14.75	27.25	11.75	8.25	8.50	7.33	2.00																																																											
358.00	340.00	332.25	330.00	330.50	329.25	315.50	307.75	319.25	309.75	322.00	315.50	314.50	300.25	324.50	329.00	322.00	311.25	317.50	291.75	286.75	279.25	264.75	258.25	247.25	241.25	238.50	244.50	260.25	260.00	279.00	277.25	280.50	276.25	261.25	268.25	282.00	269.75	249.75	243.00	221.00	194.50	206.25	217.25	219.75	224.50	233.00	241.50	251.25	264.50	294.25	433.25	468.00	477.25	478.50	467.25	460.00	455.00	446.50	435.75	422.50	414.75	406.00	393.50	373.25	365.00	349.00	332.50	324.50	317.50	306.25	285.75	274.25	252.50	220.00	196.50	182.75	159.25	175.75	169.25	164.00	168.50	182.00	171.50	157.00	149.75	162.25	160.00	137.50	118.50	115.50	119.00	127.75	143.75	174.00	229.50	221.00	169.00	198.50	243.75	256.50	228.75	179.25	212.00	234.25	280.75	269.00	256.50	271.00	254.25	204.25	202.75	234.25	256.50	276.50	253.25	216.00	210.75	200.75	192.25	187.25	173.25	167.50	161.00	155.75	151.00	147.75	162.00	168.00	200.50	201.00	234.00	214.25	202.75	196.75	194.75	174.50	166.75	177.00	181.25	187.75	165.50	151.25	144.25	137.00	138.25	148.00	125.00	117.00	113.50	103.00	114.00	97.00	97.25	94.50	81.75	82.75	92.50	71.00	59.25	69.75	77.50	65.00	71.50	58.50	67.50	71.75	66.00	49.50	78.75	68.50	42.50	49.75	41.25	47.25	41.50	37.50	32.00	40.75	28.75	21.50	31.50	17.75	18.75	11.00	16.75	20.00	4.50	8.75	6.00	16.50	16.50	8.00	8.00	5.50	1.00																																																												
350.25	345.75	330.00	323.50	318.50	319.75	311.00	311.50	306.25	300.75	303.25	306.50	293.25	291.00	296.75	305.00	312.00	290.00	315.75	288.50	265.50	262.25	256.75	257.50	248.25	246.50	252.00	252.00	260.00	277.00	285.50	289.00	292.25	290.50	285.50	296.25	293.75	279.75	263.75	257.00	217.75	204.75	204.75	213.00	222.00	227.50	237.25	246.50	257.50	270.50	319.50	441.25	467.75	471.50	472.75	460.50	454.25	448.25	441.25	430.25	414.25	403.75	397.00	383.50	352.75	347.00	335.50	322.00	319.25	306.00	301.25	280.00	260.75	246.25	226.50	189.50	159.00	166.00	174.50	179.75	171.25	181.25	191.75	196.50	171.25	162.50	173.75	165.25	166.50	131.00	116.25	116.25	116.00	121.75	139.50	182.00	212.50	179.75	175.50	203.75	225.50	210.75	172.50	199.00	202.75	226.75	253.25	234.25	218.50	222.75	186.75	196.50	200.50	227.50	279.50	274.75	234.25	223.50	198.50	186.50	176.75	177.50	171.75	163.75	156.25	148.00	146.50	172.00	179.50	188.75	212.00	231.00	192.25	182.75	187.75	183.50	170.75	171.75	169.00	170.00	187.25	165.75	168.00	166.75	159.50	152.75	167.25	148.00	126.75	122.75	118.00	112.25	110.00	95.50	95.50	86.25	90.25	86.25	82.25	90.00	81.50	65.50	69.25	59.00	60.75	66.25	60.25	53.00	50.50	60.00	55.25	44.00	44.25	36.25	27.25	38.00	42.00	26.75	29.25	27.25	14.75	24.50	23.75	8.50	14.25	11.50	22.75	9.50	6.75	7.25	15.50	10.75	8.50	7.50	7.50																																																													
331.00	336.50	331.25	322.50	323.50	319.00	317.25	321.00	308.50	312.25	313.50	296.50	295.25	293.25	283.00	280.25	274.25	271.00	283.50	269.00	265.75	264.75	266.25	253.75	246.50	249.00	268.75	266.75	273.50	270.75	279.00	296.25	317.25	312.25	297.25	323.50	313.75	290.75	278.75	252.00	214.50	201.50	205.75	211.00	223.75	229.75	242.00	262.00	271.00	267.00	294.75	415.75	450.50	447.50	462.25	456.25	448.00	441.00	434.25	423.00	407.25	396.25	388.00	370.25	365.75	358.75	344.75	322.75	298.25	284.00	278.25	253.00	221.25	208.75	206.25	177.25	166.50	171.75	186.75	215.75	191.75	194.50	224.00	228.25	187.00	176.25	182.50	179.25	177.25	149.75	130.25	116.25	115.50	115.00	114.25	135.00	166.00	188.50	146.25	184.50	205.25	169.75	170.00	195.25	172.50	204.50	228.50	260.75	218.00	176.75	168.75	188.25	194.75	239.00	278.25	271.00	230.50	212.25	191.25	187.25	168.25	162.50	164.75	152.50	157.75	144.75	151.25	209.25	258.50	196.50	245.25	257.75	195.75	179.25	171.75	182.50	164.50	173.00	167.00	164.50	183.50	171.75	185.50	198.50	193.00	164.25	194.50	141.50	122.00	132.00	139.50	134.75	119.25	115.00	104.50	101.50	104.50	96.50	117.75	113.75	83.50	74.00	92.50	75.75	92.00	94.50	88.75	80.25	52.25	40.25	47.25	50.25	63.25	48.00	28.50	37.50	49.50	34.75	31.00	36.75	30.50	16.25	23.75	14.00	11.00	8.25	11.75	5.50	4.50	11.25	11.75	7.75	9.75	4.75	1.00																																																													
332.50	329.50	324.75	331.25	334.50	328.75	329.25	326.00	321.50	321.25	315.50	306.25	320.25	327.75	306.00	284.50	284.75	281.75	274.50	287.25	286.25	276.25	264.00	260.00	252.50	246.25	273.75	282.25	285.00	294.25	300.00	292.00	313.25	331.00	329.50	323.25	305.25	290.75	276.25	236.00	218.00	207.75	210.75	216.50	222.50	230.75	246.25	276.25	300.00	301.50	305.50	341.25	418.75	442.25	457.50	451.00	442.50	436.25	427.25	417.00	407.00	401.00	390.00	379.00	367.75	357.25	341.75	326.75	320.50	310.25	298.50	280.50	255.00	227.50	193.50	170.50	173.25	180.00	184.75	227.50	235.75	231.50	237.00	209.50	179.00	166.25	163.50	157.25	159.75	140.25	141.00	140.75	138.25	131.50	116.75	114.75	123.50	140.25	145.75	176.25	192.25	178.00	175.00	150.25	169.25	189.50	227.75	251.25	212.75	158.00	199.25	238.25	228.75	240.75	241.00	236.50	215.50	199.50	187.25	189.00	169.75	157.25	150.25	138.25	143.25	144.25	150.75	214.75	219.75	194.75	215.25	222.50	187.75	177.75	169.75	171.75	159.75	170.25	167.75	155.00	174.00	160.25	174.00	192.00	191.50	193.75	190.50	145.75	130.75	154.00	159.75	158.50	141.50	142.00	131.50	116.25	123.25	113.50	107.50	90.50	80.00	108.75	98.00	113.25	113.00	111.50	114.25	89.25	81.00	71.50	83.25	86.75	62.75	59.00	33.50	48.50	32.25	17.75	19.00	28.00	15.50	19.75	20.75	36.00	9.00	6.00	5.25	6.75	11.75	15.25	6.75	9.25	6.00	2.00																																																														
