156.50	154.00	151.00	154.50	159.50	160.50	162.50	160.50	165.00	170.50	171.00	170.00	165.50	166.50	168.50	173.00	178.50	185.50	190.50	202.00	217.00	228.50	218.50	207.00	211.00	213.00	217.00	221.00	225.50	230.00	234.50	240.50	246.00	257.50	268.00	276.00	284.50	291.00	292.50	299.00	306.00	310.00	324.00	331.50	332.50	329.00	315.00	292.00	255.50	227.50	206.50	203.00	208.50	225.00	236.50	248.00	258.00	264.00	266.00	265.50	259.00	252.50	242.50	233.00	219.00	212.50	211.50	215.50	221.00	235.00	237.50	235.00	233.50	233.00	237.00	243.00	249.00	253.00	260.50	263.50	272.50	277.00	276.00	271.00	269.00	268.50	270.00	272.50	275.00	275.50	272.00	265.00	261.00	255.50	248.00	254.00	260.50	257.50	254.00	246.00	230.50	222.00	220.50	216.00	206.00	203.50	203.00	200.00	190.50	179.00	157.50	131.00	126.50	116.00	90.00	91.00	83.00	79.50	92.50	90.50	54.00	38.50	33.50	29.00	26.00	20.00	16.00	17.00	25.50	30.50	41.50	45.00	30.00	10.00																			0.00	50.50	44.50	65.50	100.00	114.00	83.00																										71.00	152.50	268.00	267.00	222.50	186.00	126.00	107.50	90.00	88.50	73.50	41.50	11.50	8.00	15.50																																																									
156.00	155.25	153.25	156.25	161.25	162.75	165.50	165.00	167.00	170.50	172.75	173.75	171.50	171.25	172.25	175.25	180.00	187.25	197.00	207.75	217.50	225.00	224.00	220.50	226.00	229.00	231.25	234.00	238.25	242.00	247.25	257.25	264.50	274.25	273.75	270.50	278.00	287.75	292.75	298.25	306.25	312.50	321.75	321.75	312.50	305.00	288.00	265.50	235.50	212.75	199.25	204.00	212.25	228.00	236.25	243.75	248.50	248.50	246.75	244.25	239.25	236.00	227.50	221.50	212.50	212.50	219.00	223.00	223.00	228.25	230.00	233.00	236.00	239.25	241.75	241.75	247.00	251.00	256.75	261.25	269.00	274.00	275.00	273.75	274.00	273.75	274.75	276.00	277.50	277.25	273.50	267.25	262.50	260.50	258.00	261.00	261.25	256.50	249.75	242.75	232.50	225.50	222.00	218.25	215.75	211.25	207.75	201.25	194.25	178.75	161.00	135.25	132.50	122.50	105.50	109.25	112.50	111.50	117.50	115.75	84.25	60.50	41.50	34.25	29.50	19.75	16.00	15.25	20.50	23.25	30.50	34.00	22.50	8.00														70.00	32.00	58.00	48.00	26.00	0.00	33.67	22.25	38.00	84.00	105.25	72.50																										67.00	142.75	222.75	203.00	158.25	127.75	92.25	81.00	66.75	59.50	46.50	31.00	11.50	8.00	15.50																																																									
155.50	156.50	155.50	158.00	163.00	165.00	168.50	169.50	169.00	170.50	174.50	177.50	177.50	176.00	176.00	177.50	181.50	189.00	203.50	213.50	218.00	221.50	229.50	234.00	241.00	245.00	245.50	247.00	251.00	254.00	260.00	274.00	283.00	291.00	279.50	265.00	271.50	284.50	293.00	297.50	306.50	315.00	319.50	312.00	292.50	281.00	261.00	239.00	215.50	198.00	192.00	205.00	216.00	231.00	236.00	239.50	239.00	233.00	227.50	223.00	219.50	219.50	212.50	210.00	206.00	212.50	226.50	230.50	225.00	221.50	222.50	231.00	238.50	245.50	246.50	240.50	245.00	249.00	253.00	259.00	265.50	271.00	274.00	276.50	279.00	279.00	279.50	279.50	280.00	279.00	275.00	269.50	264.00	265.50	268.00	268.00	262.00	255.50	245.50	239.50	234.50	229.00	223.50	220.50	225.50	219.00	212.50	202.50	198.00	178.50	164.50	139.50	138.50	129.00	121.00	127.50	142.00	143.50	142.50	141.00	114.50	82.50	49.50	39.50	33.00	19.50	16.00	13.50	15.50	16.00	19.50	23.00	15.00	6.00														70.00	32.00	58.00	48.00	26.00		0.00	0.00	10.50	68.00	96.50	62.00																										63.00	133.00	177.50	139.00	94.00	69.50	58.50	54.50	43.50	30.50	19.50	10.00																																																												
147.50	151.50	155.25	158.50	164.00	166.50	168.50	170.75	172.50	174.25	175.50	177.25	178.25	178.75	180.25	182.00	185.50	191.00	199.25	207.75	214.50	222.50	233.50	240.00	250.75	257.75	262.50	264.50	269.25	275.00	281.25	290.50	295.25	287.75	274.75	265.25	271.50	282.25	289.00	293.25	297.75	301.00	298.25	288.25	271.25	259.00	243.75	230.25	212.00	191.00	191.50	208.50	221.50	232.50	232.25	229.50	224.50	218.25	212.75	210.75	208.25	207.50	205.25	206.75	210.75	222.50	240.50	243.75	240.00	228.75	226.50	236.50	243.50	249.75	248.00	238.00	239.75	244.25	249.00	254.25	259.50	264.75	270.50	275.50	280.50	281.75	281.50	280.50	280.00	276.50	274.75	272.00	269.50	272.00	273.75	271.00	263.25	253.50	240.00	232.00	225.00	221.50	215.25	214.25	218.75	212.50	204.75	195.50	193.50	168.25	158.75	140.75	142.00	132.25	124.25	128.75	141.25	143.00	142.25	141.50	124.00	102.50	55.75	42.25	35.00	20.50	16.00	12.25	13.00	12.00	13.00	14.50	11.33	6.00											68.00	158.00	176.00	121.33	63.50	72.00	59.00	29.00		0.00	0.00	8.00	59.25	71.00	62.00																										63.00	133.00	177.50	92.67	54.75	42.50	58.50	54.50	43.50	30.50	19.50	10.00																																																												
139.50	146.50	155.00	159.00	165.00	168.00	168.50	172.00	176.00	178.00	176.50	177.00	179.00	181.50	184.50	186.50	189.50	193.00	195.00	202.00	211.00	223.50	237.50	246.00	260.50	270.50	279.50	282.00	287.50	296.00	302.50	307.00	307.50	284.50	270.00	265.50	271.50	280.00	285.00	289.00	289.00	287.00	277.00	264.50	250.00	237.00	226.50	221.50	208.50	184.00	191.00	212.00	227.00	234.00	228.50	219.50	210.00	203.50	198.00	198.50	197.00	195.50	198.00	203.50	215.50	232.50	254.50	257.00	255.00	236.00	230.50	242.00	248.50	254.00	249.50	235.50	234.50	239.50	245.00	249.50	253.50	258.50	267.00	274.50	282.00	284.50	283.50	281.50	280.00	274.00	274.50	274.50	275.00	278.50	279.50	274.00	264.50	251.50	234.50	224.50	215.50	214.00	207.00	208.00	212.00	206.00	197.00	188.50	189.00	158.00	153.00	142.00	145.50	135.50	127.50	130.00	140.50	142.50	142.00	142.00	133.50	122.50	62.00	45.00	37.00	21.50	16.00	11.00	10.50	8.00	6.50	6.00	4.00												68.00	158.00	176.00	147.00	95.00	86.00	70.00	30.50			0.00	5.50	50.50	45.50																														0.00	15.50	15.50																																																																		
123.00	130.50	138.00	143.00	148.50	153.00	159.50	164.00	169.00	172.50	175.00	181.00	184.00	184.50	187.00	191.50	194.00	200.00	204.50	210.00	218.00	230.50	243.50	254.50	269.50	281.50	298.00	308.00	316.50	324.00	326.50	324.50	311.50	278.00	259.50	254.50	255.50	258.00	261.00	264.00	266.50	266.00	256.00	248.00	250.50	252.50	256.50	244.50	196.00	174.50	188.50	205.00	209.50	205.50	199.50	188.00	180.50	180.50	183.00	190.00	199.50	207.00	215.50	221.00	237.00	250.00	261.00	268.50	268.50	255.00	247.00	248.00	254.50	253.00	239.00	225.50	229.00	235.50	242.00	245.50	244.50	248.50	256.50	262.50	269.50	275.50	275.50	271.50	273.00	268.00	265.00	273.00	274.50	276.50	273.00	260.00	246.50	237.00	220.50	212.00	198.00	192.00	183.50	175.50	176.00	179.50	176.00	172.50	148.00	137.00	140.50	135.00	143.00	134.50	109.50	116.50	131.50	130.00	128.00	126.50	119.00	85.50	45.50	35.50	28.50	23.50	17.50	9.50	9.00	5.00	2.00	2.00										47.00	105.00	195.00	263.50	255.00	228.50	166.50	115.00	91.00	70.00	40.00				5.00																																																																																																				
123.00	130.50	138.00	143.00	148.50	153.00	159.50	164.00	169.00	172.50	175.00	181.00	184.00	184.50	187.00	191.50	194.00	200.00	204.50	210.00	218.00	230.50	243.50	254.50	269.50	281.50	298.00	308.00	316.50	324.00	326.50	324.50	311.50	278.00	259.50	254.50	255.50	258.00	261.00	264.00	266.50	266.00	256.00	248.00	250.50	252.50	256.50	244.50	196.00	174.50	188.50	205.00	209.50	205.50	199.50	188.00	180.50	180.50	183.00	190.00	199.50	207.00	215.50	221.00	237.00	250.00	261.00	268.50	268.50	255.00	247.00	248.00	254.50	253.00	239.00	225.50	229.00	235.50	242.00	245.50	244.50	248.50	256.50	262.50	269.50	275.50	275.50	271.50	273.00	268.00	265.00	273.00	274.50	276.50	273.00	260.00	246.50	237.00	220.50	212.00	198.00	192.00	183.50	175.50	176.00	179.50	176.00	172.50	148.00	137.00	140.50	135.00	143.00	134.50	109.50	116.50	131.50	130.00	128.00	126.50	119.00	85.50	45.50	35.50	28.50	23.50	17.50	9.50	9.00	5.00	2.00	2.00										47.00	105.00	195.00	263.50	255.00	228.50	166.50	115.00	91.00	70.00	40.00				5.00																																																																																																				
129.50	132.50	134.00	136.00	139.50	141.00	143.50	146.00	156.00	164.50	170.50	176.50	180.50	185.00	189.00	194.00	199.50	206.50	210.00	217.00	224.50	242.50	261.00	270.50	280.00	286.50	291.00	290.50	288.00	285.50	280.00	272.00	260.50	248.50	245.50	246.50	249.00	257.50	265.50	269.50	272.50	271.50	275.50	277.50	267.50	250.50	235.00	220.00	195.50	165.00	170.00	184.50	185.00	167.50	170.00	181.00	191.50	201.50	212.00	222.00	230.00	233.00	238.50	239.00	252.50	261.50	270.00	275.50	275.50	264.50	257.50	252.50	252.00	247.50	233.00	216.00	221.50	230.50	244.50	251.00	248.50	241.50	248.50	254.50	258.00	263.50	269.00	269.50	263.00	250.50	235.00	242.50	241.50	245.50	251.00	249.00	240.00	234.00	230.50	230.00	218.00	206.00	192.00	180.00	180.50	174.50	165.50	154.00	136.50	117.00	114.50	98.50	83.00	91.50	79.50	82.50	113.00	110.50	105.50	100.00	94.00	67.50	35.50	24.50	19.00	16.50	14.50	7.50	6.00	2.00	0.00									34.00	113.00	189.00	238.50	239.50	228.50	213.00	196.00	154.00	115.50	90.50	70.50	59.00	26.00																																																																																																							
135.50	136.25	137.75	140.25	145.50	148.00	151.00	151.50	155.50	159.75	164.25	171.50	177.00	184.00	189.25	196.50	203.50	212.00	217.00	225.75	233.75	243.00	252.25	256.50	263.00	266.25	267.75	266.00	263.00	260.50	257.25	253.25	249.25	246.00	246.00	249.25	254.00	263.75	273.00	280.25	284.50	283.75	281.25	274.25	255.75	243.00	229.50	216.00	190.50	167.25	161.75	169.25	166.25	171.50	178.50	189.00	201.00	210.50	220.25	227.75	235.25	238.00	242.25	243.75	252.00	259.75	268.00	272.75	274.75	267.75	262.50	257.25	255.75	247.50	233.50	214.00	216.25	226.25	246.25	255.25	251.75	242.75	241.50	244.50	246.50	249.00	252.25	252.75	245.50	231.50	219.25	221.00	218.75	221.25	223.75	223.75	221.00	220.50	225.25	228.25	218.00	204.50	191.75	188.50	193.75	186.75	175.25	161.50	156.75	125.00	121.25	110.50	79.00	76.00	70.00	71.25	94.75	96.75	91.00	84.50	79.25	62.25	32.25	21.00	16.25	13.25	11.75	5.75	4.00	2.00	0.00								100.00	96.67	145.25	185.25	223.00	222.00	209.25	194.25	180.25	142.25	109.75	87.00	68.00	61.25	51.33	6.00																																																																																																						
141.50	140.00	141.50	144.50	151.50	155.00	158.50	157.00	155.00	155.00	158.00	166.50	173.50	183.00	189.50	199.00	207.50	217.50	224.00	234.50	243.00	243.50	243.50	242.50	246.00	246.00	244.50	241.50	238.00	235.50	234.50	234.50	238.00	243.50	246.50	252.00	259.00	270.00	280.50	291.00	296.50	296.00	287.00	271.00	244.00	235.50	224.00	212.00	185.50	169.50	153.50	154.00	147.50	175.50	187.00	197.00	210.50	219.50	228.50	233.50	240.50	243.00	246.00	248.50	251.50	258.00	266.00	270.00	274.00	271.00	267.50	262.00	259.50	247.50	234.00	212.00	211.00	222.00	248.00	259.50	255.00	244.00	234.50	234.50	235.00	234.50	235.50	236.00	228.00	212.50	203.50	199.50	196.00	197.00	196.50	198.50	202.00	207.00	220.00	226.50	218.00	203.00	191.50	197.00	207.00	199.00	185.00	169.00	177.00	133.00	128.00	122.50	75.00	60.50	60.50	60.00	76.50	83.00	76.50	69.00	64.50	57.00	29.00	17.50	13.50	10.00	9.00	4.00	2.00										100.00	128.00	177.50	181.50	207.50	204.50	190.00	175.50	164.50	130.50	104.00	83.50	65.50	63.50	64.00	6.00																																																																																																						
