60.50	61.50	57.50	57.00	57.00	57.00	57.50	59.50	64.50	68.00	73.50	74.00	71.00	70.50	78.00	80.00	80.00	80.00	76.50	63.00	65.00	57.00	57.00	56.50	56.00	55.00	52.00	52.00	48.50	46.50	45.50	43.50	43.00	45.50	40.50	41.50	42.50	50.00	53.50	50.50	46.00	42.50	43.50	45.50	46.50	48.00	39.00	39.00	40.00	40.00	42.50	47.50	48.00	45.50	46.50	47.50	47.00	43.00	43.00	43.00	43.00	43.00	43.00	43.00	43.00	44.00	45.00	47.50	43.50	42.50	48.00	49.00	50.00	42.00	41.50	40.00	41.50	38.00	31.50	35.00	35.00	35.50	40.50	43.00	42.50	39.00	36.00	37.50	40.00	40.50	39.00	38.50	40.50	42.00	43.50	50.50	53.00	56.00	56.00	54.50	50.00	47.50	53.00	55.50	55.00	50.50	43.00	43.50	45.00	44.50	45.50	45.50	51.50	44.50	36.50	41.50	53.00	40.00	29.00	29.50	31.50	34.50	45.00	47.50	43.00	43.50	43.00	45.50	38.00	34.50	39.50	41.50	42.00	41.00	36.50	35.50	35.50	39.00	26.50	26.50	35.00	35.00	35.00	35.00	34.00	34.00	32.00	24.50	19.50	21.00	14.00	15.00	20.00	22.00	21.50	21.50	23.00	22.50	20.00	18.00	15.00	19.50	22.50	18.00	20.00	17.00	14.50	19.50	15.50	30.00	40.00	27.00	25.00	26.50	21.00	23.00	22.00	26.00	47.50	32.00	25.50	23.00	24.50	21.50	18.50	17.50	15.50	18.00	18.00	17.50	15.50	16.50	18.00	17.50	19.50	17.50	15.50	15.50	16.00	21.50	26.50	25.00	29.00	26.50	31.50	33.00	25.50	19.50	15.00	14.00	14.00	15.00	15.50	17.00	15.50	16.50	19.00	21.00	19.50	20.50	22.50	24.00	23.50	18.00	15.50	17.00	15.50	15.00	14.50	16.00	17.50	19.00	14.00	15.00	19.50	24.00	21.50	23.50	26.00	36.50	34.50	31.00	20.00	19.50	15.50	18.00	30.00	33.00	19.00	16.00	12.50	12.00	13.00	16.50	15.50	19.50
58.00	61.50	58.50	57.50	57.00	58.00	60.50	60.50	62.50	66.00	69.50	68.50	71.50	67.00	76.00	82.00	80.50	79.50	79.00	66.00	64.00	57.00	57.00	57.00	55.50	54.00	53.00	55.50	49.00	46.50	43.00	43.00	44.50	45.00	40.00	39.50	40.00	45.00	52.50	55.50	51.00	42.00	44.00	46.00	47.50	48.00	42.50	42.00	44.50	44.00	43.50	46.00	48.00	47.50	43.50	43.00	43.00	43.00	43.00	43.00	43.00	43.00	43.00	43.00	43.50	47.50	47.50	48.00	44.50	44.50	44.50	44.00	45.00	40.00	37.50	40.00	41.50	41.50	35.50	31.00	34.50	39.00	42.00	41.50	42.00	38.50	35.50	37.50	40.50	38.00	38.50	41.00	42.00	39.00	41.50	48.50	45.00	50.50	56.00	53.50	51.50	47.00	52.00	53.00	56.00	52.50	46.00	48.00	45.00	44.50	48.50	45.00	46.50	37.00	38.00	37.00	41.00	34.50	29.00	42.50	31.50	35.50	44.00	40.00	44.50	45.00	40.00	44.50	41.50	45.00	38.50	39.00	39.50	42.00	36.00	36.00	35.50	35.00	35.00	35.50	37.50	36.00	36.50	36.00	32.00	31.50	32.00	25.00	18.00	14.00	14.00	20.50	30.50	27.00	20.00	20.50	18.00	16.00	17.00	15.00	15.00	16.00	19.50	16.00	16.50	15.00	14.50	16.00	15.00	24.00	37.50	25.00	24.50	27.00	22.50	19.00	26.00	19.50	41.50	24.00	19.00	21.50	22.50	20.00	17.50	20.50	18.50	18.50	18.00	14.50	13.00	17.00	20.00	20.00	20.00	20.00	19.50	19.00	15.00	16.50	22.50	22.50	23.00	22.50	27.50	29.00	29.00	19.50	15.00	14.50	15.00	16.50	15.50	16.00	15.00	15.00	14.50	16.50	16.50	14.00	17.50	18.50	18.50	17.50	18.00	17.00	18.00	19.00	15.50	15.00	14.00	16.00	14.50	16.50	18.50	16.00	21.00	22.00	24.00	27.50	34.00	28.00	18.50	16.00	19.00	26.00	42.00	48.00	28.00	25.50	14.00	12.50	11.50	12.00	15.00	13.50
59.00	57.00	57.00	60.00	57.50	57.00	57.00	58.00	61.50	63.00	70.00	68.50	72.00	69.00	74.50	80.50	78.00	75.50	73.00	71.00	64.00	57.00	57.00	57.00	56.50	53.50	54.50	53.00	48.00	46.00	45.00	45.00	45.00	46.00	45.50	41.00	39.00	39.50	42.50	47.00	45.50	42.50	45.00	46.50	49.00	48.00	43.00	42.50	45.00	44.50	44.50	49.50	48.00	47.00	46.50	46.00	44.50	44.50	45.00	44.50	45.50	44.00	43.00	44.00	48.50	50.50	49.50	47.50	47.00	48.00	46.00	46.00	45.00	44.00	39.00	35.00	38.50	40.50	37.50	37.00	34.50	38.00	40.50	40.00	37.50	38.00	33.00	31.00	35.50	34.50	34.00	40.50	42.50	39.50	40.50	49.00	47.00	45.50	49.00	50.50	50.00	47.00	46.50	49.00	51.00	42.50	44.00	44.50	43.50	44.00	46.00	50.50	53.00	45.00	41.00	38.50	31.50	32.00	41.00	54.50	40.50	41.00	46.00	38.00	41.50	40.00	39.00	40.50	39.50	51.00	45.50	45.00	43.50	39.00	33.50	33.50	34.00	35.50	34.50	39.50	43.00	41.50	42.50	39.00	33.00	24.00	19.00	16.50	15.00	17.50	14.50	14.00	19.00	29.00	22.00	21.00	22.00	15.00	16.00	16.50	19.50	20.00	17.50	14.50	14.50	14.00	14.50	14.50	16.50	20.00	30.00	19.00	15.50	15.50	18.50	17.50	18.00	16.00	25.00	19.00	18.50	20.00	20.00	16.00	15.50	22.50	17.50	18.50	28.00	23.00	15.50	16.50	20.00	23.00	22.00	19.50	15.50	15.00	14.00	14.50	15.50	16.00	16.50	19.00	25.00	21.50	22.00	16.50	15.00	14.50	15.00	14.50	13.00	14.00	19.00	16.50	15.00	15.00	19.50	14.00	14.00	13.50	14.00	14.50	17.50	23.50	24.00	24.00	19.50	16.50	17.00	19.50	16.50	15.50	15.50	12.50	19.00	18.00	22.50	31.00	36.00	27.00	18.50	13.00	21.00	34.50	39.50	39.00	25.00	23.00	12.50	12.00	13.50	15.50	17.50	13.00
60.50	57.00	57.00	55.50	57.00	57.00	58.50	60.50	60.50	63.50	70.50	70.00	70.50	75.00	78.00	80.00	85.00	79.50	72.50	71.50	60.00	57.50	57.00	57.00	57.00	56.00	55.00	51.50	51.50	47.00	47.50	46.50	44.50	44.00	45.00	43.00	40.00	42.00	42.00	43.00	41.50	44.50	47.50	49.50	51.50	50.00	45.50	44.50	47.00	47.00	48.00	52.00	49.50	46.50	46.00	48.50	49.00	47.00	49.00	48.00	46.50	46.50	47.00	49.50	50.50	51.50	53.50	47.50	47.00	50.50	46.50	48.00	46.50	49.00	47.00	43.00	40.50	38.00	37.00	39.50	38.00	36.00	39.00	36.00	36.50	35.50	36.00	36.00	36.50	36.50	33.00	35.50	38.50	36.50	39.00	46.00	44.50	42.00	42.00	42.00	46.00	45.00	42.00	51.00	52.50	52.50	50.00	51.50	44.50	37.00	40.50	52.00	55.50	41.50	42.50	39.50	34.00	34.50	40.50	41.50	37.00	35.50	43.00	37.50	37.00	40.50	47.50	44.00	41.50	36.00	40.50	39.50	45.50	40.50	34.50	27.50	28.00	32.50	28.00	30.00	40.00	48.00	44.50	38.00	35.00	22.00	17.00	15.50	17.50	18.00	16.00	16.50	14.50	23.50	19.00	24.50	24.00	19.00	18.00	15.00	19.50	18.50	18.00	14.50	15.00	14.50	16.50	16.50	14.00	17.00	17.00	14.50	16.00	16.50	20.00	16.00	15.50	15.50	16.00	15.50	19.50	19.50	24.50	20.00	16.50	27.00	19.00	18.00	32.00	33.00	20.50	17.50	26.00	33.00	30.50	26.50	17.00	15.50	14.50	15.00	15.00	16.00	15.50	16.00	15.50	16.00	16.50	15.50	15.00	14.50	14.00	14.00	13.50	15.00	16.50	15.50	14.00	14.00	14.50	14.00	13.50	13.50	14.50	16.50	20.50	25.00	25.00	25.00	23.00	22.50	25.00	25.00	20.00	18.00	17.00	14.50	17.00	17.50	24.50	36.50	36.00	19.00	18.50	15.00	13.00	15.50	24.50	21.00	15.00	14.00	12.00	14.00	15.50	14.00	13.00	11.50
60.75	57.00	57.00	56.25	57.00	57.00	57.75	59.00	59.00	60.75	67.75	67.50	70.75	73.50	76.50	80.75	83.50	83.25	76.50	69.75	59.75	57.25	57.00	57.00	57.00	55.75	56.00	52.50	51.00	48.75	49.50	48.00	45.75	44.25	44.75	43.25	44.50	46.75	45.75	43.50	42.25	45.50	48.50	50.75	52.25	50.75	46.00	45.75	46.25	47.00	47.50	49.25	50.25	47.75	47.00	48.25	48.75	46.75	49.50	50.00	48.25	46.50	46.50	49.50	50.50	51.25	52.00	48.50	48.25	50.25	48.00	48.00	49.00	49.50	47.50	45.75	44.00	39.50	38.75	40.50	39.25	37.75	39.25	36.25	35.75	33.75	35.25	36.50	35.25	37.75	34.50	35.50	36.50	35.00	37.25	44.75	43.25	41.00	43.75	40.50	44.75	46.50	40.25	48.50	48.25	49.50	46.75	50.75	45.75	41.25	41.50	47.75	53.50	40.75	39.00	39.25	37.00	36.00	41.00	37.50	35.75	34.25	43.00	36.00	37.25	43.75	51.25	46.75	42.25	36.00	39.00	42.00	45.50	40.75	36.25	28.75	28.50	33.00	29.75	27.75	37.00	46.50	39.00	34.00	31.50	20.00	17.00	15.50	16.50	18.75	16.50	21.50	14.75	23.75	20.50	26.50	25.50	19.75	17.00	16.50	20.25	18.00	16.75	14.25	15.75	16.25	18.25	16.50	14.25	17.25	17.25	16.00	17.50	18.25	21.00	16.50	15.50	15.25	15.50	16.50	22.25	19.75	26.75	22.00	17.00	26.50	20.50	17.25	28.00	31.75	24.00	18.50	24.00	30.50	29.75	26.00	21.00	19.00	15.75	16.25	17.25	19.00	16.75	16.75	17.75	20.75	18.75	15.75	14.75	14.00	14.00	14.25	14.00	14.50	15.25	15.25	14.00	13.75	14.25	14.25	14.00	13.25	14.00	18.25	22.50	25.25	25.75	25.25	24.00	23.50	25.50	25.75	21.50	18.75	19.50	18.00	19.50	19.50	27.75	41.50	39.75	23.25	20.25	22.25	14.25	15.00	20.25	18.00	13.75	13.50	12.00	22.25	14.75	13.25	12.25	11.75
61.25	58.25	57.00	57.00	57.00	57.00	57.00	57.25	57.50	57.50	62.75	65.00	71.25	73.75	75.75	79.75	80.50	84.75	79.75	67.75	60.25	61.75	57.50	57.00	59.50	55.50	57.00	53.25	50.00	53.25	53.50	51.75	48.75	45.75	45.50	45.00	50.00	53.50	52.00	45.25	43.75	47.25	48.25	49.50	52.00	50.50	47.00	46.75	46.75	48.00	48.50	46.25	51.25	49.75	48.50	48.00	47.75	46.75	49.25	49.50	48.25	47.00	49.25	50.75	49.75	48.25	47.25	46.75	47.50	49.00	49.25	48.00	50.25	49.25	45.50	46.75	45.50	42.25	41.00	39.50	39.25	39.75	39.25	36.00	36.25	33.00	34.75	38.50	35.00	39.25	37.00	34.50	33.75	33.25	35.75	40.50	38.50	40.75	46.25	39.50	42.00	48.00	39.00	44.00	42.25	44.25	40.00	45.25	45.50	43.25	42.75	42.25	47.25	39.75	34.25	40.25	40.50	39.25	44.00	35.75	30.75	33.00	45.75	34.50	35.50	43.50	51.50	52.00	44.00	37.25	38.50	40.75	40.50	37.25	38.00	33.25	31.75	35.25	31.25	25.00	31.75	42.00	30.25	24.75	26.75	17.25	16.75	16.50	15.00	17.50	16.25	23.50	14.50	20.00	22.75	28.00	26.25	21.00	15.25	19.00	19.00	16.75	15.50	14.00	17.25	18.00	19.25	14.75	13.75	15.50	15.50	16.50	18.00	17.75	19.50	16.25	15.75	15.00	15.50	17.00	21.25	18.25	23.00	20.00	15.75	20.50	18.75	15.75	20.75	23.75	25.75	23.50	22.50	23.75	25.25	21.75	23.50	21.75	18.25	19.25	21.75	23.50	20.75	23.25	25.75	32.25	26.50	17.25	14.75	14.00	13.75	14.00	14.00	14.25	15.00	14.75	13.75	13.50	14.25	13.75	14.25	13.00	13.50	20.50	25.00	25.00	27.25	25.50	24.75	24.00	24.00	24.50	20.75	18.75	22.00	23.25	24.75	23.50	35.75	47.75	45.50	26.25	19.25	25.00	17.75	15.00	16.50	15.25	12.75	13.00	12.25	24.50	13.50	12.50	11.75	13.50
63.50	61.50	59.00	57.50	57.00	57.00	57.00	57.00	57.00	58.50	57.50	60.00	71.00	75.50	76.50	80.50	81.50	81.00	76.00	68.50	70.50	85.00	64.50	63.00	64.00	57.00	57.00	56.00	55.50	57.00	57.00	56.50	53.50	52.50	46.00	46.50	49.50	49.50	47.50	45.00	49.00	49.00	47.00	49.00	55.00	53.00	52.00	48.00	49.00	49.50	53.50	47.50	46.00	46.00	48.50	48.00	48.00	50.50	49.00	50.00	50.00	53.00	57.00	56.50	53.50	49.50	45.00	44.50	43.50	42.00	44.50	49.00	44.00	42.00	39.50	37.00	39.50	40.00	37.50	36.00	35.00	39.00	38.50	43.00	35.00	32.00	35.00	44.00	42.00	40.50	37.50	37.50	39.50	38.00	36.00	38.00	36.50	37.00	38.50	37.00	34.50	35.00	35.50	37.00	40.00	39.50	39.50	42.00	46.00	39.00	38.00	43.00	41.00	48.00	40.50	40.50	39.50	46.50	49.00	42.50	30.50	35.50	54.50	41.00	33.50	39.50	44.00	54.00	49.50	45.50	44.00	26.00	25.50	31.00	43.00	43.50	37.00	39.00	30.00	25.50	26.00	29.50	20.50	17.00	28.00	19.00	16.50	20.00	19.00	16.00	15.00	14.50	14.00	14.00	14.00	20.00	18.00	19.50	15.00	15.50	15.00	20.50	16.00	14.50	15.00	15.00	14.50	14.00	14.50	13.50	13.50	13.50	13.50	14.00	14.00	14.00	15.50	15.50	15.00	14.50	15.00	15.00	15.00	14.50	14.50	14.50	15.50	15.00	15.00	14.50	19.00	33.00	31.50	18.50	19.50	15.50	15.50	14.50	22.00	21.50	21.50	22.00	26.00	27.50	28.00	36.00	33.00	16.50	15.00	14.50	15.50	18.00	16.50	14.00	15.50	14.50	14.00	14.50	15.00	13.00	13.50	13.50	13.50	22.50	25.00	23.00	23.00	22.50	23.00	23.50	22.00	20.50	20.00	20.50	24.50	25.00	23.00	22.00	34.00	41.50	44.50	22.50	16.50	15.00	19.50	16.00	22.00	16.00	20.00	15.50	14.00	13.00	12.00	11.50	11.50	16.00
61.00	60.50	59.25	58.25	58.00	58.00	57.00	57.00	57.50	58.75	58.75	60.75	70.50	73.00	76.50	82.00	80.25	79.00	75.25	73.00	75.50	80.75	63.75	60.75	60.50	57.25	57.00	56.50	56.25	57.00	55.25	54.00	53.50	53.25	48.00	46.75	50.50	49.50	49.25	46.75	50.00	48.25	47.00	50.25	55.25	52.50	53.00	50.00	49.50	50.50	52.75	49.25	47.50	47.50	50.25	47.50	48.75	52.25	50.00	50.25	50.75	55.00	59.25	61.25	56.25	50.75	46.00	45.75	44.00	41.25	43.00	50.25	43.75	40.75	40.50	37.25	38.50	39.50	38.25	37.00	35.75	37.25	35.00	39.25	35.75	32.50	35.25	42.25	41.25	40.75	37.50	37.25	38.25	39.25	36.00	37.50	37.50	36.50	36.75	40.25	37.00	33.75	33.50	36.00	39.50	40.00	40.75	41.50	45.00	39.75	38.25	41.25	37.50	45.75	44.50	44.50	45.75	50.25	51.25	48.25	38.75	39.25	52.50	40.50	33.00	38.75	43.75	52.00	50.25	43.25	40.50	25.25	26.50	32.25	40.25	44.75	37.00	36.00	28.50	24.50	24.00	27.25	20.00	18.50	26.50	21.00	16.75	18.50	17.50	16.50	15.00	14.75	14.00	14.00	14.50	18.00	16.25	17.50	15.50	15.25	14.75	19.75	15.50	14.25	16.75	18.75	16.50	13.75	16.00	14.00	13.50	14.00	13.75	13.50	14.25	14.00	16.00	16.25	15.00	15.25	16.00	15.00	15.00	15.00	15.25	14.75	15.00	15.00	14.50	14.50	18.50	32.25	34.50	20.50	17.50	15.25	15.50	15.00	22.00	21.75	21.75	22.00	26.75	25.00	28.25	34.50	32.00	16.25	14.50	16.00	16.75	17.00	15.75	14.25	14.75	15.75	14.00	14.75	14.75	13.50	13.50	13.25	13.50	24.00	27.25	26.75	27.00	23.75	24.75	24.25	23.00	20.25	19.50	20.50	24.00	23.50	20.75	19.50	27.50	31.50	35.75	21.50	16.75	15.50	17.25	15.75	21.00	19.50	20.25	15.50	14.75	13.75	12.00	11.50	11.50	14.00
58.00	61.00	62.00	61.50	66.50	65.50	58.50	59.00	60.00	58.00	61.00	64.00	70.50	72.00	76.50	78.50	72.50	75.50	79.50	77.00	76.50	69.50	65.00	58.50	58.50	56.00	55.00	56.50	57.00	57.00	52.00	50.00	54.00	54.50	55.50	54.00	56.00	54.00	52.00	52.50	53.50	49.00	47.00	51.00	49.00	50.50	55.00	56.00	52.50	53.00	53.00	51.50	50.00	51.00	53.00	46.00	48.50	56.00	55.00	53.50	54.50	61.00	71.50	80.00	69.50	59.50	53.00	48.50	45.50	43.00	39.50	45.00	47.50	40.50	42.50	38.50	37.00	34.00	38.50	38.00	37.50	33.00	30.00	30.50	31.00	30.50	36.00	41.00	39.50	41.50	39.00	37.50	37.50	39.00	37.00	36.50	38.00	38.50	39.50	46.50	47.00	35.00	36.50	35.00	39.50	43.50	40.00	40.00	41.00	35.50	40.00	45.00	37.50	40.00	41.00	41.50	50.50	48.50	52.50	55.00	50.50	45.00	47.50	44.00	33.50	29.50	42.00	51.50	43.50	38.50	34.50	27.50	31.00	33.50	32.00	37.50	35.50	31.00	28.00	21.50	22.00	27.50	20.50	21.50	20.00	22.00	28.00	22.50	22.00	19.50	15.50	15.00	14.50	15.00	19.00	18.50	15.00	15.00	17.50	17.00	18.00	16.50	14.50	14.50	21.00	29.50	22.00	14.50	14.00	15.00	14.00	13.50	13.50	13.00	13.50	16.00	15.00	18.50	15.00	14.50	14.00	14.00	15.00	15.00	15.50	15.00	15.00	14.50	15.50	17.50	18.00	29.00	29.00	23.50	15.50	14.50	20.50	19.50	22.00	23.00	22.50	22.00	28.00	17.00	26.50	23.50	27.50	15.00	15.50	22.00	22.50	16.50	14.00	13.50	13.50	14.50	15.00	15.00	14.50	13.50	13.00	14.00	15.00	25.50	27.50	33.50	30.50	29.00	38.00	28.50	21.50	20.00	19.50	21.00	21.00	19.00	15.00	14.00	13.00	15.00	13.00	16.50	18.50	16.00	13.50	18.50	16.50	23.50	14.50	12.00	15.00	14.50	12.00	13.00	14.00	14.50
57.50	64.00	65.25	65.50	68.75	67.00	61.75	61.50	61.75	59.25	62.00	65.00	69.25	70.50	74.50	74.75	73.50	77.00	80.00	79.50	77.75	72.00	67.00	61.50	59.50	56.50	56.00	56.50	56.50	57.00	56.25	54.50	56.00	54.50	55.00	54.50	56.25	52.25	50.25	50.00	50.50	48.00	47.00	50.00	47.00	51.00	55.00	56.25	54.25	54.50	53.50	52.25	50.75	52.50	52.00	47.00	48.50	55.00	54.75	54.00	55.50	62.50	76.75	85.00	77.75	65.50	54.50	49.00	46.25	44.75	41.50	44.50	46.00	40.75	42.00	38.25	35.00	32.50	36.50	36.00	36.75	34.50	32.25	32.25	31.00	30.00	36.75	38.50	37.00	39.25	39.00	38.25	37.75	39.25	36.25	35.50	38.25	39.50	38.75	42.25	42.00	34.00	36.00	36.25	40.00	42.75	40.50	39.75	41.00	36.25	40.75	44.00	38.25	40.25	39.50	38.50	44.25	45.00	52.50	52.50	47.50	43.75	44.00	37.00	30.75	28.50	38.25	53.25	44.50	40.50	35.50	27.00	30.00	31.50	29.50	32.25	30.25	29.50	30.50	21.50	25.25	31.00	21.75	22.00	20.50	21.00	27.00	22.25	21.50	18.25	15.00	17.00	15.00	15.00	17.50	18.50	17.50	16.00	17.75	18.25	19.00	15.50	14.50	15.50	20.50	28.00	21.50	14.50	14.00	14.75	13.50	13.50	13.75	13.00	14.00	17.75	15.00	17.00	15.25	14.50	14.00	14.25	15.00	15.00	15.00	14.25	14.50	14.50	15.75	19.00	17.50	25.25	23.25	21.25	16.25	15.25	23.25	22.50	22.00	22.50	23.50	23.00	29.25	15.50	20.75	19.25	22.75	14.75	14.75	19.00	19.50	15.50	14.00	15.00	16.00	15.00	14.75	15.25	14.25	13.75	13.00	13.50	14.00	24.50	28.25	34.75	32.50	33.25	44.50	30.75	22.00	22.00	21.25	21.25	20.25	19.50	15.50	14.00	13.00	15.75	12.75	15.50	17.75	15.75	15.50	16.75	15.50	23.50	15.00	12.75	14.00	16.00	12.75	14.25	13.25	14.25
